ID,Date_ID,Offense_ID,Location_ID
30705,22831,4,18080
30706,22832,4,243
30707,22833,4,9096
30708,22833,4,13682
30709,22833,4,1837
30710,22834,4,18081
30711,22835,4,18082
30712,22836,4,18083
30713,13553,4,18084
30714,3289,4,18085
30715,22837,4,18086
30716,3290,4,17303
30717,3290,4,18087
30718,13556,4,18027
30719,13556,4,9215
30720,13556,4,18088
30721,22838,4,17538
30722,22839,4,5525
30723,3293,4,11656
30724,22840,4,18089
30725,22840,4,18090
30726,13561,4,18086
30727,13563,4,11158
30728,22841,4,17257
30729,22842,4,18091
30730,3298,4,11426
30731,22843,4,5476
30732,22844,4,4339
30733,22845,4,17245
30734,22846,4,15649
30735,22847,4,9249
30736,590,4,1450
30737,590,4,18092
30738,590,4,3752
30739,591,4,18093
30740,13577,4,8633
30741,3308,4,18094
30742,22848,4,6737
30743,22849,4,6233
30744,22850,4,16548
30745,3310,4,18095
30746,22851,4,18096
30747,3318,4,243
30748,22852,4,18097
30749,22853,4,18098
30750,13587,4,6359
30751,22854,4,10647
30752,22855,4,8787
30753,3322,4,1395
30754,22856,4,2583
30755,22856,4,12456
30756,22856,4,353
30757,22857,4,18099
30758,22858,4,352
30759,22859,4,2848
30760,22860,4,18100
30761,22861,4,18101
30762,22862,4,11165
30763,3335,4,17983
30764,3335,4,9621
30765,22863,4,31
30766,22864,4,18102
30767,22865,4,6971
30768,22866,4,18103
30769,13607,4,6699
30770,13608,4,17931
30771,13609,4,17711
30772,3338,4,18104
30773,3338,4,10794
30774,3338,4,18105
30775,22867,4,7420
30776,22868,4,18106
30777,22869,4,18107
30778,22870,4,18108
30779,22871,4,18109
30780,22872,4,18110
30781,22872,4,72
30782,22873,4,18111
30783,3345,4,259
30784,22874,4,18112
30785,22874,4,5811
30786,22874,4,18113
30787,13624,4,507
30788,13627,4,17389
30789,22875,4,18114
30790,22876,4,18115
30791,22877,4,13615
30792,22878,4,18116
30793,22879,4,18117
30794,22880,4,9386
30795,22881,4,18118
30796,22881,4,18118
30797,22882,4,16523
30798,22883,4,18119
30799,22884,4,18120
30800,22885,4,9386
30801,22886,4,2568
30802,22887,4,18121
30803,13639,4,10607
30804,13639,4,18122
30805,13639,4,18123
30806,22888,4,15087
30807,22889,4,18124
30808,22889,4,18125
30809,22890,4,1484
30810,22890,4,16906
30811,22890,4,18126
30812,22891,4,7141
30813,22891,4,10371
30814,22892,4,18127
30815,22892,4,18128
30816,22893,4,18129
30817,22894,4,285
30818,22894,4,10995
30819,22895,4,10029
30820,13646,4,19
30821,22896,4,18130
30822,3376,4,18131
30823,3376,4,18132
30824,3378,4,18133
30825,3380,4,18134
30826,22897,4,1919
30827,22898,4,18135
30828,22898,4,18135
30829,3381,4,806
30830,22899,4,18136
30831,13656,4,18137
30832,22900,4,18138
30833,3385,4,18139
30834,22901,4,2777
30835,22902,4,3793
30836,13660,4,18140
30837,22903,4,18141
30838,22904,4,18142
30839,22905,4,270
30840,3394,4,18143
30841,3396,4,18144
30842,22906,4,17022
30843,13667,4,18145
30844,22907,4,18145
30845,22907,4,18146
30846,22907,4,18147
30847,22907,4,18148
30848,22908,4,18149
30849,3399,4,18150
30850,22909,4,18151
30851,22909,4,18151
30852,22909,4,18151
30853,13670,4,18152
30854,13670,4,2909
30855,13670,4,18153
30856,13670,4,18154
30857,13670,4,6053
30858,13671,4,15773
30859,13672,4,10888
30860,13672,4,18155
30861,13672,4,16218
30862,13672,4,18156
30863,13673,4,18157
30864,22910,4,17288
30865,22911,4,18158
30866,3402,4,12910
30867,3403,4,18159
30868,3406,4,16218
30869,22912,4,77
30870,22913,4,18160
30871,22914,4,84
30872,22915,4,18161
30873,13684,4,18162
30874,13684,4,17284
30875,22916,4,14861
30876,13687,4,18163
30877,22917,4,18164
30878,22918,4,18165
30879,22919,4,18166
30880,22920,4,17109
30881,22921,4,17109
30882,22922,4,18167
30883,22923,4,18168
30884,22924,4,18169
30885,22925,4,17257
30886,22926,4,974
30887,22927,4,15304
30888,22928,4,17387
30889,22929,4,18170
30890,22930,4,17760
30891,22931,4,18171
30892,13704,4,18172
30893,3424,4,18173
30894,3424,4,11860
30895,3424,4,18174
30896,22932,4,18175
30897,22932,4,18176
30898,22933,4,18177
30899,22934,4,8015
30900,22934,4,18178
30901,22935,4,11121
30902,22936,4,18179
30903,22937,4,18180
30904,3425,4,18181
30905,22938,4,18182
30906,13707,4,18183
30907,3426,4,2004
30908,22939,4,3873
30909,22940,4,18184
30910,22941,4,7381
30911,3430,4,18185
30912,22942,4,3211
30913,13709,4,18186
30914,13709,4,18187
30915,22943,4,18188
30916,22944,4,11094
30917,13711,4,18189
30918,13711,4,18190
30919,13711,4,11591
30920,22945,4,18191
30921,22946,4,18104
30922,22947,4,18192
30923,22948,4,18193
30924,22949,4,18194
30925,3440,4,1829
30926,13718,4,762
30927,13718,4,18195
30928,13719,4,18196
30929,3447,4,1512
30930,22950,4,12836
30931,22951,4,18197
30932,13742,4,18155
30933,13745,4,18198
30934,22952,4,18199
30935,13747,4,18200
30936,3458,4,12838
30937,3458,4,16709
30938,13752,4,18201
30939,22953,4,1845
30940,3459,4,18202
30941,13756,4,4347
30942,601,4,10163
30943,22954,4,18203
30944,22954,4,15269
30945,13758,4,18204
30946,22955,4,18205
30947,22956,4,18206
30948,22956,4,18206
30949,3465,4,18207
30950,3468,4,14710
30951,22957,4,18208
30952,3471,4,17061
30953,3471,4,13970
30954,3474,4,18209
30955,13761,4,5243
30956,22958,4,13406
30957,3475,4,13547
30958,22959,4,18210
30959,13769,4,2871
30960,13769,4,4480
30961,13770,4,18211
30962,602,4,18212
30963,22960,4,18213
30964,22961,4,18214
30965,13787,4,1114
30966,13787,4,4491
30967,22962,4,18215
30968,3486,4,3463
30969,22963,4,18216
30970,13791,4,82
30971,13795,4,16859
30972,13795,4,6635
30973,13795,4,18217
30974,13795,4,18218
30975,22964,4,2440
30976,13799,4,2933
30977,13800,4,18219
30978,22965,4,16904
30979,13805,4,18220
30980,22966,4,18221
30981,13806,4,18222
30982,13810,4,18223
30983,22967,4,18224
30984,13814,4,18225
30985,22968,4,4491
30986,22969,4,18226
30987,22970,4,243
30988,22971,4,18227
30989,22972,4,3006
30990,3510,4,15670
30991,22973,4,18228
30992,3511,4,18229
30993,3511,4,15421
30994,3511,4,18230
30995,3511,4,18231
30996,22974,4,18232
30997,22975,4,744
30998,22975,4,18233
30999,22975,4,18234
31000,22976,4,12733
31001,22977,4,18235
31002,22978,4,13859
31003,22979,4,18236
31004,22980,4,16723
31005,13825,4,18237
31006,13827,4,18238
31007,22981,4,18031
31008,22982,4,18239
31009,3523,4,268
31010,22983,4,14845
31011,22984,4,1320
31012,3528,4,7093
31013,22985,4,18240
31014,3530,4,18241
31015,13832,4,18242
31016,3538,4,18243
31017,13837,4,18244
31018,22986,4,15909
31019,22987,4,14688
31020,22988,4,8383
31021,22989,4,18245
31022,22990,4,18246
31023,22991,4,1941
31024,22992,4,11484
31025,22992,4,4918
31026,22993,4,18247
31027,3552,4,18248
31028,22994,4,18249
31029,22995,4,13073
31030,22996,4,18250
31031,22996,4,14789
31032,22996,4,18251
31033,22997,4,18252
31034,13843,4,12956
31035,13844,4,18252
31036,13844,4,10438
31037,22998,4,15381
31038,22999,4,17572
31039,23000,4,1433
31040,23000,4,18253
31041,23001,4,18254
31042,23002,4,10089
31043,3557,4,18255
31044,13847,4,18256
31045,23003,4,18257
31046,3566,4,10956
31047,3568,4,14580
31048,3571,4,18258
31049,3573,4,18259
31050,3574,4,18260
31051,23004,4,18261
31052,23005,4,18262
31053,23006,4,18263
31054,13865,4,18264
31055,13866,4,18265
31056,23007,4,18266
31057,23008,4,18267
31058,23009,4,18268
31059,23010,4,4856
31060,23011,4,5608
31061,23012,4,2005
31062,23013,4,18269
31063,23013,4,18257
31064,23014,4,18270
31065,13872,4,18271
31066,13872,4,18272
31067,13874,4,18273
31068,13874,4,18274
31069,23015,4,2013
31070,23016,4,18275
31071,3588,4,5830
31072,23017,4,18276
31073,23018,4,18277
31074,23019,4,1813
31075,23019,4,13578
31076,23020,4,18278
31077,23021,4,18279
31078,3592,4,6359
31079,23022,4,3452
31080,23023,4,18280
31081,23024,4,18281
31082,23024,4,18282
31083,3596,4,18283
31084,23025,4,717
31085,3599,4,619
31086,3599,4,18284
31087,23026,4,7811
31088,3601,4,7359
31089,23027,4,18285
31090,13889,4,18286
31091,23028,4,5885
31092,3607,4,18287
31093,23029,4,1219
31094,23030,4,18288
31095,23031,4,18289
31096,23032,4,2291
31097,3611,4,18290
31098,23033,4,18291
31099,23033,4,16953
31100,13899,4,15685
31101,23034,4,2223
31102,23035,4,12415
31103,23036,4,18292
31104,23037,4,17557
31105,23038,4,18293
31106,23039,4,18294
31107,23040,4,18295
31108,23041,4,18296
31109,23042,4,18297
31110,23043,4,18298
31111,23044,4,7537
31112,13908,4,10409
31113,3619,4,18299
31114,3622,4,18300
31115,3622,4,18301
31116,13910,4,18302
31117,3627,4,17386
31118,3630,4,18303
31119,3633,4,6849
31120,3635,4,18304
31121,3637,4,8487
31122,13924,4,18305
31123,23045,4,18306
31124,611,4,18307
31125,23046,4,10020
31126,23047,4,3020
31127,13932,4,18308
31128,23048,4,18309
31129,23048,4,18310
31130,23048,4,18311
31131,23049,4,18312
31132,23050,4,5923
31133,23051,4,8369
31134,23052,4,18286
31135,23052,4,18313
31136,23053,4,18314
31137,23053,4,18315
31138,13934,4,18316
31139,23054,4,7213
31140,23055,4,18317
31141,23056,4,2882
31142,23057,4,18318
31143,23058,4,8199
31144,23058,4,18319
31145,613,4,18320
31146,13936,4,3187
31147,13936,4,18321
31148,13937,4,6506
31149,13937,4,18322
31150,13937,4,14546
31151,23059,4,18323
31152,23060,4,13158
31153,23060,4,18324
31154,23061,4,18325
31155,23062,4,18326
31156,23063,4,18327
31157,23064,4,8871
31158,23065,4,18328
31159,23065,4,12287
31160,23065,4,18329
31161,23066,4,11429
31162,23067,4,18330
31163,23067,4,2402
31164,13948,4,18331
31165,23068,4,18286
31166,3663,4,18332
31167,23069,4,18333
31168,23070,4,1414
31169,615,4,6575
31170,13958,4,18334
31171,23071,4,15609
31172,616,4,18335
31173,23072,4,7095
31174,3672,4,17169
31175,23073,4,18336
31176,23073,4,18336
31177,13965,4,18337
31178,618,4,11053
31179,23074,4,2263
31180,13966,4,6395
31181,23075,4,2757
31182,13970,4,18338
31183,23076,4,8
31184,23076,4,18339
31185,13973,4,14144
31186,23077,4,18045
31187,3685,4,1790
31188,23078,4,8562
31189,13982,4,18340
31190,23079,4,18341
31191,23079,4,18342
31192,23079,4,18343
31193,23079,4,18344
31194,3690,4,17011
31195,23080,4,11855
31196,23081,4,18345
31197,23082,4,18346
31198,23083,4,6799
31199,23084,4,839
31200,23085,4,18347
31201,23085,4,5885
31202,23086,4,18348
31203,14009,4,18349
31204,23087,4,9603
31205,14011,4,13
31206,14011,4,686
31207,3716,4,18350
31208,23088,4,18351
31209,14013,4,18352
31210,14016,4,18353
31211,23089,4,18354
31212,23090,4,3225
31213,23091,4,8048
31214,23092,4,18355
31215,14018,4,18356
31216,23093,4,2591
31217,14022,4,17090
31218,23094,4,18357
31219,23095,4,18358
31220,23096,4,18359
31221,14025,4,18360
31222,23097,4,18361
31223,23098,4,18362
31224,23099,4,11251
31225,23100,4,4074
31226,23101,4,1751
31227,23102,4,18363
31228,23102,4,18364
31229,23103,4,18365
31230,23104,4,18366
31231,23105,4,2123
31232,23106,4,18367
31233,23107,4,18368
31234,23108,4,18365
31235,23109,4,18369
31236,23110,4,15550
31237,23111,4,13424
31238,23112,4,18370
31239,23113,4,18371
31240,3740,4,18372
31241,3741,4,18373
31242,3743,4,18374
31243,62,4,11094
31244,62,4,88
31245,62,4,18375
31246,14036,4,18376
31247,23114,4,18377
31248,23114,4,18378
31249,23114,4,14695
31250,23115,4,104
31251,3751,4,18379
31252,3751,4,18380
31253,3751,4,18381
31254,3751,4,18382
31255,23116,4,9778
31256,23117,4,18383
31257,3757,4,18384
31258,14052,4,4118
31259,23118,4,18352
31260,23119,4,18385
31261,14056,4,9358
31262,14057,4,10432
31263,3774,4,11918
31264,14059,4,18386
31265,3779,4,18387
31266,23120,4,18388
31267,23120,4,18389
31268,23120,4,18390
31269,23121,4,18391
31270,14062,4,12039
31271,23122,4,318
31272,23123,4,8336
31273,14063,4,18392
31274,23124,4,18393
31275,14065,4,18394
31276,23125,4,9469
31277,23126,4,15387
31278,23127,4,5638
31279,23128,4,18395
31280,23128,4,18396
31281,23129,4,72
31282,14067,4,18397
31283,3788,4,18398
31284,63,4,18399
31285,23130,4,18400
31286,23130,4,268
31287,23131,4,18401
31288,23132,4,18402
31289,3801,4,1345
31290,23133,4,18403
31291,23134,4,18404
31292,3805,4,18405
31293,3807,4,507
31294,3807,4,18406
31295,23135,4,18407
31296,23136,4,14510
31297,23137,4,18408
31298,14087,4,9646
31299,23138,4,18409
31300,23139,4,12446
31301,23140,4,10409
31302,14092,4,18410
31303,14093,4,18411
31304,14093,4,18412
31305,23141,4,18413
31306,3820,4,18088
31307,23142,4,18414
31308,23142,4,16798
31309,3822,4,8752
31310,23143,4,10791
31311,14094,4,4915
31312,3823,4,17747
31313,3823,4,13478
31314,14098,4,18415
31315,14098,4,3347
31316,23144,4,10830
31317,14099,4,16821
31318,23145,4,9147
31319,23146,4,14048
31320,629,4,18416
31321,23147,4,5976
31322,23147,4,11467
31323,630,4,9677
31324,630,4,18417
31325,23148,4,10979
31326,23148,4,2151
31327,23149,4,5945
31328,23150,4,18418
31329,23151,4,18419
31330,23152,4,18420
31331,23153,4,9324
31332,23154,4,18421
31333,23155,4,18422
31334,23156,4,18423
31335,23157,4,18424
31336,23158,4,18425
31337,23159,4,3941
31338,23159,4,148
31339,23160,4,18426
31340,23161,4,3756
31341,23162,4,18427
31342,23163,4,10052
31343,23164,4,338
31344,23165,4,18428
31345,23166,4,7146
31346,23166,4,18429
31347,23166,4,810
31348,23167,4,14243
31349,23168,4,18430
31350,23169,4,8598
31351,23170,4,18431
31352,3868,4,2721
31353,23171,4,4012
31354,23172,4,10290
31355,23173,4,18432
31356,23173,4,18433
31357,3874,4,18434
31358,3874,4,18435
31359,14146,4,1231
31360,14146,4,5995
31361,632,4,15042
31362,3880,4,3289
31363,23174,4,18436
31364,23175,4,10250
31365,23176,4,3458
31366,633,4,4276
31367,23177,4,18437
31368,23178,4,18438
31369,23179,4,6680
31370,3889,4,11852
31371,23180,4,12854
31372,23181,4,16206
31373,3890,4,18439
31374,634,4,18440
31375,634,4,18441
31376,3893,4,2766
31377,23182,4,10409
31378,3899,4,18442
31379,3899,4,18443
31380,23183,4,16227
31381,14170,4,13835
31382,14170,4,10281
31383,3901,4,18444
31384,14171,4,289
31385,23184,4,18445
31386,635,4,9608
31387,3904,4,18446
31388,23185,4,18447
31389,23185,4,10922
31390,14177,4,18448
31391,23186,4,18449
31392,23187,4,18450
31393,14182,4,1143
31394,23188,4,18044
31395,23189,4,18451
31396,23190,4,18452
31397,23191,4,8975
31398,14185,4,18453
31399,23192,4,18454
31400,23193,4,8232
31401,3913,4,18455
31402,23194,4,18290
31403,23195,4,18456
31404,3914,4,18077
31405,3916,4,18457
31406,23196,4,18458
31407,23196,4,18458
31408,23197,4,18459
31409,23198,4,18460
31410,23198,4,2254
31411,3921,4,4032
31412,23199,4,1632
31413,23200,4,18461
31414,23201,4,18462
31415,23202,4,16488
31416,23203,4,18463
31417,23204,4,1632
31418,23205,4,18464
31419,23206,4,10615
31420,23207,4,3060
31421,14202,4,18465
31422,14202,4,18466
31423,3924,4,18467
31424,14203,4,18468
31425,14203,4,2724
31426,23208,4,18469
31427,23209,4,18470
31428,23210,4,12642
31429,66,4,306
31430,23211,4,18471
31431,23212,4,18083
31432,23213,4,18472
31433,23213,4,18473
31434,23213,4,18474
31435,23214,4,18475
31436,14206,4,18476
31437,3932,4,18477
31438,14210,4,15726
31439,23215,4,18478
31440,23216,4,18479
31441,641,4,3289
31442,641,4,16953
31443,3946,4,18480
31444,3948,4,18481
31445,23217,4,9693
31446,14224,4,615
31447,3953,4,12603
31448,23218,4,18482
31449,23219,4,18483
31450,23220,4,18484
31451,14229,4,18485
31452,14231,4,7372
31453,23221,4,18486
31454,14235,4,16959
31455,23222,4,18487
31456,3956,4,18488
31457,3956,4,18489
31458,23223,4,18490
31459,3957,4,18491
31460,3958,4,18492
31461,643,4,10529
31462,14244,4,18367
31463,14246,4,5952
31464,14246,4,18078
31465,23224,4,12659
31466,3962,4,11848
31467,23225,4,18493
31468,23225,4,18400
31469,14253,4,13726
31470,14253,4,18494
31471,23226,4,18495
31472,23227,4,8001
31473,23228,4,15208
31474,23228,4,18019
31475,23229,4,18496
31476,23230,4,18497
31477,23231,4,18498
31478,23232,4,17711
31479,14261,4,3572
31480,14261,4,14564
31481,23233,4,18499
31482,3971,4,13116
31483,3971,4,18500
31484,3971,4,5264
31485,23234,4,11589
31486,23235,4,18501
31487,23236,4,18502
31488,23237,4,7835
31489,23238,4,17544
31490,3975,4,16174
31491,23239,4,17030
31492,23240,4,18503
31493,23241,4,14946
31494,23242,4,11193
31495,3985,4,18504
31496,3989,4,72
31497,14274,4,18505
31498,14274,4,2685
31499,23243,4,9953
31500,14278,4,18506
31501,3993,4,17956
31502,14281,4,18507
31503,23244,4,17041
31504,23245,4,18508
31505,23246,4,5482
31506,23247,4,12664
31507,23248,4,11959
31508,23249,4,17357
31509,14295,4,18509
31510,14297,4,18510
31511,23250,4,7827
31512,23251,4,2198
31513,23252,4,11649
31514,23252,4,525
31515,23253,4,16356
31516,23254,4,15927
31517,23255,4,18511
31518,23255,4,139
31519,4008,4,18512
31520,4008,4,13674
31521,4008,4,18513
31522,23256,4,10409
31523,23257,4,18514
31524,23258,4,18482
31525,23259,4,18515
31526,14304,4,6728
31527,23260,4,10695
31528,14305,4,18516
31529,14305,4,14339
31530,23261,4,18517
31531,23261,4,18518
31532,4011,4,13479
31533,23262,4,2047
31534,4013,4,119
31535,23263,4,18255
31536,23264,4,18519
31537,23264,4,18520
31538,14312,4,6032
31539,14312,4,11649
31540,14312,4,18521
31541,14312,4,18522
31542,4019,4,18523
31543,23265,4,9759
31544,23265,4,3270
31545,23266,4,18524
31546,4023,4,18525
31547,14324,4,11477
31548,23267,4,3746
31549,23268,4,9685
31550,23269,4,11668
31551,23270,4,18526
31552,23271,4,18527
31553,23272,4,18528
31554,23273,4,13542
31555,14341,4,18529
31556,23274,4,1804
31557,23275,4,8673
31558,23276,4,10752
31559,23277,4,13089
31560,23277,4,18530
31561,23277,4,10561
31562,23278,4,18531
31563,23278,4,18532
31564,23279,4,18533
31565,23280,4,18534
31566,14343,4,18535
31567,23281,4,3416
31568,23281,4,18536
31569,23281,4,18537
31570,649,4,17457
31571,649,4,9063
31572,23282,4,5403
31573,23282,4,1711
31574,4046,4,9155
31575,4046,4,18538
31576,23283,4,18539
31577,23283,4,9530
31578,23284,4,2047
31579,4048,4,18538
31580,14350,4,18540
31581,4050,4,14937
31582,4054,4,8531
31583,4054,4,18541
31584,23285,4,2551
31585,23286,4,2296
31586,4060,4,11107
31587,4062,4,2286
31588,4064,4,18542
31589,23287,4,18543
31590,23288,4,18544
31591,23289,4,519
31592,23290,4,4213
31593,23291,4,18545
31594,14371,4,15294
31595,14371,4,15175
31596,23292,4,18546
31597,14372,4,4856
31598,4074,4,13433
31599,4074,4,18547
31600,23293,4,18548
31601,23293,4,18548
31602,23294,4,18549
31603,23295,4,18550
31604,14375,4,15250
31605,23296,4,5971
31606,23296,4,16128
31607,23296,4,18551
31608,23297,4,18552
31609,23297,4,18553
31610,14380,4,18094
31611,14381,4,18554
31612,23298,4,18555
31613,4080,4,5577
31614,23299,4,8096
31615,4084,4,2296
31616,23300,4,12295
31617,23301,4,13728
31618,4097,4,17790
31619,23302,4,12767
31620,14396,4,1721
31621,4102,4,18556
31622,14399,4,18557
31623,23303,4,13699
31624,23304,4,18558
31625,23305,4,15786
31626,23306,4,13379
31627,23307,4,18559
