ID,Time_ID,Date_ID,Offense_ID,Location_ID
14427,6,202,1,13229
14428,0,223,0,13230
14429,28,196,12,13231
14430,192,196,8,13232
14431,325,223,4,13233
14432,24,223,1,13234
14433,32,223,16,13235
14434,323,223,1,13236
14435,11,223,7,13237
14436,33,223,1,13238
14437,24,202,0,13239
14438,35,196,5,11427
14439,6,223,1,13240
14440,11,223,1,13241
14441,33,196,1,2763
14442,694,223,17,13242
14443,3,223,7,13243
14444,20,223,9,13244
14445,1,223,12,13245
14446,375,223,9,13246
14447,9,202,5,13247
14448,12,202,1,13248
14449,179,223,1,13249
14450,6,223,1,13250
14451,279,223,1,13251
14452,120,223,5,13252
14453,35,223,7,7011
14454,68,223,8,13253
14455,8,202,5,13254
14456,9,223,0,13255
14457,108,223,44,8737
14458,0,202,1,13256
14459,8,223,12,13257
14460,0,202,0,13258
14461,56,202,1,13259
14462,5,223,1,13260
14463,0,202,1,13261
14464,4,202,0,13262
14465,157,223,5,13263
14466,198,223,13,13264
14467,12,223,0,11203
14468,535,223,4,4423
14469,9,197,1,13265
14470,17,202,1,13266
14471,10,230,1,13267
14472,77,223,15,13268
14473,132,223,9,13269
14474,23,223,5,13270
14475,3,176,0,13271
14476,56,223,0,13272
14477,56,230,1,13273
14478,23,223,23,13274
14479,56,230,1,13275
14480,1,202,1,13276
14481,9,223,0,13277
14482,24,223,1,13278
14483,33,202,1,13279
14484,6,230,1,13280
14485,323,223,5,13281
14486,55,202,1,13282
14487,14,223,5,13283
14488,3,223,1,13284
14489,24,183,5,13285
14490,46,202,1,3068
14491,56,223,1,13286
14492,46,202,1,13269
14493,35,223,26,13287
14494,46,230,1,13288
14495,6,223,0,13289
14496,4,202,0,13290
14497,1,202,0,9361
14498,19,223,0,5808
14499,10,202,0,13291
14500,24,223,8,10634
14501,391,223,5,10996
14502,599,202,1,13292
14503,485,202,3,13293
14504,13,230,5,13294
14505,41,202,18,13295
14506,43,223,5,10152
14507,126,202,7,13296
14508,284,236,5,13297
14509,320,202,5,13298
14510,56,202,3,13299
14511,3,202,1,13300
14512,56,202,12,13301
14513,6,202,5,13302
14514,95,202,4,3237
14515,600,202,5,13303
14516,2,230,1,13304
14517,11,230,1,13305
14518,12,202,1,13306
14519,3,202,0,13307
14520,9,230,0,13308
14521,4,230,5,12999
14522,56,202,5,13309
14523,4,230,1,13310
14524,102,202,5,10245
14525,1,202,0,1031
14526,14,230,1,13311
14527,80,230,1,9232
14528,14,230,1,13312
14529,588,202,9,13313
14530,2,202,5,2525
14531,145,202,0,13314
14532,60,202,1,13315
14533,74,202,8,13316
14534,24,202,0,9305
14535,7,230,1,13317
14536,1,202,1,13318
14537,24,230,1,13319
14538,2,202,1,13320
14539,12,230,1,13321
14540,4,230,1,13322
14541,6,230,25,13323
14542,11,230,4,2840
14543,7,183,4,3201
14544,1,176,1,13324
14545,14,230,0,13325
14546,6,230,1,13326
14547,0,183,1,13327
14548,68,183,16,13328
14549,205,202,17,13329
14550,10,176,1,13330
14551,20,230,1,13331
14552,695,202,17,13332
14553,343,202,23,13333
14554,199,202,0,13334
14555,116,202,5,13335
14556,678,202,5,13336
14557,262,202,5,13337
14558,24,202,8,8273
14559,437,230,10,13338
14560,696,202,73,13339
14561,12,202,5,9387
14562,697,202,5,13340
14563,20,230,5,13341
14564,172,202,5,8466
14565,47,202,5,13342
14566,272,230,12,13343
14567,304,230,5,13344
14568,0,230,1,13345
14569,9,202,9,13346
14570,66,230,7,13347
14571,7,230,35,11198
14572,14,230,5,13348
14573,14,230,0,3091
14574,54,230,3,13349
14575,30,230,3,13350
14576,57,230,9,13351
14577,2,230,0,13352
14578,88,230,12,13353
14579,19,230,7,10907
14580,86,230,0,13354
14581,59,230,9,13355
14582,117,183,8,13356
14583,372,230,12,13357
14584,1,230,23,13358
14585,33,183,16,2811
14586,24,176,1,13359
14587,91,230,5,13360
14588,33,230,1,13361
14589,37,230,5,13362
14590,317,230,4,13363
14591,24,230,1,13364
14592,24,230,1,13365
14593,1,230,0,13366
14594,2,230,13,13367
14595,0,176,1,13368
14596,12,230,0,13369
14597,102,230,1,13370
14598,480,230,8,13371
14599,163,230,9,4886
14600,128,231,1,13372
14601,4,183,0,13373
14602,10,183,0,13374
14603,12,230,1,13375
14604,77,230,1,13376
14605,46,230,23,13377
14606,1,230,0,13378
14607,169,230,7,11072
14608,4,183,1,13379
14609,509,230,13,13380
14610,6,176,1,13381
14611,9,230,0,13382
14612,133,230,12,12417
14613,3,230,1,13383
14614,24,176,1,13384
14615,12,230,5,13385
14616,133,230,4,13386
14617,7,176,0,13387
14618,86,230,3,13388
14619,235,176,5,13389
14620,20,176,0,13390
14621,537,176,4,13391
14622,3,176,1,4328
14623,5,176,0,6532
14624,26,176,0,7254
14625,563,176,5,13392
14626,514,176,17,13393
14627,650,176,4,13394
14628,169,176,16,13395
14629,1,183,1,13396
14630,14,176,1,13397
14631,128,176,1,13398
14632,37,176,4,13399
14633,22,176,18,8135
14634,9,176,0,13400
14635,52,176,17,13401
14636,24,176,0,9028
14637,121,176,5,13402
14638,8,176,58,13403
14639,5,237,1,729
14640,12,176,0,13404
14641,0,183,1,13405
14642,3,176,25,13406
14643,445,176,4,13407
14644,45,176,16,13408
14645,86,176,16,13409
14646,33,176,4,13410
14647,7,221,4,901
14648,24,176,0,13411
14649,14,238,1,13412
14650,3,176,0,13413
14651,36,176,13,13414
14652,10,183,1,13415
14653,9,176,1,13416
14654,1,183,0,13417
14655,9,197,1,13418
14656,0,183,25,13419
14657,11,231,1,729
14658,7,183,7,13420
14659,7,183,1,13421
14660,330,176,7,13422
14661,55,221,4,13423
14662,84,239,33,13424
14663,0,183,0,13425
14664,38,176,3,13426
14665,35,183,1,13427
14666,0,183,30,13428
14667,17,176,1,13429
14668,147,183,1,13430
14669,7,183,1,13431
14670,5,183,1,13432
14671,4,183,1,13433
14672,7,183,1,13434
14673,320,183,1,9144
14674,17,176,0,13435
14675,11,183,9,13436
14676,146,183,5,13437
14677,33,176,5,901
14678,93,176,12,13438
14679,48,183,9,13439
14680,483,183,17,13440
14681,192,176,5,13441
14682,69,176,5,13442
14683,4,221,0,13443
14684,485,183,7,13444
14685,513,183,28,13445
14686,323,183,35,13446
14687,56,183,1,13447
14688,5,183,9,13448
14689,5,183,1,13449
14690,24,183,1,13450
14691,22,183,16,13451
14692,364,183,5,13452
14693,141,183,37,13453
14694,20,183,7,13454
14695,540,183,9,13455
14696,371,183,5,13456
14697,341,183,13,13457
14698,9,218,1,13458
14699,9,183,4,13459
14700,128,183,7,3863
14701,14,183,1,13460
14702,14,221,1,13461
14703,4,221,0,13462
14704,46,183,1,13463
14705,0,221,5,13464
14706,17,183,1,13465
14707,56,183,5,13466
14708,56,197,0,4530
14709,16,183,0,13467
14710,56,183,5,13468
14711,56,209,1,13469
14712,35,183,1,13470
14713,0,221,1,10514
14714,1,221,1,13471
14715,9,183,1,13472
14716,2,183,1,13473
14717,9,221,11,13474
14718,45,221,4,13475
14719,485,183,4,13476
14720,178,183,2,13477
14721,138,183,1,2380
14722,9,183,56,2455
14723,38,197,1,13478
14724,316,183,4,13479
14725,577,183,16,13480
14726,5,221,1,13481
14727,1,183,18,13482
14728,1,167,0,13396
14729,241,183,3,13483
14730,34,183,1,13484
14731,556,183,0,13485
14732,6,221,1,13486
14733,169,183,4,13487
14734,14,221,1,13488
14735,10,226,1,13489
14736,388,221,15,6733
14737,14,183,1,13490
14738,56,221,1,13491
14739,6,221,1,13492
14740,168,221,5,13493
14741,511,183,0,13494
14742,500,183,17,13459
14743,24,221,1,13495
14744,7,221,5,13496
14745,542,221,66,13497
14746,65,221,7,13498
14747,39,221,7,2096
14748,172,183,0,7254
14749,42,221,9,13499
14750,35,183,5,13500
14751,23,221,1,13501
14752,43,183,1,13502
14753,310,183,10,13503
14754,288,221,27,13504
14755,3,221,1,13505
14756,158,231,20,13506
14757,488,221,4,13507
14758,55,221,8,13508
14759,37,209,5,13509
14760,69,221,5,13510
14761,154,221,4,13511
14762,90,221,1,11276
14763,3,221,1,13512
14764,20,221,0,13513
14765,2,231,1,13514
14766,10,221,0,13515
14767,14,209,1,13516
14768,77,221,7,13517
14769,10,221,37,13518
14770,58,221,1,13519
14771,56,221,16,10833
14772,6,239,1,13520
14773,9,221,1,3038
14774,128,221,0,13521
14775,4,231,1,13522
14776,3,226,1,13523
14777,65,231,0,13524
14778,147,209,1,13525
14779,119,221,3,3018
14780,55,197,1,13526
14781,56,228,0,13527
14782,35,221,4,13528
14783,7,226,1,13529
14784,9,228,1,13530
14785,0,231,4,13531
14786,294,221,5,13532
14787,45,221,28,13533
14788,38,240,1,13534
14789,82,221,9,13535
14790,21,221,16,13536
14791,112,221,3,13537
14792,10,231,0,12912
14793,123,197,5,13538
14794,10,228,1,13539
14795,9,221,4,13540
14796,9,231,1,13541
14797,0,231,0,13542
14798,23,221,16,13543
14799,55,228,1,13544
14800,1,231,1,13545
14801,1,231,8,9890
14802,10,231,1,13546
14803,84,241,0,13547
14804,17,226,1,13548
14805,66,221,4,13549
14806,169,221,1,13550
14807,298,221,1,13551
14808,7,209,18,13552
14809,38,221,1,13553
14810,7,231,1,13554
14811,20,231,1,13555
14812,0,221,4,13556
14813,48,231,1,13557
14814,55,231,1,13558
14815,0,231,0,12287
14816,6,221,5,8426
14817,183,221,5,13559
14818,353,221,4,13560
14819,6,221,1,13561
14820,95,231,1,13562
14821,3,231,5,13563
14822,145,231,4,13564
14823,293,221,9,618
14824,10,231,0,13565
14825,14,231,1,13566
14826,6,221,0,13567
14827,105,221,1,13568
14828,102,221,26,9416
14829,37,221,16,13569
14830,1,231,1,13570
14831,100,231,5,13571
14832,24,209,1,13572
14833,2,221,37,13573
14834,608,221,9,13574
14835,426,221,4,13575
14836,320,231,16,13576
14837,97,221,3,13577
14838,38,231,5,13578
14839,261,231,0,13579
14840,345,231,17,13580
14841,459,231,9,13581
14842,235,231,9,13582
14843,539,231,80,1915
14844,4,231,4,10388
14845,138,231,1,13583
14846,2,239,1,13584
14847,10,226,4,13585
14848,112,231,5,13586
14849,5,231,3,13587
14850,0,197,1,13588
14851,13,209,1,9232
14852,14,228,1,13589
14853,33,209,4,13590
14854,98,231,17,13591
14855,614,231,19,13592
14856,481,231,41,13593
14857,133,231,8,13594
14858,453,231,0,13595
14859,20,231,0,13596
14860,6,231,1,13597
14861,203,231,28,13598
14862,28,231,1,13599
14863,405,231,9,13600
14864,12,231,1,13601
14865,662,231,9,13602
14866,132,231,8,13603
14867,11,209,0,13604
14868,14,231,1,13605
14869,20,209,1,13606
14870,6,218,0,13607
14871,20,231,0,13608
14872,4,228,37,13609
14873,33,228,1,13610
14874,160,231,12,13611
14875,3,228,5,13612
14876,56,209,20,13613
14877,323,231,3,13614
14878,10,209,1,13615
14879,80,209,5,13616
14880,115,231,17,13617
14881,0,209,1,13618
14882,24,226,1,13619
14883,14,209,1,13620
14884,10,209,1,13621
14885,14,209,0,13622
14886,1,226,1,13623
14887,9,197,0,13624
14888,14,226,1,13625
14889,100,231,4,13626
14890,73,231,0,13627
14891,160,231,5,13628
14892,4,209,1,13629
14893,64,231,15,13630
14894,35,242,1,13631
14895,201,209,9,13632
14896,1,209,1,3713
14897,14,209,0,13633
14898,19,226,7,13634
14899,14,209,1,13635
14900,14,209,4,3213
14901,64,209,52,13636
14902,430,209,4,13637
14903,19,231,26,13638
14904,74,209,7,13639
14905,120,231,5,415
14906,56,224,1,13640
14907,92,231,16,13641
14908,37,231,52,13642
14909,11,209,1,13643
14910,77,231,7,13644
14911,6,209,7,13645
14912,5,209,8,13646
14913,150,209,89,13647
14914,485,209,0,13648
14915,74,209,23,13649
14916,472,209,55,13650
14917,202,209,12,13651
14918,183,209,9,13652
14919,7,209,5,2740
14920,479,209,17,13653
14921,4,209,1,9503
14922,38,209,1,4328
14923,9,228,90,13654
14924,55,228,1,13655
14925,147,209,5,13656
14926,44,209,4,13657
14927,33,209,1,13658
14928,20,209,16,13659
14929,418,209,7,13660
14930,1,197,0,13661
14931,1,226,0,13662
14932,430,209,4,13637
14933,124,209,35,13663
14934,68,209,12,13664
14935,447,209,36,13651
14936,3,209,20,242
14937,4,209,1,10954
14938,120,209,5,13665
14939,450,209,2,13666
14940,2,209,0,13667
14941,9,209,1,13668
14942,2,209,1,13669
14943,20,243,1,13670
14944,3,226,1,13671
14945,35,226,0,13672
14946,33,226,5,13673
14947,55,224,0,13674
14948,261,209,17,13675
14949,56,242,1,13676
14950,9,226,0,13677
14951,2,209,3,13678
14952,0,226,8,13679
14953,512,226,8,13680
14954,1,222,16,13681
14955,3,228,1,13682
14956,56,226,1,13683
14957,541,167,3,13684
14958,7,209,1,13685
14959,138,209,13,13686
14960,7,226,7,12896
14961,415,226,1,13687
14962,55,226,1,13688
14963,0,244,1,13689
14964,35,209,1,13690
14965,56,228,0,13691
14966,4,218,1,13692
14967,1,226,1,3802
14968,10,226,1,13693
14969,2,226,0,10653
14970,20,209,1,13694
14971,24,224,1,13695
14972,35,209,1,2617
14973,45,228,4,13696
14974,24,209,1,13697
14975,14,226,1,13698
14976,14,226,0,13699
14977,323,226,1,13700
14978,183,209,5,13701
14979,14,226,1,13702
14980,38,209,5,13703
14981,24,226,0,6793
14982,5,226,1,13704
14983,12,209,0,13705
14984,6,226,1,13706
14985,12,226,0,13707
14986,215,209,9,13708
14987,2,209,0,13709
14988,124,209,16,13710
14989,586,209,25,13711
14990,17,209,16,13712
14991,138,226,16,13713
14992,360,226,16,13714
14993,7,226,27,13715
14994,23,226,16,12364
14995,7,226,9,13716
14996,556,226,9,13717
14997,4,226,5,13718
14998,1,197,1,13719
14999,2,226,0,13720
15000,4,197,1,13721
15001,332,226,9,13722
15002,6,226,1,13723
15003,0,226,1,6424
15004,93,226,1,13724
15005,4,197,1,13725
15006,10,197,1,13726
15007,100,197,0,13727
15008,36,226,12,13728
15009,120,226,17,13729
15010,45,226,35,13730
15011,436,228,5,7771
15012,56,197,1,13731
15013,12,226,3,13732
15014,120,226,8,13733
15015,419,226,0,9913
15016,19,197,0,13734
15017,355,226,5,13735
15018,19,197,1,13736
15019,17,226,0,13737
15020,145,226,5,13738
15021,14,197,1,13739
15022,6,197,0,13740
15023,1,226,0,13741
15024,56,228,1,13742
15025,19,226,7,13743
15026,14,197,1,13744
15027,37,226,1,13745
15028,126,226,12,13746
15029,1,243,1,13747
15030,6,226,7,13748
15031,3,226,7,13749
15032,35,226,0,13750
15033,4,197,0,13751
15034,14,197,0,13752
15035,33,226,0,13753
15036,17,228,1,13754
15037,17,226,1,4295
15038,33,226,5,12730
15039,630,226,9,13755
15040,78,226,16,13756
15041,1,197,7,13757
15042,12,226,1,12102
15043,131,226,10,13758
15044,675,226,4,13759
15045,174,197,17,13760
15046,64,197,8,13761
15047,33,197,1,13762
15048,9,197,3,13763
15049,0,197,0,13764
15050,56,239,8,13765
15051,119,197,5,13766
15052,2,197,0,13767
15053,6,228,0,13768
15054,243,197,28,13769
15055,56,197,1,13770
15056,24,241,0,6249
15057,599,197,12,13771
15058,76,197,0,13772
15059,38,228,1,13773
15060,77,197,0,13774
15061,11,228,0,2685
15062,445,197,9,13775
15063,35,197,16,13776
15064,4,228,1,808
15065,3,228,1,13777
15066,7,228,1,13778
15067,145,197,1,13779
15068,2,197,12,13780
15069,26,197,0,13781
15070,14,228,1,13782
15071,74,197,4,13783
15072,3,197,0,6819
15073,287,197,3,13784
15074,6,228,1,921
15075,147,197,23,13785
15076,14,228,0,13786
15077,184,197,16,13787
15078,12,242,1,12203
15079,12,197,1,13788
15080,261,228,1,13789
15081,19,228,1,13790
15082,37,228,5,13791
15083,12,228,1,13792
15084,10,228,1,13793
15085,46,197,5,13209
15086,37,197,16,13794
15087,56,197,17,13795
15088,80,197,17,3331
15089,605,197,26,13796
15090,0,228,1,13797
15091,418,197,1,13798
15092,134,197,8,13799
15093,123,197,5,13800
15094,570,197,9,13801
15095,205,197,8,13802
15096,20,228,1,9754
15097,605,197,1,13803
15098,33,197,5,13804
15099,698,228,17,13805
15100,28,197,22,1280
15101,0,228,16,13806
15102,288,228,26,13807
15103,429,228,9,13808
15104,397,197,17,13809
15105,501,197,5,13810
15106,0,228,17,13811
15107,68,197,16,13812
15108,597,197,55,13813
15109,132,228,4,13814
15110,93,197,29,13815
15111,69,197,5,13816
15112,324,228,9,13817
15113,11,242,1,8685
15114,143,228,6,13818
15115,174,228,12,13819
15116,680,228,7,13820
15117,128,228,0,13821
15118,23,228,44,13822
15119,14,228,0,13158
15120,568,228,23,13823
15121,151,228,23,11504
15122,38,242,1,13824
15123,20,228,57,13825
15124,221,228,9,13826
15125,300,228,23,13827
15126,117,224,4,13828
15127,10,228,4,13829
15128,6,228,5,13830
15129,56,228,0,13595
15130,98,228,0,2931
15131,6,242,0,13831
15132,103,228,5,5565
15133,55,228,1,13832
15134,24,228,1,13833
15135,56,228,1,13834
15136,6,228,1,13835
15137,5,242,1,13836
15138,56,228,12,13837
15139,3,239,1,13838
15140,3,228,5,13839
15141,30,228,0,13840
15142,2,228,1,13841
15143,56,242,1,13842
15144,14,242,0,13843
15145,2,228,1,13844
15146,473,228,0,13845
15147,56,242,1,13846
15148,0,228,0,13847
15149,145,228,34,13848
15150,0,242,0,13315
15151,46,242,1,13849
15152,1,242,1,13850
15153,4,242,1,13851
15154,20,224,18,13852
15155,25,228,5,13853
15156,189,228,5,13854
15157,46,242,1,13855
15158,11,233,1,13856
15159,69,228,1,13857
15160,5,228,0,13858
15161,20,228,4,13859
15162,475,228,0,13860
15163,5,228,1,13861
15164,8,228,1,13199
15165,5,242,1,13862
15166,5,242,1,13863
15167,17,242,1,13864
15168,0,224,1,13865
15169,1,242,1,13866
15170,35,228,1,13867
15171,38,242,1,13868
15172,57,242,1,13869
15173,91,228,1,13870
15174,20,220,0,13871
15175,142,242,7,13872
15176,37,224,0,13873
15177,3,241,5,428
15178,483,242,9,13874
15179,33,228,1,13875
15180,142,242,13,13876
15181,5,242,1,13877
15182,388,242,4,13878
15183,312,242,17,13879
15184,3,242,1,13880
15185,145,220,5,13881
15186,27,242,13,13882
15187,14,242,1,13883
15188,0,167,1,13884
15189,52,242,13,13885
15190,115,242,4,13886
15191,5,242,8,13887
15192,244,242,5,13888
15193,169,242,0,13889
15194,507,242,5,13890
15195,1,167,1,13891
15196,85,242,5,13892
15197,35,242,0,13893
15198,63,242,5,13894
15199,9,167,1,13895
15200,6,242,1,13896
15201,6,242,1,13897
15202,213,242,5,6399
15203,56,237,0,13898
15204,37,242,23,13899
15205,24,241,1,13900
15206,19,242,0,13901
15207,0,239,1,13902
15208,4,245,0,13903
15209,24,237,1,13904
15210,40,242,12,13905
15211,46,242,1,13906
15212,6,239,1,13907
15213,47,242,26,13908
15214,126,242,3,13909
15215,0,235,1,13910
15216,14,242,1,13911
15217,139,242,6,13912
15218,55,167,1,13913
15219,1,242,1,13914
15220,6,167,1,13915
15221,10,224,1,13916
15222,321,239,1,13917
15223,116,167,4,5732
15224,1,167,0,13918
15225,680,167,0,13919
15226,86,167,5,13920
15227,35,167,1,13921
15228,112,237,1,13922
15229,6,167,0,13923
15230,0,246,0,13924
15231,19,167,1,13925
15232,57,242,12,13926
15233,24,242,1,4364
15234,0,167,1,13927
15235,8,167,0,13928
15236,10,242,0,12702
15237,10,167,1,13929
15238,4,167,7,13930
15239,1,167,12,13931
15240,6,167,1,12018
15241,56,242,16,13932
15242,17,242,16,13933
15243,584,242,5,13934
15244,109,242,7,13935
15245,410,242,9,13936
15246,7,167,57,13937
15247,596,242,16,13938
15248,449,242,25,13939
15249,21,242,0,13940
15250,438,242,28,13941
15251,699,167,9,7397
15252,471,167,58,13942
15253,152,167,23,11448
15254,1,167,16,13943
15255,351,167,28,13944
15256,4,167,1,13945
15257,8,245,0,13946
15258,14,167,0,13947
15259,174,167,5,13948
15260,55,167,1,13949
15261,154,167,4,13950
15262,10,167,5,13951
15263,142,167,12,13952
15264,700,167,39,13953
15265,3,167,4,13954
15266,231,167,12,13955
15267,142,167,5,13956
15268,46,167,1,4328
15269,85,167,5,13957
15270,78,167,1,13958
15271,205,167,5,13959
15272,5,239,0,13960
15273,463,167,21,13961
15274,84,167,5,13962
15275,226,167,12,13963
15276,693,167,4,13964
15277,701,167,1,13965
15278,634,167,7,3900
15279,20,167,1,510
15280,107,167,4,13966
15281,413,167,3,8202
15282,10,237,1,13967
15283,2,167,1,8830
15284,2,167,0,13968
15285,102,239,1,13969
15286,4,239,5,13970
15287,56,241,1,13971
15288,473,167,12,13972
15289,63,167,17,13973
15290,456,167,17,13974
15291,47,167,34,13975
15292,4,239,1,13976
15293,16,167,1,13977
15294,427,167,4,13978
15295,4,237,4,13979
15296,0,224,8,13980
15297,292,167,1,13981
15298,238,167,7,13982
15299,11,167,1,482
15300,194,224,1,13983
15301,9,167,1,12787
15302,169,167,1,13984
15303,2,208,1,13985
15304,0,239,1,7666
15305,37,245,5,13986
15306,4,224,1,13987
15307,35,239,1,13988
15308,1,239,1,13989
15309,11,239,1,13990
15310,8,239,1,13991
15311,375,167,4,13992
15312,84,239,1,13993
15313,12,237,1,13994
15314,14,237,1,13995
15315,3,239,1,13996
15316,14,224,1,13997
15317,35,167,1,13998
15318,7,239,1,13999
15319,117,167,4,750
15320,6,239,1,11154
15321,0,239,1,14000
15322,65,239,5,14001
15323,14,239,12,14002
15324,21,167,1,14003
15325,494,239,28,14004
15326,4,239,0,14005
15327,2,239,7,14006
15328,143,239,4,14007
15329,14,239,1,14008
15330,556,239,9,14009
15331,20,239,5,14010
15332,300,239,16,14011
15333,10,239,7,14012
15334,10,239,1,14013
15335,95,239,7,14014
15336,8,224,1,14015
15337,19,239,1,14016
15338,24,245,1,14017
15339,0,237,0,14018
15340,4,245,1,14019
15341,179,239,9,14020
15342,6,241,1,14021
15343,41,239,5,14022
15344,38,224,1,1052
15345,4,239,1,14023
15346,452,247,1,14024
15347,123,239,1,14025
15348,263,239,0,14026
15349,56,220,1,14027
15350,17,220,1,14028
15351,1,224,0,14029
15352,647,239,5,14030
15353,8,220,1,14031
15354,1,224,1,13884
15355,2,241,1,14032
15356,41,239,17,4806
15357,0,220,1,14033
15358,14,239,1,14034
15359,1,224,1,14035
15360,0,239,5,14036
15361,312,239,9,14037
15362,5,241,1,535
15363,7,224,0,14038
15364,11,224,5,14039
15365,4,220,1,14040
15366,55,224,1,14041
15367,184,239,23,14042
15368,30,239,16,14043
15369,6,220,0,14044
15370,0,224,1,14045
15371,10,239,1,14046
15372,3,245,1,14047
15373,10,224,1,14048
15374,4,224,1,6459
15375,37,224,3,14049
15376,28,239,1,14050
15377,46,245,1,14051
15378,0,241,1,14052
15379,8,245,0,14053
15380,153,239,0,14054
15381,229,239,16,14055
15382,637,239,1,14056
15383,12,239,5,14057
15384,19,245,1,14058
15385,11,224,8,10653
15386,143,224,23,14059
15387,47,239,4,10842
15388,33,239,1,14060
15389,1,224,5,14061
15390,32,239,12,14062
15391,208,224,9,14063
15392,65,224,5,14064
15393,7,224,17,14065
15394,1,224,5,14066
15395,51,224,20,14067
15396,0,224,26,14068
15397,659,224,9,14069
15398,38,224,12,14070
15399,56,224,17,14071
