ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
3142,ROBBERY,Friday,03/14/2014,11:50,42.26896155, -71.09177975
3143,ROBBERY,Friday,03/14/2014,02:10,42.31863135, -71.05882957
3144,ROBBERY,Saturday,03/15/2014,12:00,42.28960136, -71.07141956
3145,ROBBERY,Saturday,03/15/2014,01:24,42.29385136, -71.08322956
3146,ROBBERY,Saturday,03/15/2014,01:45,42.36426634, -71.06165955
3147,ROBBERY,Saturday,03/15/2014,03:06,42.34000135, -71.08248956
3148,ROBBERY,Saturday,03/15/2014,05:40,42.33103135, -71.08485455
3149,ROBBERY,Saturday,03/15/2014,09:00,42.34326135, -71.10258955
3150,ROBBERY,Saturday,03/15/2014,10:50,42.3027161, -71.08248738
3151,ROBBERY,Saturday,03/15/2014,11:50,42.29397363, -71.06595309
3152,ROBBERY,Sunday,03/16/2014,04:23,42.30806595, -71.05963687
3153,ROBBERY,Sunday,03/16/2014,06:00,42.29654635, -71.08732455
3154,ROBBERY,Sunday,03/16/2014,05:44,42.33614915, -71.0467171
3155,ROBBERY,Sunday,03/16/2014,09:55,42.33641635, -71.07679955
3156,ROBBERY,Sunday,03/16/2014,10:41,42.33080135, -71.05447957
3157,ROBBERY,Monday,03/17/2014,01:25,42.26833137, -71.09541956
3158,ROBBERY,Monday,03/17/2014,09:27,42.35116634, -71.06292956
3159,ROBBERY,Monday,03/17/2014,10:30,42.35870634, -71.05783956
3160,ROBBERY,Tuesday,03/18/2014,09:45,42.37965134, -71.05997956
3161,ROBBERY,Thursday,03/20/2014,08:57,42.28709397, -71.12935328
3162,ROBBERY,Thursday,03/20/2014,09:00,42.32867135, -71.08367956
3163,ROBBERY,Friday,03/21/2014,08:45,42.28328415, -71.08824102
3164,ROBBERY,Friday,03/21/2014,09:48,42.28328415, -71.08824102
3165,ROBBERY,Friday,03/21/2014,09:30,42.30826635, -71.08594455
3166,ROBBERY,Friday,03/21/2014,10:25,42.37484134, -71.03391957
3167,ROBBERY,Friday,03/21/2014,11:00,42.32352135, -71.07368956
3168,ROBBERY,Friday,03/21/2014,11:00,42.37261273, -71.03450696
3169,ROBBERY,Friday,03/21/2014,11:04,42.37849134, -71.03750957
3170,ROBBERY,Saturday,03/22/2014,12:10,42.3058436, -71.10681087
3171,ROBBERY,Saturday,03/22/2014,01:00,42.34862135, -71.07175956
3172,ROBBERY,Saturday,03/22/2014,02:33,42.35174798, -71.1301418
3173,ROBBERY,Saturday,03/22/2014,11:46,42.28525136, -71.06442956
3174,ROBBERY,Saturday,03/22/2014,05:30,42.27377636, -71.09348455
3175,ROBBERY,Sunday,03/23/2014,01:30,42.33748135, -71.09331955
3176,ROBBERY,Sunday,03/23/2014,05:02,42.38262634, -71.03979457
3177,ROBBERY,Monday,03/24/2014,02:15,42.29903634, -71.11185405
3178,ROBBERY,Monday,03/24/2014,04:27,42.35634134, -71.06208456
3179,ROBBERY,Monday,03/24/2014,05:53,42.31365733, -71.07425954
3180,ROBBERY,Monday,03/24/2014,06:05,42.36114134, -71.06617956
3181,ROBBERY,Monday,03/24/2014,08:35,42.33768135, -71.10489455
3182,ROBBERY,Tuesday,03/25/2014,02:18,42.36127135, -71.06284957
3183,ROBBERY,Tuesday,03/25/2014,02:29,42.33645635, -71.05425956
3184,ROBBERY,Tuesday,03/25/2014,06:30,42.34995728, -71.06347845
3185,ROBBERY,Tuesday,03/25/2014,09:15,42.30135136, -71.06304957
3186,ROBBERY,Tuesday,03/25/2014,09:25,42.28830542, -71.12993329
3187,ROBBERY,Tuesday,03/25/2014,10:02,42.38135634, -71.03978957
3188,ROBBERY,Tuesday,03/25/2014,11:25,42.36671135, -71.03905957
3189,ROBBERY,Wednesday,03/26/2014,03:36,42.32122635, -71.10432955
3190,ROBBERY,Wednesday,03/26/2014,07:31,42.30729135, -71.07637456
3191,ROBBERY,Thursday,03/27/2014,01:41,42.27964522, -71.08370574
3192,ROBBERY,Thursday,03/27/2014,05:45,42.32784135, -71.08694955
3193,ROBBERY,Thursday,03/27/2014,09:45,42.31711135, -71.10004955
3194,ROBBERY,Thursday,03/27/2014,10:55,42.31715135, -71.11329954
3195,ROBBERY,Friday,03/28/2014,12:00,42.32114205, -71.09089327
3196,ROBBERY,Friday,03/28/2014,12:27,42.38196635, -71.03185957
3197,ROBBERY,Friday,03/28/2014,12:30,42.33504135, -71.07883956
3198,ROBBERY,Friday,03/28/2014,02:10,42.29925136, -71.06218957
3199,ROBBERY,Friday,03/28/2014,05:56,42.32610135, -71.10434455
3200,ROBBERY,Friday,03/28/2014,06:10,42.3153055, -71.10422527
3201,ROBBERY,Friday,03/28/2014,08:15,42.28434661, -71.06469145
3202,ROBBERY,Friday,03/28/2014,08:27,42.35138634, -71.06082456
3203,ROBBERY,Saturday,03/29/2014,12:06,42.34148135, -71.06924956
3204,ROBBERY,Saturday,03/29/2014,12:35,42.38052134, -71.03341957
3205,ROBBERY,Saturday,03/29/2014,06:20,42.33918135, -71.07523956
3206,ROBBERY,Sunday,03/30/2014,12:55,42.32104128, -71.07209693
3207,ROBBERY,Sunday,03/30/2014,08:05,42.28303636, -71.07139956
3208,ROBBERY,Monday,03/31/2014,01:10,42.31858135, -71.04107457
3209,HOMICIDE,Monday,03/31/2014,11:48,42.33295135, -71.09679955
3210,ROBBERY,Monday,03/31/2014,07:45,42.35693634, -71.06249456
3211,ROBBERY,Monday,03/31/2014,08:10,42.28270636, -71.05533457
3212,ROBBERY,Monday,03/31/2014,09:31,42.29523136, -71.07208456
3213,ROBBERY,Tuesday,04/01/2014,02:00,42.34345635, -71.14319453
3214,ROBBERY,Tuesday,04/01/2014,03:43,42.33436372, -71.10412517
3215,ROBBERY,Tuesday,04/01/2014,03:50,42.37845134, -71.05769957
3216,ROBBERY,Tuesday,04/01/2014,06:15,42.33457135, -71.08910955
3217,ROBBERY,Tuesday,04/01/2014,09:10,42.37808134, -71.03449957
3218,ROBBERY,Wednesday,04/02/2014,04:29,42.35679134, -71.05898956
3219,ROBBERY,Wednesday,04/02/2014,04:57,42.35878634, -71.05740456
3220,ROBBERY,Wednesday,04/02/2014,08:25,42.33514135, -71.09477955
3221,ROBBERY,Friday,04/04/2014,12:41,42.37906134, -71.02982957
3222,ROBBERY,Friday,04/04/2014,08:47,42.30957136, -71.07326956
3223,ROBBERY,Friday,04/04/2014,10:51,42.36298135, -71.05983957
3224,ROBBERY,Friday,04/04/2014,11:41,42.30169136, -71.08222956
3225,ROBBERY,Saturday,04/05/2014,03:45,42.34832135, -71.13778954
3226,ROBBERY,Saturday,04/05/2014,05:00,42.33042083, -71.08249427
3227,ROBBERY,Saturday,04/05/2014,05:30,42.34207135, -71.06609456
3228,ROBBERY,Sunday,04/06/2014,12:30,42.33349135, -71.07350956
3229,ROBBERY,Sunday,04/06/2014,09:49,42.29511136, -71.08403956
3230,ROBBERY,Monday,04/07/2014,06:00,42.27218137, -71.06802957
3231,ROBBERY,Monday,04/07/2014,09:07,42.28328415, -71.08824102
3232,ROBBERY,Monday,04/07/2014,01:57,42.29884135, -71.06058456
3233,ROBBERY,Tuesday,04/08/2014,10:30,42.35120135, -71.17311952
3234,ROBBERY,Tuesday,04/08/2014,10:45,42.32322249, -71.07643779
3235,ROBBERY,Wednesday,04/09/2014,12:32,42.32796135, -71.09936955
3236,ROBBERY,Wednesday,04/09/2014,06:50,42.35237134, -71.06490456
3237,HOMICIDE,Wednesday,04/09/2014,07:56,42.33452135, -71.04772957
3238,ROBBERY,Wednesday,04/09/2014,08:06,42.35668135, -71.05726957
3239,ROBBERY,Wednesday,04/09/2014,08:20,42.35408135, -71.05860957
3240,ROBBERY,Wednesday,04/09/2014,08:23,42.35440135, -71.05910957
3241,ROBBERY,Wednesday,04/09/2014,10:23,42.32799635, -71.09330455
3242,ROBBERY,Thursday,04/10/2014,07:16,42.31893135, -71.05417456
3243,ROBBERY,Thursday,04/10/2014,10:00,42.34878134, -71.08206955
3244,ROBBERY,Thursday,04/10/2014,12:00,42.35571634, -71.06108956
3245,ROBBERY,Friday,04/11/2014,07:36,42.30875952, -71.07048212
3246,ROBBERY,Friday,04/11/2014,02:58,42.33614915, -71.0467171
3247,ROBBERY,Friday,04/11/2014,10:30,42.29808136, -71.06247957
3248,ROBBERY,Saturday,04/12/2014,01:29,42.31937815, -71.07571751
3249,ROBBERY,Saturday,04/12/2014,02:30,42.30567635, -71.06162456
3250,HOMICIDE,Saturday,04/12/2014,06:58,42.37789134, -71.03995957
3251,ROBBERY,Saturday,04/12/2014,09:55,42.29442136, -71.06761957
3252,ROBBERY,Saturday,04/12/2014,01:57,42.33061635, -71.05490456
3253,ROBBERY,Saturday,04/12/2014,04:42,42.27218137, -71.06802957
3254,ROBBERY,Saturday,04/12/2014,07:51,42.32732135, -71.05255456
3255,ROBBERY,Saturday,04/12/2014,09:15,42.33370135, -71.07375456
3256,ROBBERY,Sunday,04/13/2014,04:18,42.31811028, -71.05262471
3257,ROBBERY,Sunday,04/13/2014,07:53,42.30195636, -71.08382455
3258,HOMICIDE,Monday,04/14/2014,01:01,42.32525135, -71.08460956
3259,ROBBERY,Monday,04/14/2014,10:05,42.29658135, -71.07692456
3260,ROBBERY,Monday,04/14/2014,10:28,42.34941634, -71.07973955
3261,ROBBERY,Monday,04/14/2014,11:17,42.38223634, -71.01938958
3262,ROBBERY,Tuesday,04/15/2014,12:30,42.33761135, -71.07826455
3263,ROBBERY,Tuesday,04/15/2014,10:25,42.32850135, -71.09258955
3264,ROBBERY,Tuesday,04/15/2014,12:00,42.35407635, -71.12794954
3265,ROBBERY,Tuesday,04/15/2014,03:52,42.35316135, -71.13358454
3266,ROBBERY,Tuesday,04/15/2014,08:24,42.29812136, -71.08109956
3267,ROBBERY,Tuesday,04/15/2014,08:28,42.29414636, -71.08173956
3268,ROBBERY,Tuesday,04/15/2014,10:36,42.33829131, -71.15417745
3269,ROBBERY,Wednesday,04/16/2014,03:50,42.35885634, -71.06437456
3270,ROBBERY,Wednesday,04/16/2014,04:55,42.36949634, -71.03745457
3271,ROBBERY,Wednesday,04/16/2014,08:00,42.28472136, -71.11850454
3272,ROBBERY,Wednesday,04/16/2014,09:50,42.30103733, -71.11279172
3273,ROBBERY,Thursday,04/17/2014,08:00,42.29351136, -71.09037955
3274,ROBBERY,Thursday,04/17/2014,09:45,42.35353389, -71.06241297
3275,ROBBERY,Thursday,04/17/2014,09:51,42.29414636, -71.08173956
3276,ROBBERY,Friday,04/18/2014,02:00,42.28151878, -71.0734992
3277,ROBBERY,Friday,04/18/2014,07:53,42.29446136, -71.08815956
3278,ROBBERY,Friday,04/18/2014,08:30,42.33925547, -71.10682303
3279,ROBBERY,Friday,04/18/2014,10:42,42.30054739, -71.06143409
3280,ROBBERY,Friday,04/18/2014,11:45,42.35064962, -71.13045054
3281,ROBBERY,Saturday,04/19/2014,01:45,42.28688092, -71.09218579
3282,ROBBERY,Saturday,04/19/2014,02:30,42.34729635, -71.10635955
3283,ROBBERY,Saturday,04/19/2014,02:14,42.34891134, -71.08155955
3284,ROBBERY,Sunday,04/20/2014,01:30,42.37874134, -71.03493957
3285,ROBBERY,Sunday,04/20/2014,06:26,42.33488135, -71.08876455
3286,ROBBERY,Sunday,04/20/2014,09:49,42.31913635, -71.10064455
3287,ROBBERY,Sunday,04/20/2014,12:30,42.30260135, -71.07822456
3288,ROBBERY,Sunday,04/20/2014,01:06,42.33119591, -71.09633043
3289,ROBBERY,Monday,04/21/2014,06:19,42.28620136, -71.09328955
3290,ROBBERY,Tuesday,04/22/2014,12:15,42.26794136, -71.09370955
3291,ROBBERY,Tuesday,04/22/2014,08:46,42.28986136, -71.11821955
3292,ROBBERY,Tuesday,04/22/2014,11:00,42.33124135, -71.10676955
3293,ROBBERY,Wednesday,04/23/2014,01:15,42.32506135, -71.10485955
3294,ROBBERY,Wednesday,04/23/2014,11:10,42.33110532, -71.05478182
3295,ROBBERY,Wednesday,04/23/2014,01:49,42.37865318, -71.02893687
3296,ROBBERY,Wednesday,04/23/2014,05:00,42.31995136, -71.08854956
3297,ROBBERY,Wednesday,04/23/2014,10:25,42.32781147, -71.05964098
3298,ROBBERY,Thursday,04/24/2014,10:15,42.33458135, -71.07197456
3299,ROBBERY,Thursday,04/24/2014,01:30,42.32532137, -71.1007688
3300,ROBBERY,Thursday,04/24/2014,04:48,42.32948635, -71.05687956
3301,ROBBERY,Thursday,04/24/2014,11:46,42.27631137, -71.09724955
3302,ROBBERY,Friday,04/25/2014,01:00,42.31869635, -71.06903956
3303,ROBBERY,Friday,04/25/2014,02:38,42.36765134, -71.03710456
3304,ROBBERY,Friday,04/25/2014,05:23,42.32104128, -71.07209693
3305,ROBBERY,Friday,04/25/2014,05:26,42.32918135, -71.08148956
3306,ROBBERY,Friday,04/25/2014,06:20,42.33382141, -71.08029642
3307,ROBBERY,Saturday,04/26/2014,01:42,42.36448605, -71.05105364
3308,ROBBERY,Saturday,04/26/2014,06:23,42.34713635, -71.07020956
3309,ROBBERY,Saturday,04/26/2014,10:10,42.36918134, -71.04061957
3310,ROBBERY,Sunday,04/27/2014,12:01,42.33950635, -71.06938956
3311,ROBBERY,Sunday,04/27/2014,03:53,42.37969634, -71.03427458
3312,ROBBERY,Sunday,04/27/2014,10:33,42.31871135, -71.06907956
3313,ROBBERY,Sunday,04/27/2014,07:41,42.30468135, -71.06120456
3314,ROBBERY,Monday,04/28/2014,06:30,42.32787135, -71.05306457
3315,ROBBERY,Tuesday,04/29/2014,10:00,42.29920958, -71.06515349
3316,ROBBERY,Tuesday,04/29/2014,09:05,42.30901619, -71.05810831
3317,ROBBERY,Wednesday,04/30/2014,03:55,42.32937538, -71.08474665
3318,ROBBERY,Wednesday,04/30/2014,10:06,42.31259635, -71.10191455
3319,ROBBERY,Wednesday,04/30/2014,11:50,42.29444636, -71.11956454
3320,ROBBERY,Thursday,05/01/2014,09:18,42.31894135, -71.07775956
3321,ROBBERY,Friday,05/02/2014,12:05,42.30782135, -71.05838956
3322,ROBBERY,Friday,05/02/2014,12:29,42.31586135, -71.05668456
3323,ROBBERY,Friday,05/02/2014,01:55,42.32918635, -71.06600956
3324,HOMICIDE,Friday,05/02/2014,03:13,42.27062882, -71.08746753
3325,ROBBERY,Friday,05/02/2014,09:29,42.32086086, -71.06007161
3326,ROBBERY,Saturday,05/03/2014,12:20,42.32278135, -71.10940454
3327,ROBBERY,Saturday,05/03/2014,08:30,42.34632684, -71.09944541
3328,ROBBERY,Sunday,05/04/2014,12:07,42.31446794, -71.08363984
3329,ROBBERY,Sunday,05/04/2014,02:35,42.33652135, -71.03337958
3330,ROBBERY,Sunday,05/04/2014,03:47,42.37948134, -71.03277957
3331,ROBBERY,Sunday,05/04/2014,04:00,42.33553635, -71.07571955
3332,ROBBERY,Sunday,05/04/2014,10:15,42.29210636, -71.07175456
3333,ROBBERY,Sunday,05/04/2014,07:10,42.37025634, -71.03926957
3334,ROBBERY,Sunday,05/04/2014,10:23,42.28668136, -71.06402956
3335,ROBBERY,Monday,05/05/2014,02:20,42.33836135, -71.07428956
3336,ROBBERY,Monday,05/05/2014,05:53,42.34292205, -71.0911615
3337,ROBBERY,Monday,05/05/2014,08:10,42.32480135, -71.10784955
3338,ROBBERY,Monday,05/05/2014,10:15,42.35691134, -71.06149456
3339,ROBBERY,Monday,05/05/2014,10:30,42.27218137, -71.06802957
3340,ROBBERY,Tuesday,05/06/2014,03:14,42.35236135, -71.06259957
3341,ROBBERY,Tuesday,05/06/2014,03:30,42.35103135, -71.06489957
3342,ROBBERY,Tuesday,05/06/2014,08:30,42.26206637, -71.11667952
3343,ROBBERY,Tuesday,05/06/2014,03:28,42.33205135, -71.08401956
3344,ROBBERY,Wednesday,05/07/2014,12:24,42.33025448, -71.10479726
3345,ROBBERY,Wednesday,05/07/2014,04:15,42.27096137, -71.14623955
3346,ROBBERY,Wednesday,05/07/2014,06:10,42.32281635, -71.10085955
3347,ROBBERY,Wednesday,05/07/2014,07:20,42.31256657, -71.07289501
3348,ROBBERY,Wednesday,05/07/2014,08:45,42.30054739, -71.06143409
3349,ROBBERY,Thursday,05/08/2014,02:00,42.33358135, -71.07704956
3350,ROBBERY,Thursday,05/08/2014,02:40,42.31459635, -71.09678955
3351,ROBBERY,Thursday,05/08/2014,09:35,42.28760136, -71.09398956
3352,HOMICIDE,Thursday,05/08/2014,11:00,42.31991504, -71.06370653
3353,ROBBERY,Friday,05/09/2014,08:29,42.29165136, -71.08887456
3354,ROBBERY,Saturday,05/10/2014,04:10,42.37874134, -71.03493957
3355,ROBBERY,Saturday,05/10/2014,04:00,42.25938275, -71.11729354
3356,ROBBERY,Sunday,05/11/2014,12:30,42.28201136, -71.07126956
3357,ROBBERY,Sunday,05/11/2014,02:19,42.37688134, -71.03370957
3358,ROBBERY,Sunday,05/11/2014,11:00,42.37789134, -71.03995957
3359,ROBBERY,Monday,05/12/2014,10:44,42.31508477, -71.06683616
3360,ROBBERY,Tuesday,05/13/2014,12:58,42.26484137, -71.09964956
3361,ROBBERY,Tuesday,05/13/2014,01:47,42.31190114, -71.11427344
3362,ROBBERY,Tuesday,05/13/2014,10:35,42.34386134, -71.06599456
3363,ROBBERY,Tuesday,05/13/2014,11:58,42.35138634, -71.06082456
3364,ROBBERY,Tuesday,05/13/2014,05:30,42.32689635, -71.08639955
3365,ROBBERY,Wednesday,05/14/2014,04:00,42.33614915, -71.0467171
3366,ROBBERY,Wednesday,05/14/2014,05:00,42.33349135, -71.07350956
3367,ROBBERY,Wednesday,05/14/2014,11:19,42.35055135, -71.06148957
3368,ROBBERY,Wednesday,05/14/2014,11:50,42.33038135, -71.04784957
3369,ROBBERY,Wednesday,05/14/2014,04:25,42.34051135, -71.06764956
3370,ROBBERY,Thursday,05/15/2014,11:15,42.32939251, -71.10839874
3371,ROBBERY,Thursday,05/15/2014,06:30,42.29719136, -71.06104957
3372,ROBBERY,Thursday,05/15/2014,08:00,42.37804134, -71.06676456
3373,ROBBERY,Thursday,05/15/2014,09:15,42.29808136, -71.06247957
3374,ROBBERY,Thursday,05/15/2014,11:01,42.33676635, -71.07665456
3375,ROBBERY,Thursday,05/15/2014,11:43,42.31332412, -71.0642953
3376,ROBBERY,Friday,05/16/2014,04:22,42.31683635, -71.07772956
3377,ROBBERY,Saturday,05/17/2014,01:47,42.31679208, -71.07962644
3378,ROBBERY,Saturday,05/17/2014,06:33,42.26652137, -71.09712956
3379,ROBBERY,Saturday,05/17/2014,07:45,42.34058135, -71.08173956
3380,ROBBERY,Saturday,05/17/2014,08:35,42.28427844, -71.09548299
3381,ROBBERY,Saturday,05/17/2014,10:40,42.34163635, -71.08639955
3382,ROBBERY,Sunday,05/18/2014,12:12,42.31590605, -71.0903703
3383,ROBBERY,Sunday,05/18/2014,12:30,42.30547923, -71.07267361
3384,ROBBERY,Sunday,05/18/2014,12:45,42.36906865, -71.03840847
3385,ROBBERY,Sunday,05/18/2014,01:09,42.37169134, -71.03357457
3386,ROBBERY,Sunday,05/18/2014,02:00,42.34339135, -71.06841956
3387,HOMICIDE,Sunday,05/18/2014,04:27,42.33842135, -71.08196956
3388,ROBBERY,Sunday,05/18/2014,04:42,42.35081682, -71.05637359
3389,ROBBERY,Sunday,05/18/2014,09:05,42.35602134, -71.06174456
3390,ROBBERY,Sunday,05/18/2014,12:30,42.28059136, -71.08343455
3391,ROBBERY,Sunday,05/18/2014,05:17,42.33393323, -71.08344727
3392,ROBBERY,Sunday,05/18/2014,06:00,42.34305953, -71.1417215
3393,ROBBERY,Sunday,05/18/2014,08:00,42.31053136, -71.05958957
3394,ROBBERY,Monday,05/19/2014,04:10,42.31625107, -71.07485812
3395,ROBBERY,Monday,05/19/2014,11:14,42.31651135, -71.07528956
3396,ROBBERY,Monday,05/19/2014,11:17,42.31062635, -71.05180456
3397,ROBBERY,Tuesday,05/20/2014,12:10,42.26975779, -71.09972963
3398,ROBBERY,Tuesday,05/20/2014,10:00,42.30161635, -71.06151956
3399,ROBBERY,Wednesday,05/21/2014,01:10,42.37595634, -71.03911957
3400,ROBBERY,Wednesday,05/21/2014,11:00,42.29943135, -71.06040956
3401,HOMICIDE,Wednesday,05/21/2014,01:26,42.31841135, -71.06830957
3402,ROBBERY,Wednesday,05/21/2014,03:10,42.31703136, -71.10485955
3403,ROBBERY,Wednesday,05/21/2014,03:30,42.34267762, -71.05687327
3404,ROBBERY,Wednesday,05/21/2014,05:00,42.28902636, -71.06337456
3405,ROBBERY,Wednesday,05/21/2014,05:53,42.28634136, -71.05868456
3406,ROBBERY,Wednesday,05/21/2014,08:00,42.32157135, -71.09207956
3407,ROBBERY,Wednesday,05/21/2014,09:55,42.31326635, -71.10073955
3408,ROBBERY,Wednesday,05/21/2014,11:15,42.29859136, -71.06065957
3409,ROBBERY,Thursday,05/22/2014,04:15,42.37595634, -71.03911957
3410,ROBBERY,Thursday,05/22/2014,06:20,42.33532135, -71.07462956
3411,ROBBERY,Friday,05/23/2014,02:35,42.36856634, -71.04122457
3412,ROBBERY,Friday,05/23/2014,02:40,42.31415136, -71.10266955
3413,ROBBERY,Friday,05/23/2014,10:10,42.34676635, -71.10309455
3414,ROBBERY,Friday,05/23/2014,10:23,42.34638135, -71.10379454
3415,ROBBERY,Friday,05/23/2014,11:42,42.33731631, -71.04853066
3416,ROBBERY,Saturday,05/24/2014,03:04,42.33298135, -71.08792956
3417,ROBBERY,Saturday,05/24/2014,08:32,42.33965135, -71.08289956
3418,ROBBERY,Saturday,05/24/2014,09:25,42.37674138, -71.03915227
3419,ROBBERY,Saturday,05/24/2014,09:45,42.31134136, -71.05757957
3420,ROBBERY,Saturday,05/24/2014,10:35,42.34957135, -71.10363955
3421,ROBBERY,Saturday,05/24/2014,11:08,42.32986635, -71.09862955
3422,ROBBERY,Sunday,05/25/2014,12:30,42.35548239, -71.13729626
3423,ROBBERY,Sunday,05/25/2014,05:41,42.35249135, -71.05978957
3424,ROBBERY,Sunday,05/25/2014,09:20,42.26858136, -71.09573955
3425,ROBBERY,Monday,05/26/2014,01:38,42.35235135, -71.06457956
3426,ROBBERY,Monday,05/26/2014,02:09,42.37542134, -71.03127957
3427,ROBBERY,Monday,05/26/2014,02:22,42.34967135, -71.05759957
3428,ROBBERY,Monday,05/26/2014,08:24,42.35236135, -71.06259957
3429,ROBBERY,Monday,05/26/2014,07:24,42.35286134, -71.07113456
3430,ROBBERY,Monday,05/26/2014,08:00,42.30695718, -71.05783406
3431,ROBBERY,Monday,05/26/2014,11:59,42.28627016, -71.06410611
3432,ROBBERY,Tuesday,05/27/2014,12:00,42.35870634, -71.05783956
3433,ROBBERY,Tuesday,05/27/2014,12:45,42.31429635, -71.07901456
3434,ROBBERY,Tuesday,05/27/2014,12:50,42.30304635, -71.05863956
3435,ROBBERY,Tuesday,05/27/2014,05:30,42.27593106, -71.06705737
3436,ROBBERY,Tuesday,05/27/2014,07:19,42.35691134, -71.06149456
3437,ROBBERY,Tuesday,05/27/2014,08:05,42.34350635, -71.07808456
3438,ROBBERY,Tuesday,05/27/2014,10:16,42.29919135, -71.05855957
3439,ROBBERY,Wednesday,05/28/2014,02:10,42.35235135, -71.06457956
3440,ROBBERY,Wednesday,05/28/2014,11:35,42.36329784, -71.13445575
3441,ROBBERY,Wednesday,05/28/2014,05:06,42.30295136, -71.05633957
3442,ROBBERY,Wednesday,05/28/2014,06:53,42.29418595, -71.04974567
3443,ROBBERY,Wednesday,05/28/2014,07:00,42.28994136, -71.07608956
3444,ROBBERY,Wednesday,05/28/2014,10:40,42.32973635, -71.05695956
3445,ROBBERY,Thursday,05/29/2014,02:20,42.28465258, -71.07842092
3446,ROBBERY,Thursday,05/29/2014,06:03,42.34990135, -71.13144954
3447,ROBBERY,Thursday,05/29/2014,06:48,42.35237134, -71.06490456
3448,ROBBERY,Thursday,05/29/2014,11:57,42.33349135, -71.07350956
3449,ROBBERY,Friday,05/30/2014,12:30,42.32146135, -71.05196957
3450,ROBBERY,Friday,05/30/2014,02:13,42.29807047, -71.07178402
3451,ROBBERY,Saturday,05/31/2014,12:18,42.32997635, -71.05726956
3452,ROBBERY,Saturday,05/31/2014,12:30,42.33580135, -71.08411955
3453,ROBBERY,Saturday,05/31/2014,03:24,42.37955134, -71.03057457
3454,ROBBERY,Saturday,05/31/2014,01:00,42.27133137, -71.07358957
3455,ROBBERY,Saturday,05/31/2014,02:02,42.32851635, -71.08186956
3456,ROBBERY,Saturday,05/31/2014,02:30,42.29382136, -71.05699957
3457,ROBBERY,Saturday,05/31/2014,07:02,42.33829635, -71.05538956
3458,ROBBERY,Saturday,05/31/2014,08:50,42.33416847, -71.07869992
3459,ROBBERY,Saturday,05/31/2014,10:10,42.3152963, -71.05255784
3460,ROBBERY,Saturday,05/31/2014,10:47,42.27335636, -71.10818955
3461,ROBBERY,Monday,06/02/2014,09:34,42.27228718, -71.06702057
3462,ROBBERY,Monday,06/02/2014,09:59,42.28545136, -71.09094955
3463,ROBBERY,Monday,06/02/2014,10:11,42.30100135, -71.08583956
3464,ROBBERY,Monday,06/02/2014,12:15,42.34813134, -71.07640956
3465,ROBBERY,Monday,06/02/2014,04:20,42.37805634, -71.03047458
3466,ROBBERY,Monday,06/02/2014,05:46,42.32756135, -71.10736955
3467,ROBBERY,Monday,06/02/2014,10:00,42.30248135, -71.05831456
3468,ROBBERY,Monday,06/02/2014,10:27,42.30021135, -71.06311456
3469,ROBBERY,Tuesday,06/03/2014,03:24,42.33143135, -71.09455955
3470,ROBBERY,Tuesday,06/03/2014,04:09,42.35606634, -71.05661456
3471,ROBBERY,Tuesday,06/03/2014,08:43,42.32867135, -71.08367956
3472,ROBBERY,Tuesday,06/03/2014,11:16,42.34827135, -71.06322957
3473,ROBBERY,Wednesday,06/04/2014,02:02,42.35351135, -71.13116954
3474,ROBBERY,Wednesday,06/04/2014,04:48,42.27270137, -71.09190956
3475,ROBBERY,Wednesday,06/04/2014,06:40,42.35237134, -71.06490456
