Date_ID,Date,Day of Week,Month,Day,Year,Hour
22115,01/13/2015 02:10:00 PM,Tuesday,Jan,13,2015,1400
22116,01/13/2015 05:20:00 PM,Tuesday,Jan,13,2015,1700
22117,01/13/2015 05:30:00 PM,Tuesday,Jan,13,2015,1700
22118,01/13/2015 06:30:00 PM,Tuesday,Jan,13,2015,1800
22119,01/13/2015 07:30:00 PM,Tuesday,Jan,13,2015,1900
22120,01/13/2015 07:41:00 PM,Tuesday,Jan,13,2015,1900
22121,01/13/2015 09:15:00 PM,Tuesday,Jan,13,2015,2100
22122,01/13/2015 10:40:00 PM,Tuesday,Jan,13,2015,2200
22123,01/13/2015 11:00:00 PM,Tuesday,Jan,13,2015,2300
22124,01/14/2015 03:00:00 AM,Wednesday,Jan,14,2015,0300
22125,01/14/2015 03:50:00 AM,Wednesday,Jan,14,2015,0300
22126,01/14/2015 04:05:00 AM,Wednesday,Jan,14,2015,0400
22127,01/14/2015 05:30:00 AM,Wednesday,Jan,14,2015,0500
22128,01/14/2015 05:51:00 AM,Wednesday,Jan,14,2015,0500
22129,01/14/2015 06:00:00 AM,Wednesday,Jan,14,2015,0600
22130,01/14/2015 06:30:00 AM,Wednesday,Jan,14,2015,0600
22131,01/14/2015 06:40:00 AM,Wednesday,Jan,14,2015,0600
22132,01/14/2015 08:20:00 AM,Wednesday,Jan,14,2015,0800
22133,01/14/2015 09:00:00 AM,Wednesday,Jan,14,2015,0900
22134,01/14/2015 09:30:00 AM,Wednesday,Jan,14,2015,0900
22135,01/14/2015 10:00:00 AM,Wednesday,Jan,14,2015,1000
22136,01/14/2015 10:25:00 AM,Wednesday,Jan,14,2015,1000
22137,01/14/2015 10:45:00 AM,Wednesday,Jan,14,2015,1000
22138,01/14/2015 10:46:00 AM,Wednesday,Jan,14,2015,1000
22139,01/14/2015 11:26:00 AM,Wednesday,Jan,14,2015,1100
22140,01/14/2015 11:45:00 AM,Wednesday,Jan,14,2015,1100
22141,01/14/2015 12:00:00 PM,Wednesday,Jan,14,2015,1200
22142,01/14/2015 12:20:00 PM,Wednesday,Jan,14,2015,1200
22143,01/14/2015 01:30:00 PM,Wednesday,Jan,14,2015,1300
22144,01/14/2015 02:20:00 PM,Wednesday,Jan,14,2015,1400
22145,01/14/2015 02:25:00 PM,Wednesday,Jan,14,2015,1400
22146,01/14/2015 04:30:00 PM,Wednesday,Jan,14,2015,1600
22147,01/14/2015 05:03:00 PM,Wednesday,Jan,14,2015,1700
22148,01/14/2015 07:40:00 PM,Wednesday,Jan,14,2015,1900
22149,01/14/2015 08:00:00 PM,Wednesday,Jan,14,2015,2000
22150,01/14/2015 08:15:00 PM,Wednesday,Jan,14,2015,2000
22151,01/14/2015 09:00:00 PM,Wednesday,Jan,14,2015,2100
22152,01/14/2015 09:05:00 PM,Wednesday,Jan,14,2015,2100
22153,01/14/2015 10:00:00 PM,Wednesday,Jan,14,2015,2200
22154,01/15/2015 12:01:00 AM,Thursday,Jan,15,2015,0000
22155,01/15/2015 12:15:00 AM,Thursday,Jan,15,2015,0000
22156,01/15/2015 01:00:00 AM,Thursday,Jan,15,2015,0100
22157,01/15/2015 01:40:00 AM,Thursday,Jan,15,2015,0100
22158,01/15/2015 02:34:00 AM,Thursday,Jan,15,2015,0200
22159,01/15/2015 02:40:00 AM,Thursday,Jan,15,2015,0200
22160,01/15/2015 02:45:00 AM,Thursday,Jan,15,2015,0200
22161,01/15/2015 03:05:00 AM,Thursday,Jan,15,2015,0300
22162,01/15/2015 04:08:00 AM,Thursday,Jan,15,2015,0400
22163,01/15/2015 04:10:00 AM,Thursday,Jan,15,2015,0400
22164,01/15/2015 06:10:00 AM,Thursday,Jan,15,2015,0600
22165,01/15/2015 06:30:00 AM,Thursday,Jan,15,2015,0600
22166,01/15/2015 07:30:00 AM,Thursday,Jan,15,2015,0700
22167,01/15/2015 07:50:00 AM,Thursday,Jan,15,2015,0700
22168,01/15/2015 09:20:00 AM,Thursday,Jan,15,2015,0900
22169,01/15/2015 11:50:00 AM,Thursday,Jan,15,2015,1100
22170,01/15/2015 12:20:00 PM,Thursday,Jan,15,2015,1200
22171,01/15/2015 01:25:00 PM,Thursday,Jan,15,2015,1300
22172,01/15/2015 03:05:00 PM,Thursday,Jan,15,2015,1500
22173,01/15/2015 04:20:00 PM,Thursday,Jan,15,2015,1600
22174,01/15/2015 05:00:00 PM,Thursday,Jan,15,2015,1700
22175,01/15/2015 06:30:00 PM,Thursday,Jan,15,2015,1800
22176,01/16/2015 02:20:00 AM,Friday,Jan,16,2015,0200
22177,01/16/2015 02:25:00 AM,Friday,Jan,16,2015,0200
22178,01/16/2015 03:21:00 AM,Friday,Jan,16,2015,0300
22179,01/16/2015 04:30:00 AM,Friday,Jan,16,2015,0400
22180,01/16/2015 06:30:00 AM,Friday,Jan,16,2015,0600
22181,01/16/2015 07:30:00 AM,Friday,Jan,16,2015,0700
22182,01/16/2015 08:00:00 AM,Friday,Jan,16,2015,0800
22183,01/16/2015 08:13:00 AM,Friday,Jan,16,2015,0800
22184,01/16/2015 08:30:00 AM,Friday,Jan,16,2015,0800
22185,01/16/2015 09:00:00 AM,Friday,Jan,16,2015,0900
22186,01/16/2015 10:40:00 AM,Friday,Jan,16,2015,1000
22187,01/16/2015 10:45:00 AM,Friday,Jan,16,2015,1000
22188,01/16/2015 10:56:00 AM,Friday,Jan,16,2015,1000
22189,01/16/2015 12:00:00 PM,Friday,Jan,16,2015,1200
22190,01/16/2015 01:31:00 PM,Friday,Jan,16,2015,1300
22191,01/16/2015 01:55:00 PM,Friday,Jan,16,2015,1300
22192,01/16/2015 03:07:00 PM,Friday,Jan,16,2015,1500
22193,01/16/2015 06:45:00 PM,Friday,Jan,16,2015,1800
22194,01/16/2015 07:05:00 PM,Friday,Jan,16,2015,1900
22195,01/17/2015 12:53:00 AM,Saturday,Jan,17,2015,0000
22196,01/17/2015 02:42:00 AM,Saturday,Jan,17,2015,0200
22197,01/17/2015 03:48:00 AM,Saturday,Jan,17,2015,0300
22198,01/17/2015 06:40:00 AM,Saturday,Jan,17,2015,0600
22199,01/17/2015 07:00:00 AM,Saturday,Jan,17,2015,0700
22200,01/17/2015 07:35:00 AM,Saturday,Jan,17,2015,0700
22201,01/17/2015 09:00:00 AM,Saturday,Jan,17,2015,0900
22202,01/17/2015 11:00:00 AM,Saturday,Jan,17,2015,1100
22203,01/17/2015 12:07:00 PM,Saturday,Jan,17,2015,1200
22204,01/17/2015 12:40:00 PM,Saturday,Jan,17,2015,1200
22205,01/17/2015 02:30:00 PM,Saturday,Jan,17,2015,1400
22206,01/17/2015 02:35:00 PM,Saturday,Jan,17,2015,1400
22207,01/17/2015 03:30:00 PM,Saturday,Jan,17,2015,1500
22208,01/17/2015 03:44:00 PM,Saturday,Jan,17,2015,1500
22209,01/17/2015 05:45:00 PM,Saturday,Jan,17,2015,1700
22210,01/17/2015 07:04:00 PM,Saturday,Jan,17,2015,1900
22211,01/17/2015 07:12:00 PM,Saturday,Jan,17,2015,1900
22212,01/17/2015 09:52:00 PM,Saturday,Jan,17,2015,2100
22213,01/17/2015 11:30:00 PM,Saturday,Jan,17,2015,2300
22214,01/18/2015 12:10:00 AM,Sunday,Jan,18,2015,0000
22215,01/18/2015 12:50:00 AM,Sunday,Jan,18,2015,0000
22216,01/18/2015 01:30:00 AM,Sunday,Jan,18,2015,0100
22217,01/18/2015 02:14:00 AM,Sunday,Jan,18,2015,0200
22218,01/18/2015 03:15:00 AM,Sunday,Jan,18,2015,0300
22219,01/18/2015 06:38:00 AM,Sunday,Jan,18,2015,0600
22220,01/18/2015 07:00:00 AM,Sunday,Jan,18,2015,0700
22221,01/18/2015 09:30:00 AM,Sunday,Jan,18,2015,0900
22222,01/18/2015 09:45:00 AM,Sunday,Jan,18,2015,0900
22223,01/18/2015 01:00:00 PM,Sunday,Jan,18,2015,1300
22224,01/18/2015 02:00:00 PM,Sunday,Jan,18,2015,1400
22225,01/18/2015 08:35:00 PM,Sunday,Jan,18,2015,2000
22226,01/19/2015 02:56:00 AM,Monday,Jan,19,2015,0200
22227,01/19/2015 03:55:00 AM,Monday,Jan,19,2015,0300
22228,01/19/2015 07:00:00 AM,Monday,Jan,19,2015,0700
22229,01/19/2015 07:25:00 AM,Monday,Jan,19,2015,0700
22230,01/19/2015 08:00:00 AM,Monday,Jan,19,2015,0800
22231,01/19/2015 08:05:00 AM,Monday,Jan,19,2015,0800
22232,01/19/2015 10:30:00 AM,Monday,Jan,19,2015,1000
22233,01/19/2015 12:30:00 PM,Monday,Jan,19,2015,1200
22234,01/19/2015 02:00:00 PM,Monday,Jan,19,2015,1400
22235,01/19/2015 02:47:00 PM,Monday,Jan,19,2015,1400
22236,01/19/2015 03:15:00 PM,Monday,Jan,19,2015,1500
22237,01/19/2015 04:00:00 PM,Monday,Jan,19,2015,1600
22238,01/19/2015 05:10:00 PM,Monday,Jan,19,2015,1700
22239,01/19/2015 05:30:00 PM,Monday,Jan,19,2015,1700
22240,01/19/2015 07:15:00 PM,Monday,Jan,19,2015,1900
22241,01/19/2015 08:00:00 PM,Monday,Jan,19,2015,2000
22242,01/19/2015 11:00:00 PM,Monday,Jan,19,2015,2300
22243,01/20/2015 12:00:00 AM,Tuesday,Jan,20,2015,0000
22244,01/20/2015 12:45:00 AM,Tuesday,Jan,20,2015,0000
22245,01/20/2015 01:00:00 AM,Tuesday,Jan,20,2015,0100
22246,01/20/2015 02:00:00 AM,Tuesday,Jan,20,2015,0200
22247,01/20/2015 04:20:00 AM,Tuesday,Jan,20,2015,0400
22248,01/20/2015 08:05:00 AM,Tuesday,Jan,20,2015,0800
22249,01/20/2015 09:30:00 AM,Tuesday,Jan,20,2015,0900
22250,01/20/2015 09:45:00 AM,Tuesday,Jan,20,2015,0900
22251,01/20/2015 10:30:00 AM,Tuesday,Jan,20,2015,1000
22252,01/20/2015 01:32:00 PM,Tuesday,Jan,20,2015,1300
22253,01/20/2015 04:30:00 PM,Tuesday,Jan,20,2015,1600
22254,01/20/2015 08:00:00 PM,Tuesday,Jan,20,2015,2000
22255,01/20/2015 08:01:00 PM,Tuesday,Jan,20,2015,2000
22256,01/20/2015 10:55:00 PM,Tuesday,Jan,20,2015,2200
22257,01/20/2015 11:00:00 PM,Tuesday,Jan,20,2015,2300
22258,01/20/2015 11:50:00 PM,Tuesday,Jan,20,2015,2300
22259,01/21/2015 02:47:00 AM,Wednesday,Jan,21,2015,0200
22260,01/21/2015 03:00:00 AM,Wednesday,Jan,21,2015,0300
22261,01/21/2015 05:00:00 AM,Wednesday,Jan,21,2015,0500
22262,01/21/2015 06:00:00 AM,Wednesday,Jan,21,2015,0600
22263,01/21/2015 07:45:00 AM,Wednesday,Jan,21,2015,0700
22264,01/21/2015 08:00:00 AM,Wednesday,Jan,21,2015,0800
22265,01/21/2015 08:30:00 AM,Wednesday,Jan,21,2015,0800
22266,01/21/2015 09:15:00 AM,Wednesday,Jan,21,2015,0900
22267,01/21/2015 09:30:00 AM,Wednesday,Jan,21,2015,0900
22268,01/21/2015 10:00:00 AM,Wednesday,Jan,21,2015,1000
22269,01/21/2015 12:00:00 PM,Wednesday,Jan,21,2015,1200
22270,01/21/2015 12:15:00 PM,Wednesday,Jan,21,2015,1200
22271,01/21/2015 12:36:00 PM,Wednesday,Jan,21,2015,1200
22272,01/21/2015 01:00:00 PM,Wednesday,Jan,21,2015,1300
22273,01/21/2015 01:55:00 PM,Wednesday,Jan,21,2015,1300
22274,01/21/2015 03:30:00 PM,Wednesday,Jan,21,2015,1500
22275,01/21/2015 04:00:00 PM,Wednesday,Jan,21,2015,1600
22276,01/21/2015 09:30:00 PM,Wednesday,Jan,21,2015,2100
22277,01/21/2015 11:30:00 PM,Wednesday,Jan,21,2015,2300
22278,01/22/2015 12:10:00 AM,Thursday,Jan,22,2015,0000
22279,01/22/2015 12:18:00 AM,Thursday,Jan,22,2015,0000
22280,01/22/2015 02:05:00 AM,Thursday,Jan,22,2015,0200
22281,01/22/2015 02:40:00 AM,Thursday,Jan,22,2015,0200
22282,01/22/2015 04:51:00 AM,Thursday,Jan,22,2015,0400
22283,01/22/2015 07:15:00 AM,Thursday,Jan,22,2015,0700
22284,01/22/2015 08:30:00 AM,Thursday,Jan,22,2015,0800
22285,01/22/2015 08:54:00 AM,Thursday,Jan,22,2015,0800
22286,01/22/2015 09:00:00 AM,Thursday,Jan,22,2015,0900
22287,01/22/2015 09:30:00 AM,Thursday,Jan,22,2015,0900
22288,01/22/2015 10:15:00 AM,Thursday,Jan,22,2015,1000
22289,01/22/2015 10:18:00 AM,Thursday,Jan,22,2015,1000
22290,01/22/2015 10:24:00 AM,Thursday,Jan,22,2015,1000
22291,01/22/2015 10:30:00 AM,Thursday,Jan,22,2015,1000
22292,01/22/2015 10:45:00 AM,Thursday,Jan,22,2015,1000
22293,01/22/2015 12:00:00 PM,Thursday,Jan,22,2015,1200
22294,01/22/2015 01:05:00 PM,Thursday,Jan,22,2015,1300
22295,01/22/2015 01:15:00 PM,Thursday,Jan,22,2015,1300
22296,01/22/2015 01:20:00 PM,Thursday,Jan,22,2015,1300
22297,01/22/2015 05:00:00 PM,Thursday,Jan,22,2015,1700
22298,01/22/2015 05:55:00 PM,Thursday,Jan,22,2015,1700
22299,01/22/2015 06:35:00 PM,Thursday,Jan,22,2015,1800
22300,01/22/2015 07:00:00 PM,Thursday,Jan,22,2015,1900
22301,01/22/2015 08:24:00 PM,Thursday,Jan,22,2015,2000
22302,01/22/2015 08:40:00 PM,Thursday,Jan,22,2015,2000
22303,01/22/2015 11:00:00 PM,Thursday,Jan,22,2015,2300
22304,01/23/2015 12:05:00 AM,Friday,Jan,23,2015,0000
22305,01/23/2015 01:00:00 AM,Friday,Jan,23,2015,0100
22306,01/23/2015 03:00:00 AM,Friday,Jan,23,2015,0300
22307,01/23/2015 03:58:00 AM,Friday,Jan,23,2015,0300
22308,01/23/2015 04:25:00 AM,Friday,Jan,23,2015,0400
22309,01/23/2015 06:40:00 AM,Friday,Jan,23,2015,0600
22310,01/23/2015 07:00:00 AM,Friday,Jan,23,2015,0700
22311,01/23/2015 08:30:00 AM,Friday,Jan,23,2015,0800
22312,01/23/2015 09:30:00 AM,Friday,Jan,23,2015,0900
22313,01/23/2015 09:45:00 AM,Friday,Jan,23,2015,0900
22314,01/23/2015 10:00:00 AM,Friday,Jan,23,2015,1000
22315,01/23/2015 10:15:00 AM,Friday,Jan,23,2015,1000
22316,01/23/2015 10:50:00 AM,Friday,Jan,23,2015,1000
22317,01/23/2015 02:15:00 PM,Friday,Jan,23,2015,1400
22318,01/23/2015 02:45:00 PM,Friday,Jan,23,2015,1400
22319,01/23/2015 02:55:00 PM,Friday,Jan,23,2015,1400
22320,01/23/2015 03:20:00 PM,Friday,Jan,23,2015,1500
22321,01/23/2015 04:00:00 PM,Friday,Jan,23,2015,1600
22322,01/23/2015 04:30:00 PM,Friday,Jan,23,2015,1600
22323,01/23/2015 05:00:00 PM,Friday,Jan,23,2015,1700
22324,01/23/2015 06:42:00 PM,Friday,Jan,23,2015,1800
22325,01/23/2015 07:17:00 PM,Friday,Jan,23,2015,1900
22326,01/23/2015 07:52:00 PM,Friday,Jan,23,2015,1900
22327,01/23/2015 09:07:00 PM,Friday,Jan,23,2015,2100
22328,01/24/2015 12:26:00 AM,Saturday,Jan,24,2015,0000
22329,01/24/2015 12:45:00 AM,Saturday,Jan,24,2015,0000
22330,01/24/2015 01:00:00 AM,Saturday,Jan,24,2015,0100
22331,01/24/2015 02:48:00 AM,Saturday,Jan,24,2015,0200
22332,01/24/2015 03:14:00 AM,Saturday,Jan,24,2015,0300
22333,01/24/2015 07:30:00 AM,Saturday,Jan,24,2015,0700
22334,01/24/2015 08:00:00 AM,Saturday,Jan,24,2015,0800
22335,01/24/2015 09:30:00 AM,Saturday,Jan,24,2015,0900
22336,01/24/2015 09:45:00 AM,Saturday,Jan,24,2015,0900
22337,01/24/2015 01:30:00 PM,Saturday,Jan,24,2015,1300
22338,01/24/2015 02:30:00 PM,Saturday,Jan,24,2015,1400
22339,01/24/2015 03:30:00 PM,Saturday,Jan,24,2015,1500
22340,01/24/2015 03:46:00 PM,Saturday,Jan,24,2015,1500
22341,01/24/2015 05:00:00 PM,Saturday,Jan,24,2015,1700
22342,01/24/2015 06:00:00 PM,Saturday,Jan,24,2015,1800
22343,01/24/2015 06:30:00 PM,Saturday,Jan,24,2015,1800
22344,01/24/2015 06:50:00 PM,Saturday,Jan,24,2015,1800
22345,01/24/2015 06:53:00 PM,Saturday,Jan,24,2015,1800
22346,01/24/2015 07:15:00 PM,Saturday,Jan,24,2015,1900
22347,01/24/2015 11:35:00 PM,Saturday,Jan,24,2015,2300
22348,01/24/2015 11:55:00 PM,Saturday,Jan,24,2015,2300
22349,01/25/2015 12:30:00 AM,Sunday,Jan,25,2015,0000
22350,01/25/2015 01:42:00 AM,Sunday,Jan,25,2015,0100
22351,01/25/2015 02:06:00 AM,Sunday,Jan,25,2015,0200
22352,01/25/2015 03:10:00 AM,Sunday,Jan,25,2015,0300
22353,01/25/2015 05:20:00 AM,Sunday,Jan,25,2015,0500
22354,01/25/2015 05:23:00 AM,Sunday,Jan,25,2015,0500
22355,01/25/2015 09:15:00 AM,Sunday,Jan,25,2015,0900
22356,01/25/2015 10:00:00 AM,Sunday,Jan,25,2015,1000
22357,01/25/2015 10:30:00 AM,Sunday,Jan,25,2015,1000
22358,01/25/2015 06:06:00 PM,Sunday,Jan,25,2015,1800
22359,01/25/2015 07:50:00 PM,Sunday,Jan,25,2015,1900
22360,01/25/2015 11:00:00 PM,Sunday,Jan,25,2015,2300
22361,01/25/2015 11:30:00 PM,Sunday,Jan,25,2015,2300
22362,01/26/2015 01:30:00 AM,Monday,Jan,26,2015,0100
22363,01/26/2015 02:57:00 AM,Monday,Jan,26,2015,0200
22364,01/26/2015 03:32:00 AM,Monday,Jan,26,2015,0300
22365,01/26/2015 03:46:00 AM,Monday,Jan,26,2015,0300
22366,01/26/2015 03:50:00 AM,Monday,Jan,26,2015,0300
22367,01/26/2015 03:53:00 AM,Monday,Jan,26,2015,0300
22368,01/26/2015 04:30:00 AM,Monday,Jan,26,2015,0400
22369,01/26/2015 05:30:00 AM,Monday,Jan,26,2015,0500
22370,01/26/2015 06:00:00 AM,Monday,Jan,26,2015,0600
22371,01/26/2015 08:00:00 AM,Monday,Jan,26,2015,0800
22372,01/26/2015 08:45:00 AM,Monday,Jan,26,2015,0800
22373,01/26/2015 08:54:00 AM,Monday,Jan,26,2015,0800
22374,01/26/2015 09:00:00 AM,Monday,Jan,26,2015,0900
22375,01/26/2015 09:30:00 AM,Monday,Jan,26,2015,0900
22376,01/26/2015 09:35:00 AM,Monday,Jan,26,2015,0900
22377,01/26/2015 10:30:00 AM,Monday,Jan,26,2015,1000
22378,01/26/2015 10:35:00 AM,Monday,Jan,26,2015,1000
22379,01/26/2015 11:50:00 AM,Monday,Jan,26,2015,1100
22380,01/26/2015 01:15:00 PM,Monday,Jan,26,2015,1300
22381,01/26/2015 01:30:00 PM,Monday,Jan,26,2015,1300
22382,01/26/2015 02:30:00 PM,Monday,Jan,26,2015,1400
22383,01/26/2015 03:15:00 PM,Monday,Jan,26,2015,1500
22384,01/26/2015 03:23:00 PM,Monday,Jan,26,2015,1500
22385,01/26/2015 05:00:00 PM,Monday,Jan,26,2015,1700
22386,01/26/2015 08:07:00 PM,Monday,Jan,26,2015,2000
22387,01/26/2015 08:35:00 PM,Monday,Jan,26,2015,2000
22388,01/26/2015 09:00:00 PM,Monday,Jan,26,2015,2100
22389,01/26/2015 10:40:00 PM,Monday,Jan,26,2015,2200
22390,01/27/2015 12:40:00 AM,Tuesday,Jan,27,2015,0000
22391,01/27/2015 12:58:00 AM,Tuesday,Jan,27,2015,0000
22392,01/27/2015 01:20:00 AM,Tuesday,Jan,27,2015,0100
22393,01/27/2015 01:30:00 AM,Tuesday,Jan,27,2015,0100
22394,01/27/2015 01:50:00 AM,Tuesday,Jan,27,2015,0100
22395,01/27/2015 02:28:00 AM,Tuesday,Jan,27,2015,0200
22396,01/27/2015 02:54:00 AM,Tuesday,Jan,27,2015,0200
22397,01/27/2015 03:00:00 AM,Tuesday,Jan,27,2015,0300
22398,01/27/2015 03:12:00 AM,Tuesday,Jan,27,2015,0300
22399,01/27/2015 09:00:00 AM,Tuesday,Jan,27,2015,0900
22400,01/27/2015 09:45:00 AM,Tuesday,Jan,27,2015,0900
22401,01/27/2015 11:50:00 AM,Tuesday,Jan,27,2015,1100
22402,01/27/2015 02:00:00 PM,Tuesday,Jan,27,2015,1400
22403,01/27/2015 03:00:00 PM,Tuesday,Jan,27,2015,1500
22404,01/27/2015 10:00:00 PM,Tuesday,Jan,27,2015,2200
22405,01/27/2015 10:10:00 PM,Tuesday,Jan,27,2015,2200
22406,01/27/2015 10:14:00 PM,Tuesday,Jan,27,2015,2200
22407,01/27/2015 11:05:00 PM,Tuesday,Jan,27,2015,2300
22408,01/27/2015 11:30:00 PM,Tuesday,Jan,27,2015,2300
22409,01/28/2015 02:00:00 AM,Wednesday,Jan,28,2015,0200
22410,01/28/2015 06:20:00 AM,Wednesday,Jan,28,2015,0600
22411,01/28/2015 06:45:00 AM,Wednesday,Jan,28,2015,0600
22412,01/28/2015 07:15:00 AM,Wednesday,Jan,28,2015,0700
22413,01/28/2015 08:30:00 AM,Wednesday,Jan,28,2015,0800
22414,01/28/2015 10:30:00 AM,Wednesday,Jan,28,2015,1000
22415,01/28/2015 10:50:00 AM,Wednesday,Jan,28,2015,1000
22416,01/28/2015 11:00:00 AM,Wednesday,Jan,28,2015,1100
22417,01/28/2015 12:00:00 PM,Wednesday,Jan,28,2015,1200
22418,01/28/2015 01:45:00 PM,Wednesday,Jan,28,2015,1300
22419,01/28/2015 07:32:00 PM,Wednesday,Jan,28,2015,1900
22420,01/28/2015 11:45:00 PM,Wednesday,Jan,28,2015,2300
22421,01/29/2015 12:20:00 AM,Thursday,Jan,29,2015,0000
22422,01/29/2015 04:00:00 AM,Thursday,Jan,29,2015,0400
22423,01/29/2015 04:25:00 AM,Thursday,Jan,29,2015,0400
22424,01/29/2015 04:30:00 AM,Thursday,Jan,29,2015,0400
22425,01/29/2015 08:00:00 AM,Thursday,Jan,29,2015,0800
22426,01/29/2015 10:00:00 AM,Thursday,Jan,29,2015,1000
22427,01/29/2015 11:00:00 AM,Thursday,Jan,29,2015,1100
22428,01/29/2015 11:10:00 AM,Thursday,Jan,29,2015,1100
22429,01/29/2015 11:11:00 AM,Thursday,Jan,29,2015,1100
22430,01/29/2015 11:30:00 AM,Thursday,Jan,29,2015,1100
22431,01/29/2015 12:30:00 PM,Thursday,Jan,29,2015,1200
22432,01/29/2015 12:50:00 PM,Thursday,Jan,29,2015,1200
22433,01/29/2015 01:00:00 PM,Thursday,Jan,29,2015,1300
22434,01/29/2015 03:50:00 PM,Thursday,Jan,29,2015,1500
22435,01/29/2015 10:00:00 PM,Thursday,Jan,29,2015,2200
22436,01/29/2015 11:55:00 PM,Thursday,Jan,29,2015,2300
22437,01/30/2015 12:01:00 AM,Friday,Jan,30,2015,0000
22438,01/30/2015 12:32:00 AM,Friday,Jan,30,2015,0000
22439,01/30/2015 08:20:00 AM,Friday,Jan,30,2015,0800
22440,01/30/2015 10:30:00 AM,Friday,Jan,30,2015,1000
22441,01/30/2015 12:05:00 PM,Friday,Jan,30,2015,1200
22442,01/30/2015 01:00:00 PM,Friday,Jan,30,2015,1300
22443,01/30/2015 01:48:00 PM,Friday,Jan,30,2015,1300
22444,01/30/2015 02:15:00 PM,Friday,Jan,30,2015,1400
22445,01/30/2015 03:50:00 PM,Friday,Jan,30,2015,1500
22446,01/30/2015 04:00:00 PM,Friday,Jan,30,2015,1600
22447,01/30/2015 05:30:00 PM,Friday,Jan,30,2015,1700
22448,01/30/2015 07:30:00 PM,Friday,Jan,30,2015,1900
22449,01/30/2015 09:00:00 PM,Friday,Jan,30,2015,2100
22450,01/31/2015 12:30:00 AM,Saturday,Jan,31,2015,0000
22451,01/31/2015 01:49:00 AM,Saturday,Jan,31,2015,0100
22452,01/31/2015 12:45:00 PM,Saturday,Jan,31,2015,1200
22453,01/31/2015 01:30:00 PM,Saturday,Jan,31,2015,1300
22454,01/31/2015 02:00:00 PM,Saturday,Jan,31,2015,1400
22455,01/31/2015 03:00:00 PM,Saturday,Jan,31,2015,1500
22456,01/31/2015 04:30:00 PM,Saturday,Jan,31,2015,1600
22457,01/31/2015 07:30:00 PM,Saturday,Jan,31,2015,1900
22458,02/01/2015 01:30:00 AM,Sunday,Feb,1,2015,0100
22459,02/01/2015 03:17:00 AM,Sunday,Feb,1,2015,0300
22460,02/01/2015 03:29:00 AM,Sunday,Feb,1,2015,0300
22461,02/01/2015 06:02:00 AM,Sunday,Feb,1,2015,0600
22462,02/01/2015 06:10:00 AM,Sunday,Feb,1,2015,0600
22463,02/01/2015 11:30:00 AM,Sunday,Feb,1,2015,1100
22464,02/01/2015 06:10:00 PM,Sunday,Feb,1,2015,1800
22465,02/01/2015 07:05:00 PM,Sunday,Feb,1,2015,1900
22466,02/01/2015 07:15:00 PM,Sunday,Feb,1,2015,1900
22467,02/02/2015 12:00:00 AM,Monday,Feb,2,2015,0000
22468,02/02/2015 12:01:00 AM,Monday,Feb,2,2015,0000
22469,02/02/2015 12:59:00 AM,Monday,Feb,2,2015,0000
22470,02/02/2015 02:10:00 AM,Monday,Feb,2,2015,0200
22471,02/02/2015 03:30:00 AM,Monday,Feb,2,2015,0300
22472,02/02/2015 04:00:00 AM,Monday,Feb,2,2015,0400
22473,02/02/2015 08:00:00 AM,Monday,Feb,2,2015,0800
22474,02/02/2015 08:30:00 AM,Monday,Feb,2,2015,0800
22475,02/02/2015 09:00:00 AM,Monday,Feb,2,2015,0900
22476,02/02/2015 09:45:00 AM,Monday,Feb,2,2015,0900
22477,02/02/2015 10:30:00 AM,Monday,Feb,2,2015,1000
22478,02/02/2015 11:00:00 AM,Monday,Feb,2,2015,1100
22479,02/02/2015 11:35:00 AM,Monday,Feb,2,2015,1100
22480,02/02/2015 01:15:00 PM,Monday,Feb,2,2015,1300
22481,02/02/2015 01:33:00 PM,Monday,Feb,2,2015,1300
22482,02/02/2015 03:30:00 PM,Monday,Feb,2,2015,1500
22483,02/02/2015 03:40:00 PM,Monday,Feb,2,2015,1500
22484,02/02/2015 06:00:00 PM,Monday,Feb,2,2015,1800
22485,02/02/2015 06:50:00 PM,Monday,Feb,2,2015,1800
22486,02/02/2015 08:30:00 PM,Monday,Feb,2,2015,2000
22487,02/02/2015 10:00:00 PM,Monday,Feb,2,2015,2200
22488,02/02/2015 11:30:00 PM,Monday,Feb,2,2015,2300
22489,02/03/2015 02:10:00 AM,Tuesday,Feb,3,2015,0200
22490,02/03/2015 04:34:00 AM,Tuesday,Feb,3,2015,0400
22491,02/03/2015 07:45:00 AM,Tuesday,Feb,3,2015,0700
22492,02/03/2015 08:10:00 AM,Tuesday,Feb,3,2015,0800
22493,02/03/2015 08:15:00 AM,Tuesday,Feb,3,2015,0800
22494,02/03/2015 08:30:00 AM,Tuesday,Feb,3,2015,0800
22495,02/03/2015 09:00:00 AM,Tuesday,Feb,3,2015,0900
22496,02/03/2015 09:30:00 AM,Tuesday,Feb,3,2015,0900
22497,02/03/2015 10:00:00 AM,Tuesday,Feb,3,2015,1000
22498,02/03/2015 11:00:00 AM,Tuesday,Feb,3,2015,1100
22499,02/03/2015 11:55:00 AM,Tuesday,Feb,3,2015,1100
22500,02/03/2015 02:30:00 PM,Tuesday,Feb,3,2015,1400
22501,02/03/2015 03:05:00 PM,Tuesday,Feb,3,2015,1500
22502,02/03/2015 04:00:00 PM,Tuesday,Feb,3,2015,1600
