ID,Offense,Day of Week,Date,Time
29151,BURGLARY,Saturday,01/24/2015,13:30
29152,BURGLARY,Saturday,01/24/2015,14:30
29153,BURGLARY,Saturday,01/24/2015,15:30
29154,BURGLARY,Saturday,01/24/2015,15:46
29155,BURGLARY,Saturday,01/24/2015,16:00
29156,BURGLARY,Saturday,01/24/2015,16:00
29157,BURGLARY,Saturday,01/24/2015,16:00
29158,BURGLARY,Saturday,01/24/2015,17:00
29159,BURGLARY,Saturday,01/24/2015,17:00
29160,BURGLARY,Saturday,01/24/2015,17:00
29161,BURGLARY,Saturday,01/24/2015,18:00
29162,BURGLARY,Saturday,01/24/2015,18:30
29163,BURGLARY,Saturday,01/24/2015,18:50
29164,BURGLARY,Saturday,01/24/2015,18:50
29165,BURGLARY,Saturday,01/24/2015,18:53
29166,BURGLARY,Saturday,01/24/2015,19:15
29167,BURGLARY,Saturday,01/24/2015,21:00
29168,BURGLARY,Saturday,01/24/2015,23:35
29169,BURGLARY,Saturday,01/24/2015,23:55
29170,BURGLARY,Sunday,01/25/2015,00:30
29171,BURGLARY,Sunday,01/25/2015,01:42
29172,BURGLARY,Sunday,01/25/2015,02:00
29173,BURGLARY,Sunday,01/25/2015,02:06
29174,BURGLARY,Sunday,01/25/2015,03:10
29175,BURGLARY,Sunday,01/25/2015,03:45
29176,BURGLARY,Sunday,01/25/2015,05:20
29177,BURGLARY,Sunday,01/25/2015,05:23
29178,BURGLARY,Sunday,01/25/2015,09:15
29179,BURGLARY,Sunday,01/25/2015,10:00
29180,BURGLARY,Sunday,01/25/2015,10:30
29181,BURGLARY,Sunday,01/25/2015,13:00
29182,BURGLARY,Sunday,01/25/2015,13:00
29183,BURGLARY,Sunday,01/25/2015,14:00
29184,BURGLARY,Sunday,01/25/2015,14:00
29185,BURGLARY,Sunday,01/25/2015,15:00
29186,BURGLARY,Sunday,01/25/2015,15:45
29187,BURGLARY,Sunday,01/25/2015,16:00
29188,BURGLARY,Sunday,01/25/2015,16:00
29189,BURGLARY,Sunday,01/25/2015,17:00
29190,BURGLARY,Sunday,01/25/2015,18:06
29191,BURGLARY,Sunday,01/25/2015,18:30
29192,BURGLARY,Sunday,01/25/2015,19:50
29193,BURGLARY,Sunday,01/25/2015,20:30
29194,BURGLARY,Sunday,01/25/2015,21:00
29195,BURGLARY,Sunday,01/25/2015,21:30
29196,BURGLARY,Sunday,01/25/2015,22:45
29197,BURGLARY,Sunday,01/25/2015,23:00
29198,BURGLARY,Sunday,01/25/2015,23:30
29199,BURGLARY,Monday,01/26/2015,01:00
29200,BURGLARY,Monday,01/26/2015,01:30
29201,BURGLARY,Monday,01/26/2015,02:00
29202,BURGLARY,Monday,01/26/2015,02:57
29203,BURGLARY,Monday,01/26/2015,03:32
29204,BURGLARY,Monday,01/26/2015,03:46
29205,BURGLARY,Monday,01/26/2015,03:50
29206,BURGLARY,Monday,01/26/2015,03:50
29207,BURGLARY,Monday,01/26/2015,03:53
29208,BURGLARY,Monday,01/26/2015,04:30
29209,BURGLARY,Monday,01/26/2015,05:30
29210,BURGLARY,Monday,01/26/2015,06:00
29211,BURGLARY,Monday,01/26/2015,07:30
29212,BURGLARY,Monday,01/26/2015,08:00
29213,BURGLARY,Monday,01/26/2015,08:00
29214,BURGLARY,Monday,01/26/2015,08:45
29215,BURGLARY,Monday,01/26/2015,08:54
29216,BURGLARY,Monday,01/26/2015,09:00
29217,BURGLARY,Monday,01/26/2015,09:30
29218,BURGLARY,Monday,01/26/2015,09:35
29219,BURGLARY,Monday,01/26/2015,10:00
29220,BURGLARY,Monday,01/26/2015,10:00
29221,BURGLARY,Monday,01/26/2015,10:30
29222,BURGLARY,Monday,01/26/2015,10:30
29223,BURGLARY,Monday,01/26/2015,10:35
29224,BURGLARY,Monday,01/26/2015,11:30
29225,BURGLARY,Monday,01/26/2015,11:50
29226,BURGLARY,Monday,01/26/2015,12:00
29227,BURGLARY,Monday,01/26/2015,12:00
29228,BURGLARY,Monday,01/26/2015,12:30
29229,BURGLARY,Monday,01/26/2015,13:00
29230,BURGLARY,Monday,01/26/2015,13:00
29231,BURGLARY,Monday,01/26/2015,13:15
29232,BURGLARY,Monday,01/26/2015,13:30
29233,BURGLARY,Monday,01/26/2015,13:30
29234,BURGLARY,Monday,01/26/2015,14:00
29235,BURGLARY,Monday,01/26/2015,14:30
29236,BURGLARY,Monday,01/26/2015,14:30
29237,BURGLARY,Monday,01/26/2015,15:15
29238,BURGLARY,Monday,01/26/2015,15:23
29239,BURGLARY,Monday,01/26/2015,15:30
29240,BURGLARY,Monday,01/26/2015,17:00
29241,BURGLARY,Monday,01/26/2015,17:00
29242,BURGLARY,Monday,01/26/2015,17:00
29243,BURGLARY,Monday,01/26/2015,17:00
29244,BURGLARY,Monday,01/26/2015,17:00
29245,BURGLARY,Monday,01/26/2015,18:00
29246,BURGLARY,Monday,01/26/2015,18:00
29247,BURGLARY,Monday,01/26/2015,20:00
29248,BURGLARY,Monday,01/26/2015,20:00
29249,BURGLARY,Monday,01/26/2015,20:07
29250,BURGLARY,Monday,01/26/2015,20:30
29251,BURGLARY,Monday,01/26/2015,20:35
29252,BURGLARY,Monday,01/26/2015,21:00
29253,BURGLARY,Monday,01/26/2015,22:30
29254,BURGLARY,Monday,01/26/2015,22:40
29255,BURGLARY,Tuesday,01/27/2015,00:10
29256,BURGLARY,Tuesday,01/27/2015,00:40
29257,BURGLARY,Tuesday,01/27/2015,00:58
29258,BURGLARY,Tuesday,01/27/2015,01:20
29259,BURGLARY,Tuesday,01/27/2015,01:30
29260,BURGLARY,Tuesday,01/27/2015,01:50
29261,BURGLARY,Tuesday,01/27/2015,02:28
29262,BURGLARY,Tuesday,01/27/2015,02:54
29263,BURGLARY,Tuesday,01/27/2015,03:00
29264,BURGLARY,Tuesday,01/27/2015,03:12
29265,BURGLARY,Tuesday,01/27/2015,03:20
29266,BURGLARY,Tuesday,01/27/2015,03:30
29267,BURGLARY,Tuesday,01/27/2015,08:00
29268,BURGLARY,Tuesday,01/27/2015,09:00
29269,BURGLARY,Tuesday,01/27/2015,09:45
29270,BURGLARY,Tuesday,01/27/2015,11:50
29271,BURGLARY,Tuesday,01/27/2015,14:00
29272,BURGLARY,Tuesday,01/27/2015,14:00
29273,BURGLARY,Tuesday,01/27/2015,15:00
29274,BURGLARY,Tuesday,01/27/2015,15:30
29275,BURGLARY,Tuesday,01/27/2015,20:00
29276,BURGLARY,Tuesday,01/27/2015,21:30
29277,BURGLARY,Tuesday,01/27/2015,22:00
29278,BURGLARY,Tuesday,01/27/2015,22:10
29279,BURGLARY,Tuesday,01/27/2015,22:14
29280,BURGLARY,Tuesday,01/27/2015,23:05
29281,BURGLARY,Tuesday,01/27/2015,23:30
29282,BURGLARY,Wednesday,01/28/2015,02:00
29283,BURGLARY,Wednesday,01/28/2015,06:20
29284,BURGLARY,Wednesday,01/28/2015,06:45
29285,BURGLARY,Wednesday,01/28/2015,07:15
29286,BURGLARY,Wednesday,01/28/2015,08:30
29287,BURGLARY,Wednesday,01/28/2015,09:00
29288,BURGLARY,Wednesday,01/28/2015,10:30
29289,BURGLARY,Wednesday,01/28/2015,10:30
29290,BURGLARY,Wednesday,01/28/2015,10:50
29291,BURGLARY,Wednesday,01/28/2015,11:00
29292,BURGLARY,Wednesday,01/28/2015,12:00
29293,BURGLARY,Wednesday,01/28/2015,13:30
29294,BURGLARY,Wednesday,01/28/2015,13:45
29295,BURGLARY,Wednesday,01/28/2015,14:00
29296,BURGLARY,Wednesday,01/28/2015,14:00
29297,BURGLARY,Wednesday,01/28/2015,14:30
29298,BURGLARY,Wednesday,01/28/2015,15:00
29299,BURGLARY,Wednesday,01/28/2015,15:30
29300,BURGLARY,Wednesday,01/28/2015,15:30
29301,BURGLARY,Wednesday,01/28/2015,17:00
29302,BURGLARY,Wednesday,01/28/2015,17:30
29303,BURGLARY,Wednesday,01/28/2015,18:00
29304,BURGLARY,Wednesday,01/28/2015,18:00
29305,BURGLARY,Wednesday,01/28/2015,19:00
29306,BURGLARY,Wednesday,01/28/2015,19:32
29307,BURGLARY,Wednesday,01/28/2015,22:00
29308,BURGLARY,Wednesday,01/28/2015,23:45
29309,BURGLARY,Thursday,01/29/2015,00:20
29310,BURGLARY,Thursday,01/29/2015,02:00
29311,BURGLARY,Thursday,01/29/2015,02:00
29312,BURGLARY,Thursday,01/29/2015,04:00
29313,BURGLARY,Thursday,01/29/2015,04:25
29314,BURGLARY,Thursday,01/29/2015,04:30
29315,BURGLARY,Thursday,01/29/2015,07:45
29316,BURGLARY,Thursday,01/29/2015,08:00
29317,BURGLARY,Thursday,01/29/2015,08:00
29318,BURGLARY,Thursday,01/29/2015,08:00
29319,BURGLARY,Thursday,01/29/2015,09:00
29320,BURGLARY,Thursday,01/29/2015,09:30
29321,BURGLARY,Thursday,01/29/2015,10:00
29322,BURGLARY,Thursday,01/29/2015,10:00
29323,BURGLARY,Thursday,01/29/2015,10:00
29324,BURGLARY,Thursday,01/29/2015,10:00
29325,BURGLARY,Thursday,01/29/2015,11:00
29326,BURGLARY,Thursday,01/29/2015,11:00
29327,BURGLARY,Thursday,01/29/2015,11:10
29328,BURGLARY,Thursday,01/29/2015,11:11
29329,BURGLARY,Thursday,01/29/2015,11:30
29330,BURGLARY,Thursday,01/29/2015,12:00
29331,BURGLARY,Thursday,01/29/2015,12:00
29332,BURGLARY,Thursday,01/29/2015,12:30
29333,BURGLARY,Thursday,01/29/2015,12:50
29334,BURGLARY,Thursday,01/29/2015,13:00
29335,BURGLARY,Thursday,01/29/2015,15:00
29336,BURGLARY,Thursday,01/29/2015,15:50
29337,BURGLARY,Thursday,01/29/2015,16:00
29338,BURGLARY,Thursday,01/29/2015,17:00
29339,BURGLARY,Thursday,01/29/2015,17:00
29340,BURGLARY,Thursday,01/29/2015,18:00
29341,BURGLARY,Thursday,01/29/2015,18:30
29342,BURGLARY,Thursday,01/29/2015,18:30
29343,BURGLARY,Thursday,01/29/2015,19:30
29344,BURGLARY,Thursday,01/29/2015,20:30
29345,BURGLARY,Thursday,01/29/2015,22:00
29346,BURGLARY,Thursday,01/29/2015,23:00
29347,BURGLARY,Thursday,01/29/2015,23:00
29348,BURGLARY,Thursday,01/29/2015,23:55
29349,BURGLARY,Friday,01/30/2015,00:01
29350,BURGLARY,Friday,01/30/2015,00:30
29351,BURGLARY,Friday,01/30/2015,00:32
29352,BURGLARY,Friday,01/30/2015,03:30
29353,BURGLARY,Friday,01/30/2015,05:10
29354,BURGLARY,Friday,01/30/2015,08:20
29355,BURGLARY,Friday,01/30/2015,10:30
29356,BURGLARY,Friday,01/30/2015,11:00
29357,BURGLARY,Friday,01/30/2015,11:00
29358,BURGLARY,Friday,01/30/2015,11:00
29359,BURGLARY,Friday,01/30/2015,12:05
29360,BURGLARY,Friday,01/30/2015,13:00
29361,BURGLARY,Friday,01/30/2015,13:00
29362,BURGLARY,Friday,01/30/2015,13:48
29363,BURGLARY,Friday,01/30/2015,14:15
29364,BURGLARY,Friday,01/30/2015,15:00
29365,BURGLARY,Friday,01/30/2015,15:00
29366,BURGLARY,Friday,01/30/2015,15:50
29367,BURGLARY,Friday,01/30/2015,16:00
29368,BURGLARY,Friday,01/30/2015,17:30
29369,BURGLARY,Friday,01/30/2015,17:30
29370,BURGLARY,Friday,01/30/2015,17:30
29371,BURGLARY,Friday,01/30/2015,18:00
29372,BURGLARY,Friday,01/30/2015,18:00
29373,BURGLARY,Friday,01/30/2015,19:00
29374,BURGLARY,Friday,01/30/2015,19:30
29375,BURGLARY,Friday,01/30/2015,19:30
29376,BURGLARY,Friday,01/30/2015,21:00
29377,BURGLARY,Saturday,01/31/2015,00:30
29378,BURGLARY,Saturday,01/31/2015,01:49
29379,BURGLARY,Saturday,01/31/2015,02:30
29380,BURGLARY,Saturday,01/31/2015,11:30
29381,BURGLARY,Saturday,01/31/2015,12:00
29382,BURGLARY,Saturday,01/31/2015,12:30
29383,BURGLARY,Saturday,01/31/2015,12:45
29384,BURGLARY,Saturday,01/31/2015,13:30
29385,BURGLARY,Saturday,01/31/2015,14:00
29386,BURGLARY,Saturday,01/31/2015,14:30
29387,BURGLARY,Saturday,01/31/2015,15:00
29388,BURGLARY,Saturday,01/31/2015,15:00
29389,BURGLARY,Saturday,01/31/2015,16:30
29390,BURGLARY,Saturday,01/31/2015,17:00
29391,BURGLARY,Saturday,01/31/2015,19:30
29392,BURGLARY,Saturday,01/31/2015,21:30
29393,BURGLARY,Saturday,01/31/2015,22:00
29394,BURGLARY,Sunday,02/01/2015,01:00
29395,BURGLARY,Sunday,02/01/2015,01:00
29396,BURGLARY,Sunday,02/01/2015,01:30
29397,BURGLARY,Sunday,02/01/2015,01:45
29398,BURGLARY,Sunday,02/01/2015,02:00
29399,BURGLARY,Sunday,02/01/2015,03:17
29400,BURGLARY,Sunday,02/01/2015,03:29
29401,BURGLARY,Sunday,02/01/2015,05:00
29402,BURGLARY,Sunday,02/01/2015,06:00
29403,BURGLARY,Sunday,02/01/2015,06:02
29404,BURGLARY,Sunday,02/01/2015,06:10
29405,BURGLARY,Sunday,02/01/2015,08:00
29406,BURGLARY,Sunday,02/01/2015,10:00
29407,BURGLARY,Sunday,02/01/2015,11:30
29408,BURGLARY,Sunday,02/01/2015,14:00
29409,BURGLARY,Sunday,02/01/2015,14:00
29410,BURGLARY,Sunday,02/01/2015,15:00
29411,BURGLARY,Sunday,02/01/2015,15:20
29412,BURGLARY,Sunday,02/01/2015,15:20
29413,BURGLARY,Sunday,02/01/2015,18:10
29414,BURGLARY,Sunday,02/01/2015,19:05
29415,BURGLARY,Sunday,02/01/2015,19:15
29416,BURGLARY,Sunday,02/01/2015,23:30
29417,BURGLARY,Sunday,02/01/2015,23:30
29418,BURGLARY,Monday,02/02/2015,00:00
29419,BURGLARY,Monday,02/02/2015,00:01
29420,BURGLARY,Monday,02/02/2015,00:59
29421,BURGLARY,Monday,02/02/2015,01:30
29422,BURGLARY,Monday,02/02/2015,02:10
29423,BURGLARY,Monday,02/02/2015,03:30
29424,BURGLARY,Monday,02/02/2015,03:30
29425,BURGLARY,Monday,02/02/2015,04:00
29426,BURGLARY,Monday,02/02/2015,08:00
29427,BURGLARY,Monday,02/02/2015,08:30
29428,BURGLARY,Monday,02/02/2015,09:00
29429,BURGLARY,Monday,02/02/2015,09:15
29430,BURGLARY,Monday,02/02/2015,09:45
29431,BURGLARY,Monday,02/02/2015,10:30
29432,BURGLARY,Monday,02/02/2015,11:00
29433,BURGLARY,Monday,02/02/2015,11:35
29434,BURGLARY,Monday,02/02/2015,13:15
29435,BURGLARY,Monday,02/02/2015,13:33
29436,BURGLARY,Monday,02/02/2015,15:30
29437,BURGLARY,Monday,02/02/2015,15:40
29438,BURGLARY,Monday,02/02/2015,17:00
29439,BURGLARY,Monday,02/02/2015,17:00
29440,BURGLARY,Monday,02/02/2015,18:00
29441,BURGLARY,Monday,02/02/2015,18:30
29442,BURGLARY,Monday,02/02/2015,18:30
29443,BURGLARY,Monday,02/02/2015,18:50
29444,BURGLARY,Monday,02/02/2015,20:30
29445,BURGLARY,Monday,02/02/2015,22:00
29446,BURGLARY,Monday,02/02/2015,23:00
29447,BURGLARY,Monday,02/02/2015,23:30
29448,BURGLARY,Tuesday,02/03/2015,02:10
29449,BURGLARY,Tuesday,02/03/2015,04:34
29450,BURGLARY,Tuesday,02/03/2015,05:20
29451,BURGLARY,Tuesday,02/03/2015,07:45
29452,BURGLARY,Tuesday,02/03/2015,08:00
29453,BURGLARY,Tuesday,02/03/2015,08:00
29454,BURGLARY,Tuesday,02/03/2015,08:10
29455,BURGLARY,Tuesday,02/03/2015,08:15
29456,BURGLARY,Tuesday,02/03/2015,08:30
29457,BURGLARY,Tuesday,02/03/2015,09:00
29458,BURGLARY,Tuesday,02/03/2015,09:00
29459,BURGLARY,Tuesday,02/03/2015,09:00
29460,BURGLARY,Tuesday,02/03/2015,09:30
29461,BURGLARY,Tuesday,02/03/2015,09:30
29462,BURGLARY,Tuesday,02/03/2015,10:00
29463,BURGLARY,Tuesday,02/03/2015,11:00
29464,BURGLARY,Tuesday,02/03/2015,11:00
29465,BURGLARY,Tuesday,02/03/2015,11:55
29466,BURGLARY,Tuesday,02/03/2015,12:00
29467,BURGLARY,Tuesday,02/03/2015,13:30
29468,BURGLARY,Tuesday,02/03/2015,14:30
29469,BURGLARY,Tuesday,02/03/2015,15:05
29470,BURGLARY,Tuesday,02/03/2015,15:55
29471,BURGLARY,Tuesday,02/03/2015,16:00
29472,BURGLARY,Tuesday,02/03/2015,16:00
29473,BURGLARY,Tuesday,02/03/2015,16:30
29474,BURGLARY,Tuesday,02/03/2015,16:30
29475,BURGLARY,Tuesday,02/03/2015,17:00
29476,BURGLARY,Tuesday,02/03/2015,17:30
29477,BURGLARY,Tuesday,02/03/2015,20:00
29478,BURGLARY,Tuesday,02/03/2015,22:50
29479,BURGLARY,Tuesday,02/03/2015,23:00
29480,BURGLARY,Tuesday,02/03/2015,23:00
29481,BURGLARY,Tuesday,02/03/2015,23:59
29482,BURGLARY,Wednesday,02/04/2015,02:45
29483,BURGLARY,Wednesday,02/04/2015,04:45
29484,BURGLARY,Wednesday,02/04/2015,07:02
29485,BURGLARY,Wednesday,02/04/2015,07:35
29486,BURGLARY,Wednesday,02/04/2015,08:00
29487,BURGLARY,Wednesday,02/04/2015,08:45
29488,BURGLARY,Wednesday,02/04/2015,10:30
29489,BURGLARY,Wednesday,02/04/2015,11:00
29490,BURGLARY,Wednesday,02/04/2015,11:10
29491,BURGLARY,Wednesday,02/04/2015,11:50
29492,BURGLARY,Wednesday,02/04/2015,12:00
29493,BURGLARY,Wednesday,02/04/2015,12:41
29494,BURGLARY,Wednesday,02/04/2015,13:10
29495,BURGLARY,Wednesday,02/04/2015,13:45
29496,BURGLARY,Wednesday,02/04/2015,13:49
29497,BURGLARY,Wednesday,02/04/2015,14:00
29498,BURGLARY,Wednesday,02/04/2015,15:00
29499,BURGLARY,Wednesday,02/04/2015,15:15
29500,BURGLARY,Wednesday,02/04/2015,17:45
29501,BURGLARY,Wednesday,02/04/2015,18:30
29502,BURGLARY,Wednesday,02/04/2015,19:08
29503,BURGLARY,Wednesday,02/04/2015,23:30
29504,BURGLARY,Thursday,02/05/2015,00:30
29505,BURGLARY,Thursday,02/05/2015,02:00
29506,BURGLARY,Thursday,02/05/2015,03:00
29507,BURGLARY,Thursday,02/05/2015,04:05
29508,BURGLARY,Thursday,02/05/2015,04:25
29509,BURGLARY,Thursday,02/05/2015,04:30
29510,BURGLARY,Thursday,02/05/2015,04:30
29511,BURGLARY,Thursday,02/05/2015,05:15
29512,BURGLARY,Thursday,02/05/2015,07:20
29513,BURGLARY,Thursday,02/05/2015,08:00
29514,BURGLARY,Thursday,02/05/2015,08:00
29515,BURGLARY,Thursday,02/05/2015,08:00
29516,BURGLARY,Thursday,02/05/2015,08:23
29517,BURGLARY,Thursday,02/05/2015,09:15
29518,BURGLARY,Thursday,02/05/2015,09:35
29519,BURGLARY,Thursday,02/05/2015,10:00
29520,BURGLARY,Thursday,02/05/2015,10:00
29521,BURGLARY,Thursday,02/05/2015,11:00
29522,BURGLARY,Thursday,02/05/2015,11:22
29523,BURGLARY,Thursday,02/05/2015,11:30
29524,BURGLARY,Thursday,02/05/2015,12:00
29525,BURGLARY,Thursday,02/05/2015,12:00
29526,BURGLARY,Thursday,02/05/2015,12:20
29527,BURGLARY,Thursday,02/05/2015,12:40
29528,BURGLARY,Thursday,02/05/2015,13:00
29529,BURGLARY,Thursday,02/05/2015,13:55
29530,BURGLARY,Thursday,02/05/2015,14:00
29531,BURGLARY,Thursday,02/05/2015,14:00
29532,BURGLARY,Thursday,02/05/2015,14:00
29533,BURGLARY,Thursday,02/05/2015,15:00
29534,BURGLARY,Thursday,02/05/2015,15:30
29535,BURGLARY,Thursday,02/05/2015,17:20
29536,BURGLARY,Thursday,02/05/2015,18:00
29537,BURGLARY,Thursday,02/05/2015,18:00
29538,BURGLARY,Thursday,02/05/2015,19:00
29539,BURGLARY,Thursday,02/05/2015,19:25
29540,BURGLARY,Thursday,02/05/2015,20:00
29541,BURGLARY,Thursday,02/05/2015,20:00
29542,BURGLARY,Thursday,02/05/2015,21:00
29543,BURGLARY,Friday,02/06/2015,00:00
29544,BURGLARY,Friday,02/06/2015,01:44
29545,BURGLARY,Friday,02/06/2015,02:05
29546,BURGLARY,Friday,02/06/2015,02:15
29547,BURGLARY,Friday,02/06/2015,02:50
29548,BURGLARY,Friday,02/06/2015,05:00
29549,BURGLARY,Friday,02/06/2015,05:13
29550,BURGLARY,Friday,02/06/2015,05:20
29551,BURGLARY,Friday,02/06/2015,05:45
29552,BURGLARY,Friday,02/06/2015,06:10
29553,BURGLARY,Friday,02/06/2015,08:00
29554,BURGLARY,Friday,02/06/2015,08:00
29555,BURGLARY,Friday,02/06/2015,08:00
29556,BURGLARY,Friday,02/06/2015,08:30
29557,BURGLARY,Friday,02/06/2015,09:00
29558,BURGLARY,Friday,02/06/2015,09:30
29559,BURGLARY,Friday,02/06/2015,09:30
29560,BURGLARY,Friday,02/06/2015,09:45
29561,BURGLARY,Friday,02/06/2015,09:55
29562,BURGLARY,Friday,02/06/2015,10:15
29563,BURGLARY,Friday,02/06/2015,10:30
29564,BURGLARY,Friday,02/06/2015,10:40
29565,BURGLARY,Friday,02/06/2015,10:40
29566,BURGLARY,Friday,02/06/2015,11:00
29567,BURGLARY,Friday,02/06/2015,11:55
29568,BURGLARY,Friday,02/06/2015,12:00
29569,BURGLARY,Friday,02/06/2015,12:30
29570,BURGLARY,Friday,02/06/2015,13:11
29571,BURGLARY,Friday,02/06/2015,14:00
29572,BURGLARY,Friday,02/06/2015,14:00
29573,BURGLARY,Friday,02/06/2015,14:30
29574,BURGLARY,Friday,02/06/2015,14:30
29575,BURGLARY,Friday,02/06/2015,14:30
29576,BURGLARY,Friday,02/06/2015,14:30
29577,BURGLARY,Friday,02/06/2015,14:55
29578,BURGLARY,Friday,02/06/2015,15:00
29579,BURGLARY,Friday,02/06/2015,16:00
29580,BURGLARY,Friday,02/06/2015,16:30
29581,BURGLARY,Friday,02/06/2015,17:00
29582,BURGLARY,Friday,02/06/2015,17:00
29583,BURGLARY,Friday,02/06/2015,17:00
29584,BURGLARY,Friday,02/06/2015,17:20
29585,BURGLARY,Friday,02/06/2015,17:30
29586,BURGLARY,Friday,02/06/2015,18:30
29587,BURGLARY,Friday,02/06/2015,19:00
29588,BURGLARY,Friday,02/06/2015,19:00
29589,BURGLARY,Friday,02/06/2015,19:30
29590,BURGLARY,Friday,02/06/2015,19:30
29591,BURGLARY,Friday,02/06/2015,20:50
29592,BURGLARY,Friday,02/06/2015,21:00
29593,BURGLARY,Friday,02/06/2015,22:30
29594,BURGLARY,Friday,02/06/2015,23:00
29595,BURGLARY,Friday,02/06/2015,23:45
29596,BURGLARY,Saturday,02/07/2015,01:00
29597,BURGLARY,Saturday,02/07/2015,04:00
29598,BURGLARY,Saturday,02/07/2015,04:15
29599,BURGLARY,Saturday,02/07/2015,04:16
29600,BURGLARY,Saturday,02/07/2015,04:40
29601,BURGLARY,Saturday,02/07/2015,04:45
29602,BURGLARY,Saturday,02/07/2015,08:00
29603,BURGLARY,Saturday,02/07/2015,09:00
29604,BURGLARY,Saturday,02/07/2015,11:20
29605,BURGLARY,Saturday,02/07/2015,11:30
29606,BURGLARY,Saturday,02/07/2015,12:00
29607,BURGLARY,Saturday,02/07/2015,12:45
29608,BURGLARY,Saturday,02/07/2015,15:00
29609,BURGLARY,Saturday,02/07/2015,15:30
29610,BURGLARY,Saturday,02/07/2015,16:00
29611,BURGLARY,Saturday,02/07/2015,16:00
29612,BURGLARY,Saturday,02/07/2015,18:00
29613,BURGLARY,Saturday,02/07/2015,19:00
29614,BURGLARY,Saturday,02/07/2015,20:50
29615,BURGLARY,Saturday,02/07/2015,21:00
29616,BURGLARY,Saturday,02/07/2015,22:20
29617,BURGLARY,Saturday,02/07/2015,23:00
29618,BURGLARY,Sunday,02/08/2015,00:01
29619,BURGLARY,Sunday,02/08/2015,00:16
29620,BURGLARY,Sunday,02/08/2015,01:00
29621,BURGLARY,Sunday,02/08/2015,03:20
29622,BURGLARY,Sunday,02/08/2015,04:00
29623,BURGLARY,Sunday,02/08/2015,04:18
29624,BURGLARY,Sunday,02/08/2015,05:30
29625,BURGLARY,Sunday,02/08/2015,05:50
29626,BURGLARY,Sunday,02/08/2015,05:59
29627,BURGLARY,Sunday,02/08/2015,12:31
29628,BURGLARY,Sunday,02/08/2015,13:00
29629,BURGLARY,Sunday,02/08/2015,13:00
29630,BURGLARY,Sunday,02/08/2015,13:45
29631,BURGLARY,Sunday,02/08/2015,15:15
29632,BURGLARY,Sunday,02/08/2015,15:30
29633,BURGLARY,Sunday,02/08/2015,15:30
29634,BURGLARY,Sunday,02/08/2015,16:00
29635,BURGLARY,Sunday,02/08/2015,16:25
29636,BURGLARY,Sunday,02/08/2015,17:15
29637,BURGLARY,Sunday,02/08/2015,18:47
29638,BURGLARY,Sunday,02/08/2015,19:00
29639,BURGLARY,Sunday,02/08/2015,19:00
29640,BURGLARY,Sunday,02/08/2015,20:00
29641,BURGLARY,Sunday,02/08/2015,20:00
29642,BURGLARY,Sunday,02/08/2015,20:00
29643,BURGLARY,Sunday,02/08/2015,21:00
29644,BURGLARY,Sunday,02/08/2015,23:00
29645,BURGLARY,Sunday,02/08/2015,23:40
29646,BURGLARY,Monday,02/09/2015,00:01
29647,BURGLARY,Monday,02/09/2015,00:05
29648,BURGLARY,Monday,02/09/2015,01:00
29649,BURGLARY,Monday,02/09/2015,02:50
29650,BURGLARY,Monday,02/09/2015,03:30
29651,BURGLARY,Monday,02/09/2015,04:00
29652,BURGLARY,Monday,02/09/2015,05:00
29653,BURGLARY,Monday,02/09/2015,06:30
29654,BURGLARY,Monday,02/09/2015,08:00
29655,BURGLARY,Monday,02/09/2015,08:00
29656,BURGLARY,Monday,02/09/2015,08:30
29657,BURGLARY,Monday,02/09/2015,08:30
29658,BURGLARY,Monday,02/09/2015,09:30
29659,BURGLARY,Monday,02/09/2015,10:00
29660,BURGLARY,Monday,02/09/2015,10:30
29661,BURGLARY,Monday,02/09/2015,11:00
29662,BURGLARY,Monday,02/09/2015,11:25
29663,BURGLARY,Monday,02/09/2015,11:30
29664,BURGLARY,Monday,02/09/2015,12:00
29665,BURGLARY,Monday,02/09/2015,12:30
29666,BURGLARY,Monday,02/09/2015,13:00
29667,BURGLARY,Monday,02/09/2015,13:00
29668,BURGLARY,Monday,02/09/2015,13:20
29669,BURGLARY,Monday,02/09/2015,15:50
29670,BURGLARY,Monday,02/09/2015,16:19
29671,BURGLARY,Monday,02/09/2015,16:30
29672,BURGLARY,Monday,02/09/2015,17:00
29673,BURGLARY,Monday,02/09/2015,17:05
29674,BURGLARY,Monday,02/09/2015,18:30
29675,BURGLARY,Monday,02/09/2015,18:45
29676,BURGLARY,Monday,02/09/2015,19:00
29677,BURGLARY,Monday,02/09/2015,19:00
29678,BURGLARY,Monday,02/09/2015,19:00
29679,BURGLARY,Monday,02/09/2015,19:30
29680,BURGLARY,Monday,02/09/2015,21:25
29681,BURGLARY,Monday,02/09/2015,22:00
29682,BURGLARY,Monday,02/09/2015,22:00
29683,BURGLARY,Monday,02/09/2015,22:30
29684,BURGLARY,Monday,02/09/2015,22:45
29685,BURGLARY,Tuesday,02/10/2015,01:00
29686,BURGLARY,Tuesday,02/10/2015,01:00
29687,BURGLARY,Tuesday,02/10/2015,03:30
29688,BURGLARY,Tuesday,02/10/2015,05:15
29689,BURGLARY,Tuesday,02/10/2015,05:20
29690,BURGLARY,Tuesday,02/10/2015,06:00
29691,BURGLARY,Tuesday,02/10/2015,06:45
