ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
32685,THEFT,Thursday,2012-08-16,23:00,39.7891407,-105.0307018
32686,THEFT,Monday,2012-06-18,15:59,39.7160168,-104.9429016
32687,THEFT,Tuesday,2012-02-14,10:30,39.7321181,-105.0215366
32688,THEFT,Tuesday,2012-02-07,09:20,39.7447615,-105.0033386
32689,THEFT,Monday,2012-02-13,18:00,39.6905098,-105.0520246
32690,THEFT,Tuesday,2012-02-14,13:30,39.6905098,-105.0520246
32691,THEFT,Thursday,2012-08-23,16:47,39.6521208,-104.8827732
32692,THEFT,Tuesday,2012-01-03,21:40,39.778771,-104.9493515
32693,ASSAULT,Saturday,2012-08-25,15:45,39.7747967,-105.038977
32694,THEFT,Saturday,2012-08-25,15:59,39.6932255,-104.9807471
32695,THEFT,Friday,2012-08-24,19:30,39.6763775,-105.0623999
32696,ROBBERY,Saturday,2012-08-25,18:11,39.7787729,-104.9787009
32697,THEFT,Thursday,2012-01-05,09:59,39.731349,-104.9945199
32698,ASSAULT,Monday,2011-02-14,19:48,39.7335963,-104.8953615
32699,THEFT,Wednesday,2011-01-12,08:00,39.7422427,-104.9807611
32700,ROBBERY,Monday,2012-07-16,03:00,39.7399662,-104.9592715
32701,THEFT,Saturday,2012-08-25,14:00,39.7727342,-105.053004
32702,ASSAULT,Sunday,2012-08-26,17:00,39.6935618,-104.9363315
32703,ASSAULT,Sunday,2012-08-26,17:10,39.7328302,-104.9662564
32704,ASSAULT,Sunday,2013-04-07,15:00,39.7656019,-104.9875995
32705,THEFT,Saturday,2012-03-31,23:45,39.7544947,-104.9788636
32706,THEFT,Saturday,2012-07-14,12:00,39.657775,-104.8499436
32707,ROBBERY,Monday,2013-03-25,17:29,39.7053181,-104.9831242
32708,THEFT,Monday,2013-03-25,17:55,39.6895838,-104.9227432
32709,ASSAULT,Monday,2013-03-25,18:49,39.7410645,-104.949836
32710,THEFT,Monday,2012-08-20,17:00,39.7170783,-104.9879966
32711,THEFT,Saturday,2012-10-06,15:00,39.7201701,-104.943409
32712,THEFT,Tuesday,2012-10-02,23:00,39.711993,-105.0183148
32713,ASSAULT,Sunday,2012-08-19,00:14,39.7513646,-104.9996286
32714,THEFT,Friday,2012-09-28,00:00,39.7362367,-104.9966928
32715,THEFT,Monday,2012-08-20,11:29,39.7172257,-104.9226011
32716,ROBBERY,Monday,2012-01-23,17:51,39.7187419,-105.0328399
32717,THEFT,Monday,2013-01-07,09:59,39.7447664,-104.9897361
32718,THEFT,Wednesday,2013-01-09,05:29,39.7142724,-104.9879459
32719,THEFT,Sunday,2012-11-25,21:59,39.7178113,-105.0497529
32720,THEFT,Friday,2012-01-13,12:00,39.681264,-105.052851
32721,THEFT,Tuesday,2012-07-10,21:30,39.7208961,-104.9027979
32722,ASSAULT,Sunday,2012-02-19,09:59,39.7384456,-104.8849827
32723,ROBBERY,Sunday,2012-02-19,11:00,39.7338147,-105.0023637
32724,THEFT,Tuesday,2012-07-24,17:00,39.6929728,-105.0188007
32725,ASSAULT,Wednesday,2012-09-26,20:49,39.78942,-104.7976935
32726,ASSAULT,Sunday,2012-07-01,18:59,39.6714612,-105.0230157
32727,THEFT,Tuesday,2012-06-26,08:00,39.7486849,-104.9836546
32728,THEFT,Sunday,2012-10-07,12:49,39.6775296,-104.9725283
32729,THEFT,Saturday,2012-10-06,19:02,39.6519429,-105.0657876
32730,THEFT,Monday,2012-09-24,19:16,39.6521066,-104.9148756
32731,ASSAULT,Tuesday,2012-07-03,21:30,39.7404923,-104.9723535
32732,ROBBERY,Tuesday,2012-07-03,22:25,39.7828603,-104.8921967
32733,THEFT,Tuesday,2012-07-03,23:00,39.7469867,-104.9814231
32734,ROBBERY,Saturday,2012-09-29,13:30,39.7766826,-105.029942
32735,THEFT,Friday,2012-09-28,00:00,39.7393033,-104.9554326
32736,ASSAULT,Monday,2012-08-20,12:00,39.6829383,-104.9405526
32737,ASSAULT,Saturday,2012-09-29,22:34,39.7410658,-104.8857314
32738,ROBBERY,Friday,2012-06-01,11:13,39.7280145,-105.001196
32739,ROBBERY,Friday,2012-06-01,11:15,39.6788105,-104.9871494
32740,THEFT,Friday,2012-07-06,12:59,39.7419639,-105.0020071
32741,ROBBERY,Saturday,2012-05-19,11:39,39.7819722,-104.8453511
32742,ROBBERY,Monday,2012-05-28,01:15,39.7368236,-104.9684839
32743,ASSAULT,Wednesday,2012-09-12,01:40,39.7359966,-104.9744461
32744,THEFT,Sunday,2012-05-27,23:00,39.7417192,-104.9890933
32745,THEFT,Friday,2012-05-25,18:00,39.7369154,-105.0252624
32746,THEFT,Monday,2012-05-28,09:14,39.7779147,-104.8648864
32747,ASSAULT,Monday,2012-05-28,04:30,39.7058491,-105.0223733
32748,ASSAULT,Sunday,2012-01-22,01:50,39.7534691,-104.9948655
32749,THEFT,Tuesday,2011-12-27,12:00,39.6908382,-104.9878895
32750,THEFT,Friday,2012-05-18,11:00,39.6874968,-105.0149971
32751,ASSAULT,Monday,2012-05-21,18:45,39.7900048,-104.9758773
32752,THEFT,Sunday,2012-06-03,00:34,39.7399996,-104.8924117
32753,ASSAULT,Sunday,2012-06-03,01:30,39.7293097,-104.9857598
32754,THEFT,Sunday,2012-06-03,01:15,39.6651573,-105.2061968
32755,ASSAULT,Wednesday,2012-07-04,10:30,39.7033114,-105.0421193
32756,ROBBERY,Saturday,2012-01-28,03:55,39.7450138,-104.9729774
32757,THEFT,Monday,2013-05-27,08:00,39.6680826,-105.0801136
32758,ASSAULT,Friday,2013-06-28,16:48,39.7398975,-104.987485
32759,ROBBERY,Saturday,2013-06-01,23:15,39.7833083,-104.8432215
32760,THEFT,Wednesday,2013-01-16,06:00,39.7111959,-104.9394102
32761,THEFT,Tuesday,2013-05-28,12:59,39.7334141,-104.9691036
32762,ROBBERY,Tuesday,2013-01-15,17:00,39.7446044,-104.962575
32763,ASSAULT,Sunday,2013-05-26,03:00,39.7722637,-104.8436345
32764,THEFT,Monday,2012-10-15,12:00,39.7024179,-104.9754226
32765,ROBBERY,Monday,2013-05-27,14:49,39.7540024,-104.9842663
32766,THEFT,Tuesday,2012-09-18,12:49,39.7553309,-104.9892751
32767,THEFT,Tuesday,2012-07-17,23:29,39.7100012,-104.9706954
32768,THEFT,Thursday,2012-07-26,01:30,39.7160544,-104.9786621
32769,THEFT,Thursday,2012-07-26,03:00,39.7375378,-104.9979529
32770,ROBBERY,Thursday,2012-07-26,03:34,39.6834184,-104.8939497
32771,ASSAULT,Thursday,2012-07-26,03:59,39.7543232,-104.9860779
32772,THEFT,Wednesday,2012-07-25,15:34,39.7469449,-104.9938954
32773,THEFT,Friday,2012-07-20,06:59,39.7754394,-104.9305321
32774,THEFT,Tuesday,2012-09-04,12:59,39.7477982,-104.9995474
32775,ASSAULT,Monday,2012-09-03,12:59,39.7005358,-104.9134909
32776,THEFT,Saturday,2012-04-21,23:19,39.6824653,-105.0525591
32777,THEFT,Thursday,2012-07-26,13:44,39.78426,-104.8910602
32778,THEFT,Wednesday,2012-08-15,11:19,39.7375644,-104.9781858
32779,ASSAULT,Thursday,2012-05-17,00:18,39.7399361,-104.9775245
32780,THEFT,Wednesday,2012-09-19,02:00,39.686661,-105.0337072
32781,ASSAULT,Sunday,2012-07-29,10:44,39.7480841,-104.9775385
32782,THEFT,Sunday,2012-07-29,11:10,39.7696879,-104.8979496
32783,THEFT,Tuesday,2012-06-12,06:59,39.737245,-105.0158657
32784,ASSAULT,Saturday,2012-07-21,23:49,39.6960616,-105.0082605
32785,ASSAULT,Sunday,2012-07-22,00:10,39.7767113,-105.0435184
32786,ASSAULT,Sunday,2012-07-22,00:14,39.7398378,-104.8913783
32787,THEFT,Sunday,2012-07-22,00:14,39.7398378,-104.8913783
32788,ASSAULT,Tuesday,2012-01-24,22:50,39.7400591,-104.9873914
32789,ASSAULT,Sunday,2012-07-22,01:54,39.7469358,-104.9968792
32790,THEFT,Friday,2011-02-25,14:00,39.6521066,-104.9148756
32791,THEFT,Sunday,2012-07-29,12:40,39.7184324,-104.9569348
32792,THEFT,Thursday,2012-06-21,15:59,39.6882326,-104.9419673
32793,ROBBERY,Saturday,2012-08-11,17:04,39.7412251,-104.9566232
32794,THEFT,Sunday,2012-08-05,18:30,39.6546175,-105.052765
32795,ASSAULT,Saturday,2012-08-11,18:00,39.6958255,-104.9889299
32796,ASSAULT,Saturday,2012-08-11,18:59,39.7386044,-104.9491761
32797,THEFT,Friday,2012-01-27,13:54,39.7447615,-105.0033386
32798,THEFT,Sunday,2012-06-17,07:45,39.6776896,-104.9360362
32799,ROBBERY,Tuesday,2012-06-19,14:19,39.6956593,-104.9035101
32800,ROBBERY,Monday,2012-06-18,22:30,39.7680243,-104.9011726
32801,THEFT,Monday,2012-06-18,13:30,39.6779101,-104.922626
32802,THEFT,Tuesday,2012-06-19,12:59,39.7504574,-104.891023
32803,ROBBERY,Thursday,2012-06-14,20:00,39.7410666,-104.8927723
32804,THEFT,Thursday,2012-06-14,20:25,39.7440117,-104.9897807
32805,THEFT,Monday,2012-06-11,12:00,39.7401346,-104.9777115
32806,THEFT,Tuesday,2012-05-01,00:00,39.7608797,-105.0254985
32807,THEFT,Thursday,2012-06-14,22:54,39.7794669,-104.8270436
32808,ASSAULT,Saturday,2011-02-12,01:30,39.65466,-105.0531056
32809,ASSAULT,Tuesday,2011-02-15,08:49,39.7951203,-104.8289645
32810,THEFT,Tuesday,2011-02-08,18:59,39.7314359,-104.9414849
32811,THEFT,Tuesday,2012-06-19,16:44,39.6860197,-104.9871571
32812,THEFT,Tuesday,2012-06-19,18:59,39.7733189,-104.8492671
32813,ASSAULT,Wednesday,2012-08-01,00:23,39.6546175,-105.052765
32814,THEFT,Thursday,2012-07-26,12:59,39.6933905,-104.9648968
32815,ROBBERY,Thursday,2012-07-19,13:44,39.7401533,-104.8881681
32816,ASSAULT,Saturday,2012-10-06,18:40,39.7447916,-104.994928
32817,THEFT,Friday,2012-11-09,12:00,39.7900301,-104.7693755
32818,THEFT,Sunday,2012-11-18,14:55,39.7093536,-104.991291
32819,ASSAULT,Sunday,2012-11-18,15:00,39.7807241,-104.8146424
32820,THEFT,Sunday,2012-11-18,15:23,39.745717,-105.004669
32821,ASSAULT,Sunday,2012-11-18,20:33,39.7537233,-104.9863632
32822,THEFT,Sunday,2012-11-18,19:38,39.7842865,-105.0057307
32823,THEFT,Wednesday,2011-12-07,00:01,39.7446926,-104.9916961
32824,THEFT,Tuesday,2012-02-14,11:19,39.7429165,-105.0039384
32825,ASSAULT,Sunday,2012-10-14,00:45,39.7531395,-104.9935555
32826,THEFT,Sunday,2012-03-25,06:00,39.7899273,-104.9653661
32827,THEFT,Tuesday,2012-01-10,15:59,39.775869,-105.0345156
32828,ROBBERY,Tuesday,2012-02-14,18:00,39.7396624,-105.0011131
32829,ROBBERY,Tuesday,2012-02-14,18:14,39.7424015,-104.9653443
32830,ROBBERY,Tuesday,2012-02-14,18:30,39.7031714,-104.8829248
32831,ASSAULT,Friday,2012-08-17,15:45,39.7807736,-104.9045044
32832,ASSAULT,Friday,2012-08-17,02:00,39.7536523,-104.9934202
32833,THEFT,Friday,2012-08-17,16:25,39.7399912,-105.0407597
32834,THEFT,Tuesday,2012-11-27,17:00,39.7891407,-105.0307018
32835,THEFT,Wednesday,2012-03-21,19:30,39.675494,-104.9846228
32836,THEFT,Wednesday,2012-10-03,04:30,39.7431509,-104.9825147
32837,ASSAULT,Wednesday,2012-10-03,09:10,39.7540914,-104.9839171
32838,THEFT,Wednesday,2012-10-03,12:30,39.6972118,-105.010868
32839,THEFT,Monday,2012-09-24,23:00,39.7458513,-104.9596991
32840,THEFT,Friday,2012-07-13,11:04,39.7334318,-104.989879
32841,THEFT,Friday,2012-07-13,15:59,39.7582941,-104.9405952
32842,ASSAULT,Sunday,2012-08-26,02:42,39.7306469,-105.0011097
32843,THEFT,Thursday,2012-04-05,13:40,39.7195579,-104.9545372
32844,THEFT,Sunday,2012-04-08,02:00,39.7544947,-104.9788636
32845,THEFT,Friday,2012-04-13,14:49,39.7176375,-104.9489426
32846,ROBBERY,Friday,2012-02-03,22:25,39.7095602,-104.8710856
32847,THEFT,Monday,2012-07-16,10:30,39.7447615,-105.0033386
32848,THEFT,Friday,2012-07-27,15:30,39.7563057,-104.9918573
32849,THEFT,Wednesday,2012-11-14,18:00,39.7346746,-104.9877863
32850,THEFT,Thursday,2012-11-15,15:24,39.7196614,-104.9520088
32851,THEFT,Tuesday,2012-08-28,19:50,39.7340491,-104.9872433
32852,ROBBERY,Sunday,2012-01-29,18:27,39.7284114,-104.9410752
32853,ROBBERY,Tuesday,2012-08-28,21:10,39.7115257,-105.0141663
32854,THEFT,Wednesday,2013-03-20,13:44,39.7435088,-105.0057408
32855,ROBBERY,Wednesday,2013-03-20,19:15,39.6974888,-105.0147682
32856,ROBBERY,Friday,2012-07-13,01:44,39.755076,-104.9881032
32857,THEFT,Friday,2012-07-13,02:42,39.7400899,-104.9800303
32858,THEFT,Saturday,2012-05-19,20:19,39.7145432,-104.9758794
32859,ASSAULT,Saturday,2012-05-19,21:45,39.7319984,-104.9590592
32860,ASSAULT,Saturday,2012-05-19,23:29,39.7670589,-105.0113376
32861,THEFT,Saturday,2012-05-19,22:30,39.7043258,-104.9866146
32862,ASSAULT,Sunday,2012-05-20,02:29,39.7522195,-104.999242
32863,THEFT,Monday,2012-10-08,07:30,39.7867357,-104.765823
32864,THEFT,Thursday,2013-03-21,09:20,39.7098475,-104.9912483
32865,THEFT,Saturday,2012-05-26,14:29,39.7421929,-104.9964509
32866,ROBBERY,Monday,2012-05-28,00:59,39.7328535,-104.976347
32867,THEFT,Monday,2012-10-01,10:15,39.7404417,-104.8972299
32868,ASSAULT,Friday,2012-07-13,22:14,39.757882,-105.0379536
32869,THEFT,Monday,2012-08-27,09:00,39.7773794,-105.0043812
32870,THEFT,Friday,2012-08-17,13:19,39.7763551,-105.025625
32871,THEFT,Monday,2012-08-20,23:29,39.7103698,-104.9678099
32872,ASSAULT,Monday,2012-01-23,20:49,39.6848926,-105.0274192
32873,ASSAULT,Friday,2012-07-13,23:20,39.77037,-104.7405542
32874,ASSAULT,Saturday,2012-07-14,00:20,39.6537332,-104.8924159
32875,THEFT,Tuesday,2012-06-05,18:30,39.7465306,-104.9939481
32876,ASSAULT,Tuesday,2012-06-05,20:29,39.7351633,-105.0025141
32877,THEFT,Thursday,2012-09-27,12:59,39.7575674,-104.9784139
32878,THEFT,Monday,2013-05-27,16:25,39.7197381,-104.953736
32879,THEFT,Monday,2013-05-27,17:15,39.7433872,-104.9813181
32880,THEFT,Tuesday,2013-05-14,09:46,39.7399788,-104.9288252
32881,THEFT,Wednesday,2013-07-24,13:19,39.7174098,-104.9513261
32882,THEFT,Friday,2013-07-05,11:00,39.7018971,-104.9134262
32883,THEFT,Tuesday,2013-07-23,16:19,39.7173167,-104.9549101
32884,ROBBERY,Sunday,2013-04-14,18:43,39.7906621,-104.8246444
32885,ASSAULT,Wednesday,2012-08-15,09:55,39.7534228,-104.9699942
32886,THEFT,Friday,2012-08-03,21:30,39.7533658,-104.9919284
32887,ROBBERY,Saturday,2012-08-04,00:31,39.781966,-104.7727117
32888,ASSAULT,Sunday,2012-02-05,11:29,39.7361528,-104.9404375
32889,THEFT,Monday,2012-01-30,12:00,39.745717,-105.004669
32890,THEFT,Tuesday,2012-05-29,13:40,39.7405401,-104.9527632
32891,ROBBERY,Tuesday,2012-01-17,22:30,39.7608045,-105.0124732
32892,THEFT,Friday,2012-10-26,19:15,39.6793222,-104.942166
32893,THEFT,Monday,2012-05-14,05:00,39.7800696,-105.0236394
32894,THEFT,Wednesday,2012-08-29,12:00,39.6715862,-104.9719726
32895,THEFT,Thursday,2012-10-04,11:00,39.678645,-104.9476002
32896,THEFT,Thursday,2012-10-18,18:14,39.7162155,-104.9512928
32897,ASSAULT,Thursday,2012-10-18,21:30,39.7073559,-105.0188976
32898,THEFT,Saturday,2012-06-09,02:13,39.7339566,-104.9989101
32899,THEFT,Monday,2012-09-17,10:30,39.7460369,-104.9991865
32900,THEFT,Monday,2012-07-02,22:44,39.7433678,-104.9629188
32901,ROBBERY,Saturday,2012-06-16,21:00,39.740155,-104.8916814
32902,ASSAULT,Sunday,2012-06-17,00:45,39.7227258,-104.9410494
32903,ASSAULT,Sunday,2012-06-17,00:00,39.6536249,-104.8692532
32904,ASSAULT,Sunday,2012-06-17,02:00,39.7492248,-104.9999889
32905,THEFT,Sunday,2012-09-16,11:00,39.7398732,-104.9763373
32906,THEFT,Sunday,2012-08-26,11:00,39.7294662,-104.9820077
32907,ASSAULT,Saturday,2012-09-22,21:59,39.7123999,-105.0078403
32908,ASSAULT,Saturday,2012-09-08,13:44,39.7549287,-104.9870622
32909,ASSAULT,Saturday,2012-10-20,05:19,39.7550769,-104.9876835
32910,THEFT,Thursday,2012-04-19,17:39,39.7609485,-104.8750532
32911,THEFT,Saturday,2011-02-26,18:59,39.7109278,-104.9625344
32912,ASSAULT,Sunday,2011-02-27,16:12,39.7437998,-104.9535912
32913,THEFT,Monday,2011-08-01,15:59,39.7489203,-105.0124669
32914,ASSAULT,Tuesday,2012-06-19,21:30,39.7595696,-104.9767664
32915,ASSAULT,Tuesday,2012-06-19,21:40,39.7807681,-104.9620985
32916,THEFT,Saturday,2012-10-20,14:29,39.6775181,-105.0211591
32917,THEFT,Wednesday,2012-10-10,17:00,39.668323,-104.975276
32918,THEFT,Saturday,2012-10-20,17:45,39.6674697,-105.0244105
32919,THEFT,Thursday,2012-09-20,08:00,39.7831661,-105.0256465
32920,ASSAULT,Sunday,2012-07-29,02:19,39.7350445,-104.9857391
32921,ASSAULT,Sunday,2012-07-29,03:20,39.7436486,-104.9934177
32922,THEFT,Sunday,2012-10-14,02:29,39.7257635,-104.9104109
32923,THEFT,Wednesday,2012-01-11,15:45,39.7396213,-104.9447517
32924,THEFT,Saturday,2012-01-14,12:00,39.7801518,-104.8638272
32925,THEFT,Saturday,2012-01-07,23:00,39.7404725,-104.9518178
32926,THEFT,Tuesday,2011-12-20,09:00,39.7149036,-104.9816495
32927,HOMICIDE,Wednesday,2012-10-24,18:15,39.7001264,-104.9073957
32928,ASSAULT,Wednesday,2012-10-24,20:15,39.7426824,-104.8978827
32929,ASSAULT,Saturday,2012-08-25,23:29,39.7176938,-105.052793
32930,ASSAULT,Sunday,2012-08-26,01:09,39.7837256,-104.8007857
32931,THEFT,Thursday,2011-09-01,08:00,39.7407072,-104.9688599
32932,ROBBERY,Tuesday,2011-02-15,13:05,39.6992137,-104.9028118
32933,THEFT,Monday,2011-01-03,18:00,39.7334756,-104.9403202
32934,ASSAULT,Sunday,2012-08-26,00:59,39.6969943,-105.0022161
32935,THEFT,Tuesday,2012-08-21,08:00,39.7348,-104.885004
32936,ASSAULT,Saturday,2012-05-26,09:33,39.7256647,-105.0057812
32937,ASSAULT,Sunday,2012-05-27,02:00,39.7189379,-105.0471648
32938,ROBBERY,Sunday,2012-05-27,03:36,39.7111709,-104.9900089
32939,THEFT,Friday,2012-05-25,18:24,39.7396683,-104.9613647
32940,THEFT,Monday,2012-05-21,12:00,39.6950914,-105.0405596
32941,THEFT,Thursday,2012-04-05,17:10,39.7370522,-104.9692432
32942,THEFT,Thursday,2012-04-05,07:40,39.7416099,-104.9561402
32943,THEFT,Thursday,2012-04-05,03:00,39.7376347,-104.9513955
32944,THEFT,Thursday,2012-04-05,16:19,39.7397369,-104.9966997
32945,THEFT,Tuesday,2012-03-06,13:50,39.7348118,-105.0057487
32946,THEFT,Saturday,2013-03-23,15:00,39.7703522,-104.9011634
32947,THEFT,Saturday,2012-05-26,16:19,39.7315492,-104.9738003
32948,ASSAULT,Thursday,2012-02-02,17:29,39.7617775,-104.9405104
32949,ROBBERY,Saturday,2012-09-29,00:59,39.7387819,-104.9656457
32950,THEFT,Thursday,2012-02-02,17:49,39.6990992,-104.9062316
32951,THEFT,Saturday,2012-02-18,09:59,39.7404504,-104.8861706
32952,ASSAULT,Sunday,2012-09-30,02:19,39.7516986,-104.9981289
32953,ASSAULT,Sunday,2012-09-30,02:19,39.7516986,-104.9981289
32954,ASSAULT,Sunday,2012-09-30,00:59,39.7773172,-104.8203185
32955,THEFT,Tuesday,2012-08-07,20:29,39.7398378,-104.8913783
32956,THEFT,Tuesday,2012-08-07,15:59,39.7755083,-104.8090364
32957,ROBBERY,Friday,2012-06-29,12:11,39.7377513,-105.0255803
32958,THEFT,Thursday,2012-06-28,10:30,39.7576975,-104.9403972
32959,THEFT,Friday,2012-06-29,13:50,39.6779101,-104.922626
32960,THEFT,Friday,2012-06-29,13:47,39.6777857,-104.9309051
32961,THEFT,Saturday,2012-06-30,11:29,39.6922619,-104.9690595
32962,THEFT,Monday,2012-05-28,08:00,39.7458917,-104.9934727
32963,THEFT,Saturday,2012-01-21,22:15,39.7401388,-104.9216621
32964,THEFT,Friday,2012-06-29,12:00,39.7398854,-105.0354727
32965,THEFT,Friday,2012-06-29,14:29,39.7280757,-104.9904797
32966,THEFT,Saturday,2012-06-30,14:45,39.7561961,-104.8944304
32967,ROBBERY,Sunday,2012-06-24,03:30,39.7613082,-104.9757254
32968,ASSAULT,Tuesday,2012-10-09,01:54,39.6695782,-104.9872133
32969,THEFT,Friday,2012-08-03,18:00,39.7767982,-104.9785021
32970,THEFT,Thursday,2013-03-21,14:49,39.6890213,-104.9421529
32971,THEFT,Thursday,2013-03-14,09:00,39.7209846,-104.8895475
32972,ASSAULT,Thursday,2013-03-21,17:29,39.6779587,-104.9349007
32973,ASSAULT,Thursday,2012-05-24,13:50,39.7407709,-104.9983991
32974,THEFT,Monday,2012-08-20,08:00,39.7386422,-104.9651098
32975,ASSAULT,Sunday,2013-04-14,18:52,39.7344819,-104.8962072
32976,THEFT,Saturday,2013-01-12,22:40,39.67313,-104.8732345
32977,THEFT,Friday,2013-04-26,09:00,39.7397411,-104.9756626
32978,THEFT,Tuesday,2013-07-02,17:55,39.7447958,-104.9914393
32979,THEFT,Wednesday,2012-09-19,20:00,39.7506968,-104.9981788
32980,THEFT,Tuesday,2012-05-22,15:40,39.724379,-104.9831971
32981,THEFT,Friday,2012-05-18,22:40,39.7542649,-104.9973601
32982,THEFT,Tuesday,2012-01-03,12:00,39.6808231,-104.98722
32983,THEFT,Friday,2012-09-07,20:49,39.7243827,-104.8758411
32984,ASSAULT,Monday,2012-07-09,03:40,39.7402747,-105.0018022
32985,THEFT,Thursday,2012-10-04,12:59,39.7421929,-104.9964509
32986,THEFT,Thursday,2012-10-04,14:00,39.7818961,-104.9077007
32987,ASSAULT,Friday,2012-02-03,00:59,39.7529432,-104.9926001
32988,ASSAULT,Tuesday,2012-01-03,18:56,39.7010762,-104.9062931
32989,THEFT,Wednesday,2012-06-27,14:10,39.6546175,-105.052765
32990,THEFT,Tuesday,2012-08-07,02:19,39.6346958,-105.1093359
32991,THEFT,Tuesday,2012-08-07,00:04,39.7360433,-105.0330198
32992,THEFT,Friday,2012-07-20,16:19,39.7315492,-104.9738003
32993,THEFT,Friday,2012-07-20,16:30,39.6291303,-105.0993656
32994,THEFT,Monday,2012-07-02,09:59,39.7307496,-105.0482903
32995,ROBBERY,Tuesday,2012-01-24,20:07,39.7327486,-105.0247039
32996,THEFT,Friday,2012-07-20,13:30,39.7274973,-104.9732263
32997,THEFT,Monday,2012-05-14,14:00,39.7061708,-104.86925
32998,THEFT,Wednesday,2012-05-16,23:45,39.7472798,-105.0248259
32999,THEFT,Wednesday,2012-05-16,21:00,39.7718961,-105.0371603
33000,THEFT,Sunday,2012-06-10,18:59,39.7174098,-104.9513261
33001,ASSAULT,Monday,2012-06-11,03:14,39.7429733,-105.0257157
33002,ROBBERY,Friday,2012-07-20,08:00,39.7400591,-104.9873914
33003,THEFT,Sunday,2012-09-09,20:12,39.6794485,-104.9598194
33004,THEFT,Tuesday,2012-09-04,15:55,39.7696879,-104.8979496
33005,THEFT,Wednesday,2012-07-18,18:01,39.7553788,-105.0095553
33006,THEFT,Tuesday,2012-07-24,18:00,39.7351841,-105.0241256
33007,THEFT,Thursday,2012-03-15,08:00,39.6975326,-104.892982
33008,THEFT,Thursday,2012-07-26,14:45,39.6546175,-105.052765
33009,THEFT,Sunday,2012-07-29,03:40,39.6788066,-105.0067861
33010,ASSAULT,Thursday,2012-01-26,21:40,39.7313168,-105.0209554
33011,ROBBERY,Saturday,2012-08-11,21:18,39.6157503,-105.0861555
33012,ASSAULT,Saturday,2012-08-11,22:44,39.7387035,-104.9824977
33013,ASSAULT,Saturday,2012-08-11,22:54,39.7004107,-105.0250828
33014,ASSAULT,Saturday,2012-08-11,23:07,39.7529625,-104.9951608
33015,THEFT,Thursday,2012-01-26,18:00,39.7188276,-104.9515817
33016,ROBBERY,Saturday,2012-09-22,02:00,39.6773293,-104.9925214
33017,ROBBERY,Friday,2012-01-27,14:13,39.7404522,-104.8907578
33018,THEFT,Sunday,2012-07-22,02:00,39.6866118,-105.0528418
33019,THEFT,Sunday,2012-07-22,14:45,39.7566019,-104.9018464
33020,THEFT,Tuesday,2011-02-15,12:04,39.6955051,-104.9948349
33021,THEFT,Sunday,2012-10-21,00:59,39.6795442,-104.986064
33022,THEFT,Friday,2011-07-29,06:59,39.6781995,-104.9381673
33023,THEFT,Saturday,2011-07-30,11:45,39.7553636,-105.0085524
33024,THEFT,Tuesday,2012-07-24,18:30,39.7850496,-104.7701569
33025,THEFT,Wednesday,2012-07-25,21:59,39.7161231,-104.9874205
33026,THEFT,Tuesday,2012-01-24,12:00,39.684222,-104.9879058
33027,THEFT,Friday,2012-01-06,11:29,39.7021809,-105.0443906
33028,ASSAULT,Saturday,2012-10-20,18:00,39.77371,-104.9017787
33029,THEFT,Thursday,2012-09-13,09:00,39.7326719,-104.9805902
33030,THEFT,Monday,2012-09-10,17:04,39.6905098,-105.0520246
33031,ROBBERY,Thursday,2012-09-13,20:00,39.7434021,-104.9620117
33032,THEFT,Friday,2012-10-26,09:30,39.7543232,-104.9860779
