ID,Time_ID,Date_ID,Offense_ID,Location_ID
30056,135,317,0,6392
30057,40,78,0,85
30058,8,1671,0,339
30059,24,1626,0,12875
30060,24,1637,0,12876
30061,40,1478,0,152
30062,70,1546,0,12877
30063,501,1525,0,12878
30064,8,1675,2,12879
30065,76,1555,1,1432
30066,150,1544,0,175
30067,878,117,0,12880
30068,229,841,0,6618
30069,99,796,0,12881
30070,76,836,0,12882
30071,36,781,2,12883
30072,82,1065,0,7731
30073,23,1058,0,12884
30074,161,739,0,4409
30075,132,1058,0,142
30076,7,1058,1,1289
30077,83,942,0,12885
30078,513,962,0,6567
30079,666,1071,0,2743
30080,183,1035,0,10185
30081,24,1095,0,11304
30082,170,1078,1,12886
30083,40,1092,0,3850
30084,459,1093,0,1511
30085,2,1093,0,339
30086,461,1093,0,398
30087,936,854,0,395
30088,160,1093,0,12284
30089,265,1006,2,2960
30090,373,1005,1,12887
30091,123,1005,0,885
30092,83,1053,0,12888
30093,143,1052,1,3152
30094,470,1052,2,7556
30095,224,951,0,12889
30096,444,912,0,4588
30097,57,915,0,12890
30098,102,933,0,142
30099,99,951,0,12891
30100,414,951,0,12892
30101,24,912,0,12893
30102,135,799,0,2992
30103,170,768,0,2903
30104,377,820,0,12894
30105,441,820,0,58
30106,97,769,0,12895
30107,56,769,0,4113
30108,358,820,0,58
30109,113,826,0,1274
30110,23,1082,2,12896
30111,17,776,0,12897
30112,237,1703,2,3627
30113,82,1703,0,254
30114,41,1720,0,6873
30115,40,1700,0,12898
30116,21,1703,0,227
30117,21,1716,0,31
30118,18,1703,0,139
30119,152,1539,0,1820
30120,184,1496,0,2211
30121,2,1699,0,12899
30122,223,392,1,12900
30123,126,390,1,6168
30124,300,481,2,12901
30125,123,476,2,5551
30126,3,404,0,12902
30127,160,430,0,12903
30128,15,467,1,458
30129,57,411,0,12904
30130,92,480,0,7682
30131,195,490,1,175
30132,444,533,1,5006
30133,135,422,0,12905
30134,371,440,2,2024
30135,83,647,2,12906
30136,522,565,1,12907
30137,70,516,0,12908
30138,99,1707,2,12909
30139,113,1702,0,26
30140,302,1702,2,3083
30141,351,1645,0,12910
30142,21,1655,0,2908
30143,283,1560,0,551
30144,83,1598,0,482
30145,28,1629,0,12911
30146,295,265,0,343
30147,83,265,0,1040
30148,437,276,1,24
30149,361,112,2,9493
30150,110,1631,0,12912
30151,70,1465,0,12913
30152,99,1631,0,1455
30153,211,1461,0,1485
30154,0,94,0,9237
30155,0,146,0,12914
30156,33,96,0,1299
30157,65,153,1,507
30158,598,153,0,55
30159,123,1439,0,12915
30160,83,1439,0,190
30161,57,1581,1,7267
30162,444,1664,0,3865
30163,325,1537,0,12916
30164,170,1437,0,433
30165,224,1437,2,10593
30166,0,1434,0,885
30167,76,1527,0,2903
30168,41,1392,0,12917
30169,126,700,0,254
30170,22,779,1,403
30171,104,468,0,3422
30172,901,426,2,12918
30173,65,416,0,1974
30174,36,195,0,139
30175,65,1662,0,2311
30176,61,1595,0,12919
30177,8,1524,0,12920
30178,87,1690,0,1471
30179,87,1689,0,478
30180,8,1508,0,12921
30181,177,240,0,168
30182,211,240,0,106
30183,76,240,0,1046
30184,556,1528,0,9
30185,2,131,0,12922
30186,213,240,1,574
30187,23,1433,0,12923
30188,24,124,0,7053
30189,21,1700,2,6454
30190,74,1691,0,12924
30191,96,839,0,58
30192,3,852,0,12925
30193,0,852,0,3992
30194,12,852,0,4523
30195,83,818,0,1657
30196,83,852,0,12926
30197,293,852,0,3321
30198,221,1086,0,12927
30199,321,1105,1,9188
30200,58,54,0,7715
30201,121,1106,0,10
30202,152,1022,2,4158
30203,121,817,1,3697
30204,151,1164,0,12928
30205,393,1116,2,82
30206,76,769,0,12929
30207,5,46,2,12930
30208,33,1036,2,3115
30209,405,769,0,9048
30210,15,828,0,4519
30211,217,796,0,6951
30212,23,1108,0,12931
30213,83,1189,1,12932
30214,331,1113,0,4490
30215,437,1049,0,4922
30216,37,1070,0,12933
30217,419,763,3,12934
30218,419,1089,0,12933
30219,0,813,0,12935
30220,22,826,0,12936
30221,9,940,0,254
30222,233,940,0,2880
30223,145,938,1,4237
30224,368,938,0,12915
30225,57,830,0,12937
30226,2,1035,2,12938
30227,17,1075,0,454
30228,0,873,0,5602
30229,139,886,0,12939
30230,421,893,0,12940
30231,76,1139,0,2266
30232,293,1123,0,12941
30233,293,1097,0,2142
30234,52,763,0,8304
30235,64,759,0,364
30236,220,763,1,5202
30237,52,760,0,58
30238,476,1475,2,5562
30239,99,1543,0,12942
30240,52,1538,0,572
30241,198,1438,0,1886
30242,95,1538,0,3078
30243,532,1538,0,227
30244,14,1553,0,12943
30245,82,1538,0,31
30246,309,521,1,1934
30247,40,645,1,12944
30248,389,847,1,12945
30249,201,529,2,3871
30250,416,701,0,14
30251,67,652,0,2168
30252,309,642,2,951
30253,99,627,0,12946
30254,3,148,0,10371
30255,182,209,0,55
30256,28,1742,2,12947
30257,612,305,0,15
30258,345,1684,0,58
30259,23,1721,0,158
30260,0,217,0,12948
30261,168,1721,0,16
30262,290,1552,0,12485
30263,318,96,0,243
30264,171,96,0,178
30265,12,1739,0,3303
30266,252,276,0,3433
30267,17,276,0,227
30268,136,1742,0,3585
30269,65,79,0,12949
30270,293,318,0,4312
30271,834,1742,0,12950
30272,144,1678,0,12951
30273,294,1545,0,12952
30274,397,1476,0,768
30275,236,1476,0,12953
30276,416,1476,0,12954
30277,335,1603,2,12955
30278,130,1581,0,11134
30279,17,1446,0,12874
30280,528,253,1,2603
30281,70,1441,0,12956
30282,190,107,0,12957
30283,143,672,2,12958
30284,23,664,0,12959
30285,0,1509,0,734
30286,22,1486,0,12960
30287,286,1486,0,684
30288,419,1486,0,3557
30289,150,260,0,971
30290,152,311,2,12961
30291,86,198,0,2131
30292,21,1602,0,1941
30293,75,165,0,12962
30294,123,1602,0,1462
30295,57,1461,0,9526
30296,3,1640,0,3557
30297,414,1070,0,7034
30298,104,1046,0,12963
30299,9,1098,0,12964
30300,17,1098,0,1243
30301,1,1098,1,12965
30302,24,974,0,1065
30303,76,992,0,12966
30304,25,1070,1,12967
30305,83,902,0,12968
30306,73,857,0,4922
30307,17,855,0,49
30308,0,857,0,12969
30309,183,857,0,6217
30310,40,885,0,5091
30311,671,1092,0,2306
30312,70,804,0,4496
30313,95,810,1,2637
30314,82,810,0,12970
30315,0,810,0,603
30316,15,971,0,12971
30317,7,942,0,58
30318,0,928,0,12972
30319,582,1092,2,641
30320,162,1114,0,10
30321,315,1114,0,139
30322,39,1032,0,7137
30323,64,1039,0,359
30324,41,1008,0,12973
30325,290,1027,0,388
30326,134,1008,0,12974
30327,40,1008,0,1430
30328,52,1008,0,1128
30329,142,1007,0,380
30330,99,998,0,12975
30331,40,998,0,105
30332,40,998,0,4113
30333,92,1017,0,12976
30334,64,1071,1,7477
30335,76,996,1,4722
30336,40,1083,2,12977
30337,15,914,0,2593
30338,290,931,0,3244
30339,44,939,0,1383
30340,123,53,2,260
30341,722,56,0,178
30342,359,1029,0,12978
30343,223,1069,1,137
30344,114,57,1,686
30345,156,57,2,227
30346,156,928,0,3296
30347,24,942,0,12979
30348,83,861,0,12980
30349,70,1074,0,12981
30350,8,1094,0,1431
30351,251,1094,2,513
30352,28,939,2,6478
30353,401,939,0,504
30354,83,1095,0,1314
30355,283,1095,0,2332
30356,44,1434,0,102
30357,41,1434,0,3244
30358,19,1434,0,483
30359,459,1568,1,25
30360,341,792,2,12982
30361,24,813,0,734
30362,0,638,0,12983
30363,7,457,2,12984
30364,24,628,0,3328
30365,108,707,2,64
30366,219,209,0,64
30367,148,209,2,12985
30368,70,1715,0,12986
30369,70,1686,0,5133
30370,2,305,0,2054
30371,70,185,0,1071
30372,96,1720,2,12987
30373,220,1720,0,7329
30374,174,1570,0,102
30375,141,305,2,12988
30376,123,198,0,5617
30377,184,243,0,12989
30378,204,205,0,175
30379,72,205,0,50
30380,12,1476,0,1534
30381,47,1542,0,12990
30382,57,1524,0,4418
30383,17,1497,0,12991
30384,1,1552,0,142
30385,375,153,2,10279
30386,594,1562,3,12992
30387,44,1562,1,10244
30388,309,1562,2,7760
30389,46,1592,0,4
30390,99,1660,0,9253
30391,221,1742,0,31
30392,359,198,0,648
30393,337,563,2,9
30394,192,903,0,245
30395,24,124,0,6957
30396,96,1438,0,10716
30397,22,1433,0,224
30398,166,1715,0,173
30399,8,1575,0,12993
30400,152,1575,0,2853
30401,877,1673,0,12994
30402,45,1673,0,627
30403,17,1673,0,8706
30404,290,1654,0,12995
30405,863,1707,0,352
30406,83,209,0,12650
30407,135,160,0,734
30408,64,1684,0,7067
30409,192,1596,0,24
30410,99,1676,0,1430
30411,151,184,0,12201
30412,151,184,0,12201
30413,184,1684,1,11637
30414,878,227,0,12996
30415,539,160,2,12997
30416,76,1047,0,2092
30417,39,932,0,12998
30418,81,895,0,12999
30419,22,62,2,1489
30420,72,897,0,6616
30421,104,836,0,10338
30422,21,887,0,8502
30423,70,874,0,6776
30424,36,1010,0,3375
30425,82,1046,0,710
30426,177,1081,0,1215
30427,40,1075,0,7203
30428,195,1009,0,988
30429,135,1009,0,1018
30430,8,959,0,13000
30431,86,1066,0,428
30432,218,1032,0,734
30433,8,1051,0,6452
30434,0,1051,0,343
30435,690,1045,1,3380
30436,67,868,0,4246
30437,129,864,0,49
30438,8,1137,0,13001
30439,96,1164,2,13002
30440,156,1083,0,100
30441,252,867,0,13003
30442,76,867,0,4007
30443,8,867,0,6981
30444,100,1035,0,2021
30445,582,1070,0,13004
30446,288,1070,0,13005
30447,28,1070,0,13006
30448,151,1049,0,5351
30449,3,1047,0,4851
30450,64,1049,0,13007
30451,17,1047,0,364
30452,22,874,0,13008
30453,358,1170,0,13009
30454,414,1113,0,3539
30455,70,1038,0,13010
30456,240,1082,0,3907
30457,67,1094,0,3379
30458,73,1094,2,1533
30459,104,1113,0,370
30460,2,1066,1,13011
30461,389,1023,0,1511
30462,83,1709,1,1347
30463,83,279,0,168
30464,23,1457,0,5804
30465,195,1494,0,55
30466,22,1473,0,668
30467,12,1494,0,765
30468,1,131,0,31
30469,17,528,1,10205
30470,113,646,1,3285
30471,680,610,0,137
30472,360,1653,0,12179
30473,83,1612,0,13012
30474,240,1612,0,13013
30475,492,1654,0,13014
30476,64,276,0,6276
30477,220,1738,0,246
30478,0,1697,0,5005
30479,210,205,0,15
30480,119,205,0,152
30481,675,196,0,738
30482,135,1631,0,3596
30483,81,1444,0,13015
30484,64,1498,0,1857
30485,21,1631,0,3904
30486,22,1461,0,8555
30487,15,1665,0,13016
30488,219,1461,0,13017
30489,460,1738,2,13018
30490,0,1695,0,2306
30491,39,1425,0,3316
30492,325,1425,0,1475
30493,61,1510,0,13019
30494,36,1425,0,13020
30495,21,1425,0,6544
30496,83,165,0,13021
30497,113,1602,0,13022
30498,28,1484,0,13023
30499,211,1488,0,142
30500,65,1556,0,1330
30501,36,1458,0,7436
30502,0,1453,0,13024
30503,45,1438,1,5210
30504,211,737,0,782
30505,65,662,0,4586
30506,12,677,0,158
30507,17,475,0,3680
30508,36,456,0,13025
30509,99,409,0,2003
30510,152,411,2,13026
30511,206,480,0,1743
30512,444,467,0,2054
30513,294,1681,0,3325
30514,61,144,0,106
30515,36,243,0,13027
30516,67,1742,0,8723
30517,171,1742,0,6312
30518,24,1712,0,6308
30519,33,205,1,2431
30520,70,1552,0,119
30521,250,1499,0,255
30522,113,1529,2,2013
30523,64,891,0,13028
30524,72,878,0,13029
30525,33,1054,0,13030
30526,250,1022,0,58
30527,126,1002,0,13031
30528,23,1054,0,13032
30529,0,1050,0,13033
30530,153,7,0,1218
30531,0,7,0,13034
30532,405,1054,0,10836
30533,40,7,0,3424
30534,71,54,0,2104
30535,52,1062,0,2247
30536,325,7,0,13035
30537,346,1050,1,13036
30538,0,1081,0,13037
30539,23,1009,0,1018
30540,110,1010,1,8839
30541,464,1036,0,13038
30542,283,1151,3,13039
30543,297,1026,0,998
30544,77,56,0,13040
30545,218,1139,0,6943
30546,49,1139,0,8
30547,312,930,0,168
30548,325,1006,0,1931
30549,99,1077,0,13041
30550,301,831,0,364
30551,248,881,0,3195
30552,152,881,0,1823
30553,156,881,0,6900
30554,56,855,0,3319
30555,23,1411,0,13042
30556,8,1141,0,178
30557,56,1141,0,31
30558,70,1141,0,521
30559,922,1010,2,2612
30560,466,997,2,13043
30561,15,1046,0,951
30562,82,29,1,1291
30563,218,29,0,13044
30564,215,31,0,2908
30565,135,1068,0,13045
30566,325,60,0,8888
30567,153,1046,0,364
30568,397,30,0,89
30569,21,1037,0,8367
30570,256,1010,0,1770
30571,156,1010,0,1905
30572,110,1010,1,13046
30573,3,856,0,13047
30574,305,910,0,5943
30575,67,926,0,58
30576,21,823,0,1886
30577,351,856,0,12500
30578,24,881,0,13048
30579,33,1037,1,1273
30580,152,1037,1,13049
30581,123,1037,0,105
30582,3,1090,1,7327
30583,3,927,0,9185
30584,55,927,0,7213
30585,437,1093,2,13050
30586,112,1093,0,4230
30587,772,1093,0,352
30588,174,1093,2,45
30589,855,817,2,13051
30590,97,1085,0,175
30591,6,462,3,13052
30592,467,524,2,4116
30593,57,539,2,361
30594,0,1724,0,4963
30595,3,1598,0,6859
30596,2,1692,0,13053
30597,23,250,0,13054
30598,24,258,1,47
30599,64,1712,0,8996
30600,152,1695,0,421
30601,118,1717,0,355
30602,237,1689,0,13055
30603,215,1712,0,10781
30604,191,1684,0,4458
30605,351,1712,0,794
30606,170,1684,0,13056
30607,485,276,0,50
30608,17,108,0,12087
30609,92,1442,0,13057
30610,76,1535,0,13058
30611,0,1535,0,13059
30612,70,1443,0,13060
30613,46,663,0,5910
30614,65,551,0,3040
30615,33,616,1,13061
30616,193,571,3,13062
30617,220,1633,0,102
30618,96,1633,0,15
30619,200,1489,0,16
30620,0,1497,0,42
30621,429,1489,0,433
30622,12,1489,0,10117
30623,44,1427,0,234
30624,110,1672,2,13063
30625,2,198,2,130
30626,2,754,1,13064
30627,139,676,2,1383
30628,57,676,0,279
30629,45,585,1,13065
30630,8,249,0,3931
30631,58,541,0,1714
30632,30,695,0,1815
30633,237,646,0,119
30634,99,658,0,13066
30635,24,602,0,5578
30636,123,563,0,2538
30637,7,205,0,31
30638,57,1552,0,5938
30639,3,1720,2,13067
30640,937,195,0,15
30641,33,237,0,2685
30642,0,1447,0,13068
30643,233,1417,0,13069
30644,118,219,0,11125
30645,22,1700,1,13070
30646,526,114,1,246
30647,19,1624,0,168
30648,0,1683,0,13071
30649,197,1691,0,13072
30650,353,1056,1,853
30651,22,55,0,13073
30652,519,1006,0,2604
30653,113,1064,0,13074
30654,22,1009,0,7430
30655,156,1089,2,8090
30656,157,1089,1,13075
30657,0,972,0,13076
30658,15,978,0,13077
30659,76,979,0,13078
30660,353,1026,0,364
30661,96,16,0,664
30662,535,1060,0,6334
30663,110,945,0,7509
30664,3,913,0,2101
30665,224,913,0,13079
30666,167,913,0,13080
30667,96,913,0,1218
30668,76,913,0,4520
30669,377,943,0,593
30670,36,913,0,1218
30671,29,1045,1,12436
30672,40,878,0,11479
30673,34,995,0,75
30674,56,1077,0,31
30675,95,1131,2,7643
30676,28,1131,0,375
30677,15,46,0,75
30678,72,1010,0,13081
30679,193,1010,2,13082
30680,880,1010,1,13083
30681,87,958,0,1795
30682,71,994,0,3990
30683,36,992,0,1615
30684,24,994,0,6322
30685,224,932,0,3321
30686,378,818,0,58
30687,1,992,0,13084
30688,33,995,0,2761
30689,151,703,0,13085
30690,33,1063,1,8962
30691,8,1189,0,13086
30692,219,879,0,6361
30693,46,662,0,13087
30694,34,1041,0,13088
30695,41,1017,0,4952
30696,70,1041,0,2062
30697,362,1031,0,13089
30698,21,1017,0,9806
30699,497,1041,0,58
30700,2,1073,2,13090
30701,81,949,0,13091
30702,9,931,0,6923
30703,359,1188,2,1307
30704,143,57,2,6632
30705,23,47,0,13092
30706,135,905,0,13093
30707,96,788,0,13094
30708,21,1114,0,956
30709,104,867,0,2880
30710,0,1064,0,3865
30711,389,1067,2,4738
30712,41,1022,0,7095
30713,0,1078,0,6538
30714,30,876,0,2627
30715,12,607,1,8266
30716,70,529,0,13095
30717,900,481,0,13096
30718,182,501,0,13097
30719,135,276,0,494
30720,42,263,0,734
30721,339,1750,0,364
30722,248,1723,0,5612
30723,41,1435,0,460
30724,200,1688,0,15
30725,57,1688,0,13098
30726,95,205,0,106
30727,182,276,1,1652
30728,387,1476,0,1257
30729,143,1619,0,7251
30730,76,1595,0,518
30731,83,1619,0,1444
30732,97,1666,0,13099
30733,15,1619,0,318
30734,21,1619,0,205
30735,309,1721,2,13100
30736,65,1447,2,9859
30737,331,1450,2,4046
30738,233,1615,0,167
30739,904,1722,0,243
30740,205,1722,0,13101
30741,116,1722,0,100
30742,7,1722,0,175
30743,41,1624,0,7635
30744,99,772,0,13102
30745,139,654,2,4498
30746,8,453,2,90
30747,21,707,0,4472
30748,126,1684,0,31
30749,64,1684,0,7067
30750,220,1684,2,717
30751,99,196,0,13103
30752,99,96,0,2007
30753,65,153,0,13104
30754,110,1433,0,2000
30755,315,1591,0,13105
30756,143,1438,0,13106
30757,135,124,0,13107
30758,65,1449,0,12962
30759,22,1287,0,13108
30760,17,1443,0,13109
30761,123,1643,0,8713
30762,749,1664,0,13110
30763,61,302,0,13111
30764,99,1654,0,13112
30765,158,1444,0,13113
30766,36,1444,0,13114
30767,154,1685,1,5034
30768,390,1709,0,1312
30769,4,977,0,13115
30770,243,1098,1,13116
30771,236,1098,0,3445
30772,135,781,1,13117
30773,1,1088,0,237
30774,22,1191,0,15
30775,539,925,0,13118
30776,118,913,0,4790
30777,312,913,0,13119
30778,67,943,0,3078
30779,8,817,0,3037
30780,331,909,0,13120
30781,123,909,0,7182
30782,15,929,0,13121
30783,41,909,0,13122
30784,135,929,0,4684
30785,357,1089,0,10269
30786,402,1209,0,699
30787,12,1198,0,10357
30788,0,1180,0,13123
30789,15,29,2,3945
30790,156,42,0,45
30791,153,31,0,365
30792,88,29,0,13124
30793,716,1063,0,254
30794,156,1063,2,1652
30795,24,1049,2,13125
30796,183,1047,2,398
30797,12,1022,0,254
30798,69,1011,0,13126
30799,99,1001,0,147
30800,58,1011,0,4031
30801,239,1011,0,11663
30802,324,916,0,13127
30803,92,1004,0,147
30804,113,954,0,2196
30805,41,1011,0,312
30806,118,863,0,13128
30807,99,1025,0,3788
30808,135,57,0,12973
30809,112,1073,1,13129
30810,575,1073,0,1387
30811,195,221,0,13130
30812,46,221,1,45
30813,802,221,1,13131
30814,40,1073,2,13132
30815,539,62,2,13133
30816,21,811,0,13134
30817,425,807,0,2366
30818,64,788,0,530
30819,22,811,0,13135
30820,303,811,0,13136
30821,110,807,0,13137
30822,21,788,0,13138
30823,8,818,0,8024
30824,44,852,0,519
30825,427,804,1,9937
30826,123,804,0,1511
30827,21,904,0,8987
30828,154,897,0,13139
30829,300,897,0,1015
30830,356,872,0,542
30831,23,874,0,3245
30832,437,874,0,13140
30833,297,932,0,13141
30834,58,868,0,2882
30835,46,868,0,13142
30836,191,868,0,13143
30837,58,891,0,6946
30838,260,1053,0,158
30839,84,804,0,13144
30840,113,1141,2,13145
30841,283,1141,2,13146
30842,632,1104,2,1383
30843,23,45,0,1281
30844,28,1104,2,12980
30845,309,634,2,9212
30846,123,490,2,13147
30847,234,707,1,13148
30848,265,642,2,11520
30849,2,1567,0,6619
30850,36,1567,0,106
30851,83,1567,0,316
30852,72,1567,0,12897
30853,220,1576,0,2073
30854,8,1653,0,4546
30855,377,1653,0,1384
30856,183,1646,0,7386
30857,23,168,0,3612
30858,81,316,0,13149
30859,50,1724,1,13150
30860,276,260,2,3932
30861,42,263,0,734
30862,219,88,0,13151
30863,61,1738,2,9561
30864,441,1715,0,824
30865,8,1750,0,615
30866,96,1742,0,1986
30867,52,251,0,13152
30868,108,152,0,13153
30869,33,1559,0,13154
30870,575,112,0,26
30871,171,112,0,31
30872,49,112,1,2270
30873,375,112,0,26
30874,15,1450,0,4490
30875,204,1539,0,4708
30876,1,1512,0,61
30877,215,653,0,260
30878,358,598,0,13155
30879,528,582,1,13156
30880,450,666,2,2504
30881,236,276,2,13157
30882,850,1743,0,13158
30883,99,198,0,1273
30884,216,1723,1,5994
30885,39,1608,0,10796
30886,346,1613,0,13159
30887,29,1614,0,10173
30888,315,153,0,764
30889,61,1528,1,1431
30890,118,112,0,13160
30891,419,318,1,13161
30892,118,144,0,7067
30893,58,1738,0,13162
30894,33,263,0,3074
30895,96,317,0,55
30896,41,1636,0,1291
30897,95,1611,0,13163
30898,206,1611,0,13164
30899,152,1709,0,102
30900,311,1600,1,2936
30901,555,1621,1,1521
30902,656,1621,0,168
30903,117,1633,0,254
30904,84,1633,0,24
30905,130,1633,0,50
30906,121,1526,0,1312
30907,250,1085,0,1237
30908,367,1100,0,31
30909,22,15,0,13165
30910,444,1257,3,1489
30911,8,11,1,13166
30912,647,11,1,13167
30913,174,1089,0,10488
30914,236,1154,0,1267
30915,288,1060,0,915
30916,156,1030,0,4100
30917,17,1060,0,8458
30918,70,1060,0,1384
30919,33,1060,0,3805
30920,82,1009,0,7307
30921,12,1033,0,915
30922,24,1060,0,4470
30923,64,54,0,6292
30924,82,1048,0,7562
30925,39,1109,0,3775
30926,150,1089,0,175
30927,0,1119,0,2131
30928,76,55,0,13168
30929,64,1151,0,4381
30930,24,1104,0,509
30931,798,55,2,13169
30932,45,55,2,324
30933,357,55,0,1383
30934,444,55,2,1657
30935,22,1020,0,13170
30936,100,1017,0,325
30937,220,1020,0,6389
30938,24,1114,0,482
30939,110,1004,0,13171
30940,113,970,0,13172
30941,8,1017,0,11
30942,156,1007,0,13173
30943,64,1041,0,13174
30944,582,1041,0,928
30945,99,1104,0,13175
30946,67,1101,0,46
30947,21,1101,0,8229
30948,315,1034,0,13176
30949,192,1104,0,13177
30950,40,1098,1,7477
30951,83,1077,1,3921
30952,23,867,0,13178
30953,64,874,0,13179
30954,22,873,0,12999
