ID,Time_ID,Date_ID,Offense_ID,Location_ID
28997,8,1392,28996,6918
28998,22,860,28997,12510
28999,21,1065,28998,17
29000,99,934,28999,12511
29001,549,1184,29000,246
29002,307,792,29001,3681
29003,83,792,29002,934
29004,2,828,29003,12512
29005,2,813,29004,12513
29006,25,895,29005,12514
29007,0,594,29006,12515
29008,4,976,29007,12516
29009,129,745,29008,12517
29010,40,1154,29009,158
29011,118,1154,29010,1081
29012,110,1022,29011,3377
29013,236,1036,29012,333
29014,12,1117,29013,8505
29015,64,1028,29014,1272
29016,358,734,29015,5589
29017,25,734,29016,24
29018,130,764,29017,12518
29019,152,783,29018,12519
29020,113,783,29019,6079
29021,114,783,29020,12520
29022,70,1055,29021,139
29023,160,1011,29022,3599
29024,240,1055,29023,58
29025,15,1055,29024,8840
29026,123,1049,29025,8145
29027,123,1055,29026,812
29028,3,977,29027,795
29029,405,2705,29028,31
29030,156,2908,29029,2131
29031,2,735,29030,634
29032,156,942,29031,12521
29033,2,801,29032,2048
29034,251,1057,29033,12522
29035,491,1022,29034,885
29036,89,731,29035,12523
29037,333,998,29036,477
29038,934,737,29037,12524
29039,22,612,29038,1344
29040,21,641,29039,12525
29041,183,709,29040,603
29042,221,715,29041,3347
29043,148,564,29042,498
29044,110,582,29043,89
29045,224,327,29044,31
29046,325,405,29045,1581
29047,21,2819,29046,12526
29048,323,2909,29047,57
29049,821,2742,29048,2260
29050,50,2742,29049,6522
29051,178,2742,29050,243
29052,67,2734,29051,31
29053,64,2559,29052,12527
29054,40,2558,29053,152
29055,99,2559,29054,318
29056,437,2813,29055,58
29057,444,2826,29056,1671
29058,152,1092,29057,788
29059,640,1092,29058,12528
29060,542,948,29059,31
29061,15,976,29060,12529
29062,99,981,29061,355
29063,82,1069,29062,5242
29064,0,1151,29063,4952
29065,36,1030,29064,12530
29066,147,2910,29065,12531
29067,33,1030,29066,3904
29068,174,1030,29067,5652
29069,528,1106,29068,885
29070,48,1189,29069,12532
29071,117,1048,29070,600
29072,0,680,29071,4474
29073,152,680,29072,12533
29074,0,585,29073,12534
29075,0,677,29074,2800
29076,76,677,29075,12535
29077,46,701,29076,3114
29078,36,680,29077,12536
29079,100,1217,29078,2196
29080,218,1243,29079,4739
29081,2,1055,29080,12537
29082,70,655,29081,12538
29083,0,1062,29082,190
29084,40,1003,29083,364
29085,291,991,29084,274
29086,15,651,29085,4294
29087,309,651,29086,2115
29088,160,651,29087,7298
29089,307,1022,29088,65
29090,558,1022,29089,12539
29091,123,1059,29090,5264
29092,183,1091,29091,261
29093,147,1106,29092,1214
29094,444,1091,29093,12540
29095,473,1091,29094,8838
29096,166,1019,29095,2805
29097,2,650,29096,12541
29098,151,650,29097,3732
29099,8,684,29098,12542
29100,0,746,29099,3614
29101,156,601,29100,12543
29102,154,742,29101,664
29103,156,650,29102,12544
29104,24,619,29103,3637
29105,151,606,29104,1950
29106,8,742,29105,9593
29107,67,650,29106,283
29108,23,608,29107,12545
29109,14,1055,29108,521
29110,143,1055,29109,3356
29111,251,2911,29110,3317
29112,22,2912,29111,519
29113,291,1116,29112,8
29114,143,1132,29113,12546
29115,23,1036,29114,5617
29116,3,582,29115,11657
29117,8,690,29116,12547
29118,96,1024,29117,12548
29119,83,1061,29118,12549
29120,123,1046,29119,12550
29121,150,1024,29120,3632
29122,58,1196,29121,1046
29123,76,1196,29122,12551
29124,82,1050,29123,420
29125,0,1128,29124,12552
29126,223,1206,29125,504
29127,23,1128,29126,12553
29128,306,1187,29127,12554
29129,505,1092,29128,50
29130,229,1092,29129,1573
29131,80,1154,29130,4921
29132,52,1154,29131,12555
29133,23,942,29132,12556
29134,156,861,29133,12557
29135,265,918,29134,3531
29136,123,907,29135,12558
29137,156,960,29136,12559
29138,174,1002,29137,12560
29139,110,722,29138,3083
29140,201,731,29139,12561
29141,160,788,29140,12562
29142,7,529,29141,3231
29143,17,2827,29142,1060
29144,160,1938,29143,12563
29145,220,2304,29144,12564
29146,238,2377,29145,6458
29147,99,154,29146,12565
29148,223,2420,29147,627
29149,156,2377,29148,12566
29150,17,2377,29149,12567
29151,15,2495,29150,3594
29152,76,2657,29151,1597
29153,377,289,29152,1159
29154,154,2683,29153,12568
29155,123,346,29154,5972
29156,0,85,29155,1050
29157,21,307,29156,12569
29158,52,267,29157,12570
29159,259,267,29158,106
29160,263,2287,29159,12571
29161,135,2625,29160,12572
29162,250,103,29161,4289
29163,95,2316,29162,10178
29164,311,103,29163,58
29165,190,2282,29164,12573
29166,177,350,29165,58
29167,460,2673,29166,6695
29168,40,904,29167,2564
29169,61,616,29168,1383
29170,195,992,29169,168
29171,907,941,29170,10086
29172,15,992,29171,10883
29173,8,992,29172,3091
29174,165,998,29173,12574
29175,80,907,29174,12575
29176,93,907,29175,4436
29177,244,964,29176,684
29178,8,907,29177,343
29179,376,907,29178,462
29180,237,931,29179,119
29181,670,931,29180,9188
29182,143,2913,29181,909
29183,99,1265,29182,260
29184,48,1263,29183,5115
29185,362,2914,29184,8737
29186,795,658,29185,142
29187,0,1159,29186,12576
29188,160,1091,29187,3733
29189,118,691,29188,1218
29190,76,731,29189,44
29191,24,759,29190,12577
29192,123,731,29191,12578
29193,96,1039,29192,12579
29194,65,769,29193,4761
29195,44,702,29194,12580
29196,42,1091,29195,12581
29197,17,1214,29196,12582
29198,307,1187,29197,2078
29199,44,1102,29198,3979
29200,36,663,29199,12583
29201,8,623,29200,12584
29202,123,1143,29201,12585
29203,40,1143,29202,8587
29204,276,1151,29203,9388
29205,22,1048,29204,12586
29206,415,1243,29205,7796
29207,112,642,29206,8491
29208,41,1042,29207,4813
29209,33,2915,29208,12587
29210,88,1049,29209,1065
29211,251,1144,29210,12588
29212,406,1186,29211,12589
29213,0,1125,29212,5025
29214,15,1213,29213,1855
29215,405,1321,29214,12590
29216,83,554,29215,4943
29217,30,790,29216,2019
29218,123,790,29217,364
29219,23,673,29218,8202
29220,34,673,29219,8431
29221,72,790,29220,1245
29222,36,1053,29221,1409
29223,407,1053,29222,6054
29224,48,1053,29223,12591
29225,45,1034,29224,12592
29226,283,1069,29225,12593
29227,119,1097,29226,83
29228,716,1050,29227,24
29229,135,1106,29228,2813
29230,424,2916,29229,1533
29231,55,1097,29230,16
29232,70,1097,29231,956
29233,40,1097,29232,395
29234,220,1228,29233,12594
29235,237,1228,29234,12595
29236,832,709,29235,11422
29237,99,592,29236,609
29238,118,788,29237,12596
29239,8,691,29238,1685
29240,83,704,29239,4376
29241,65,680,29240,12597
29242,917,788,29241,3680
29243,23,691,29242,7562
29244,17,960,29243,4531
29245,139,1111,29244,75
29246,143,986,29245,4943
29247,208,910,29246,3037
29248,2,704,29247,5774
29249,156,658,29248,4061
29250,259,815,29249,260
29251,0,841,29250,24
29252,118,910,29251,12598
29253,284,228,29252,3115
29254,129,2917,29253,1344
29255,8,2263,29254,1719
29256,250,2113,29255,12599
29257,242,2334,29256,12600
29258,40,2275,29257,6268
29259,40,2408,29258,58
29260,0,2683,29259,12601
29261,46,2683,29260,12602
29262,240,2683,29261,12603
29263,41,2224,29262,12604
29264,127,2683,29263,7233
29265,722,396,29264,106
29266,118,307,29265,12605
29267,23,273,29266,10227
29268,177,402,29267,31
29269,486,2918,29268,998
29270,347,2819,29269,1338
29271,284,867,29270,11975
29272,156,700,29271,2052
29273,425,773,29272,12606
29274,13,1227,29273,12607
29275,99,706,29274,2943
29276,23,706,29275,12608
29277,99,803,29276,12609
29278,884,939,29277,1714
29279,118,673,29278,12610
29280,2,770,29279,4987
29281,283,2919,29280,11272
29282,123,2919,29281,2861
29283,580,876,29282,491
29284,528,1011,29283,12611
29285,153,835,29284,9777
29286,67,990,29285,4294
29287,224,703,29286,70
29288,65,703,29287,12612
29289,118,703,29288,12613
29290,250,703,29289,12614
29291,283,556,29290,2363
29292,23,531,29291,12615
29293,355,867,29292,12616
29294,2,1102,29293,4640
29295,415,1091,29294,2544
29296,21,1120,29295,12617
29297,3,1132,29296,4862
29298,177,552,29297,364
29299,415,854,29298,12618
29300,44,853,29299,12619
29301,168,1047,29300,12620
29302,14,896,29301,4361
29303,219,896,29302,1338
29304,213,2920,29303,7246
29305,284,1218,29304,462
29306,221,1218,29305,12621
29307,0,998,29306,6476
29308,123,759,29307,10875
29309,33,677,29308,12622
29310,23,758,29309,6
29311,17,606,29310,1022
29312,8,704,29311,12623
29313,28,704,29312,4240
29314,5,934,29313,364
29315,25,1014,29314,364
29316,57,680,29315,623
29317,93,1188,29316,12624
29318,522,1218,29317,12625
29319,17,690,29318,1363
29320,0,562,29319,4409
29321,83,562,29320,6620
29322,315,2921,29321,12626
29323,312,1097,29322,7565
29324,21,1014,29323,956
29325,70,1014,29324,55
29326,175,1285,29325,12627
29327,415,1097,29326,7271
29328,3,1014,29327,12628
29329,389,1104,29328,12629
29330,470,1104,29329,635
29331,223,1254,29330,1166
29332,2,1254,29331,1084
29333,156,1306,29332,12630
29334,358,1109,29333,12631
29335,243,1022,29334,12632
29336,233,1120,29335,420
29337,52,1120,29336,12633
29338,218,1055,29337,12634
29339,203,941,29338,12635
29340,88,738,29339,10836
29341,70,1055,29340,12636
29342,70,1055,29341,2025
29343,40,1049,29342,484
29344,116,1055,29343,4040
29345,722,259,29344,10608
29346,112,401,29345,179
29347,123,2814,29346,12637
29348,22,303,29347,6387
29349,22,1938,29348,12638
29350,441,346,29349,1497
29351,99,2826,29350,5346
29352,23,2614,29351,12639
29353,156,2614,29352,8639
29354,41,2517,29353,4005
29355,151,2545,29354,2311
29356,21,2826,29355,12640
29357,251,405,29356,370
29358,123,346,29357,12641
29359,472,155,29358,12642
29360,190,2819,29359,174
29361,55,405,29360,9391
29362,70,228,29361,10634
29363,114,456,29362,12643
29364,205,2394,29363,12644
29365,288,2683,29364,255
29366,44,2524,29365,623
29367,19,2524,29366,3211
29368,210,2582,29367,804
29369,64,2524,29368,4283
29370,64,2524,29369,623
29371,506,2476,29370,12645
29372,96,2524,29371,3904
29373,22,2597,29372,12646
29374,234,2476,29373,12647
29375,152,2476,29374,2850
29376,154,2476,29375,12648
29377,410,164,29376,31
29378,12,803,29377,12649
29379,29,803,29378,12650
29380,854,803,29379,2743
29381,414,928,29380,2627
29382,77,768,29381,853
29383,61,972,29382,12651
29384,410,1057,29383,12652
29385,24,999,29384,7372
29386,294,1018,29385,12653
29387,61,999,29386,274
29388,159,957,29387,586
29389,240,999,29388,12654
29390,152,696,29389,407
29391,83,2922,29390,12655
29392,7,2908,29391,12656
29393,341,759,29392,12657
29394,144,869,29393,105
29395,290,830,29394,1931
29396,315,869,29395,10164
29397,21,881,29396,12658
29398,156,951,29397,750
29399,39,864,29398,3642
29400,135,951,29399,12659
29401,22,649,29400,1280
29402,24,985,29401,12660
29403,403,691,29402,12661
29404,92,931,29403,660
29405,123,907,29404,6169
29406,251,907,29405,2054
29407,360,2901,29406,519
29408,123,702,29407,12662
29409,577,805,29408,1686
29410,36,723,29409,1106
29411,17,788,29410,2591
29412,41,704,29411,12663
29413,33,692,29412,1431
29414,86,796,29413,12664
29415,72,788,29414,424
29416,4,704,29415,5114
29417,99,704,29416,12665
29418,549,704,29417,3074
29419,459,935,29418,2007
29420,41,692,29419,1572
29421,230,731,29420,12666
29422,123,1214,29421,3899
29423,156,975,29422,10102
29424,311,774,29423,399
29425,3,642,29424,4040
29426,233,642,29425,257
29427,237,642,29426,70
29428,135,1150,29427,1281
29429,36,1172,29428,1006
29430,41,1143,29429,8134
29431,420,1091,29430,12667
29432,152,1034,29431,6126
29433,99,1118,29432,1931
29434,70,1118,29433,12668
29435,24,1146,29434,12669
29436,82,1106,29435,6362
29437,28,1143,29436,599
29438,41,582,29437,5612
29439,156,673,29438,12670
29440,143,991,29439,12671
29441,70,895,29440,9074
29442,283,1235,29441,6566
29443,170,1176,29442,10
29444,76,1016,29443,158
29445,156,625,29444,12672
29446,706,576,29445,1685
29447,33,2923,29446,12673
29448,61,2630,29447,12674
29449,8,2630,29448,1015
29450,24,2630,29449,3890
29451,126,2589,29450,49
29452,118,2250,29451,74
29453,95,2238,29452,10326
29454,76,228,29453,1430
29455,122,83,29454,5404
29456,49,401,29455,12409
29457,65,327,29456,31
29458,110,526,29457,12675
29459,143,555,29458,12676
29460,2,2443,29459,12677
29461,932,2443,29460,139
29462,0,125,29461,12678
29463,80,102,29462,12679
29464,21,99,29463,58
29465,99,102,29464,12680
29466,276,2814,29465,561
29467,219,405,29466,2298
29468,576,2690,29467,26
29469,118,2690,29468,1217
29470,135,223,29469,2279
29471,234,223,29470,12681
29472,294,2474,29471,202
29473,280,223,29472,1885
29474,297,223,29473,7751
29475,46,2741,29474,7842
29476,82,2729,29475,12682
29477,842,2729,29476,8253
29478,224,1006,29477,4038
29479,391,992,29478,521
29480,752,860,29479,79
29481,67,897,29480,1548
29482,160,897,29481,3242
29483,183,681,29482,2756
29484,113,999,29483,12683
29485,210,998,29484,701
29486,70,998,29485,100
29487,283,1133,29486,12684
29488,130,1200,29487,5004
29489,656,1155,29488,2847
29490,99,801,29489,4240
29491,99,930,29490,521
29492,82,928,29491,741
29493,160,1306,29492,1712
29494,20,844,29493,4085
29495,2,770,29494,12685
29496,312,1192,29495,12686
29497,253,1172,29496,6090
29498,23,628,29497,1743
29499,143,1163,29498,12687
29500,681,907,29499,2052
29501,286,907,29500,12688
29502,2,964,29501,12689
29503,276,964,29502,7329
29504,617,682,29503,12690
29505,644,682,29504,12691
29506,867,682,29505,335
29507,444,682,29506,501
29508,64,663,29507,12692
29509,123,734,29508,12693
29510,391,816,29509,1776
29511,33,816,29510,4427
29512,184,816,29511,12694
29513,357,865,29512,2749
29514,444,1018,29513,5085
29515,21,703,29514,8772
29516,2,865,29515,12695
29517,194,706,29516,1607
29518,17,706,29517,106
29519,40,709,29518,12696
29520,40,896,29519,12697
29521,0,770,29520,6537
29522,44,2919,29521,6928
29523,15,770,29522,12698
29524,3,774,29523,1034
29525,41,673,29524,909
29526,823,936,29525,12699
29527,72,939,29526,2138
29528,337,801,29527,7127
29529,223,801,29528,3813
29530,156,843,29529,5604
29531,156,816,29530,12700
29532,44,774,29531,5045
29533,143,801,29532,12701
29534,0,822,29533,59
29535,729,724,29534,2358
29536,1,975,29535,12702
29537,664,1213,29536,12703
29538,65,1213,29537,10237
29539,61,1085,29538,2173
29540,118,549,29539,909
29541,80,1217,29540,125
29542,64,1217,29541,5723
29543,152,1243,29542,1126
29544,22,781,29543,5368
29545,156,1055,29544,12704
29546,7,569,29545,3490
29547,104,1218,29546,2482
29548,52,1150,29547,8009
29549,25,307,29548,58
29550,695,402,29549,2436
29551,158,401,29550,11503
29552,326,613,29551,12705
29553,426,707,29552,7525
29554,15,531,29553,12706
29555,110,2369,29554,12707
29556,293,2331,29555,12708
29557,22,360,29556,12709
29558,116,396,29557,119
29559,135,400,29558,227
29560,52,405,29559,167
29561,17,456,29560,12710
29562,528,2826,29561,12711
29563,57,751,29562,12712
29564,22,2924,29563,12713
29565,62,2827,29564,3272
29566,70,2819,29565,337
29567,469,346,29566,178
29568,201,2729,29567,142
29569,568,896,29568,6922
29570,143,653,29569,3512
29571,220,706,29570,651
29572,148,895,29571,3579
29573,48,1184,29572,2548
29574,184,767,29573,3720
29575,863,731,29574,10
29576,123,778,29575,615
29577,44,1004,29576,1383
29578,87,972,29577,12714
29579,67,972,29578,12715
29580,236,972,29579,24
29581,9,972,29580,4057
29582,381,935,29581,5727
29583,153,935,29582,12716
29584,21,1018,29583,12717
29585,265,932,29584,3531
29586,113,918,29585,12718
29587,123,2906,29586,5110
29588,15,1022,29587,788
29589,28,1022,29588,6611
29590,218,946,29589,936
29591,0,934,29590,7074
29592,80,692,29591,15
29593,123,910,29592,4901
29594,99,999,29593,421
29595,24,731,29594,3579
29596,251,731,29595,10525
29597,300,731,29596,3133
29598,347,724,29597,2301
29599,223,692,29598,1932
29600,57,1043,29599,4214
29601,378,919,29600,526
29602,70,843,29601,12719
29603,65,801,29602,1024
29604,57,998,29603,12720
29605,221,916,29604,3730
29606,276,1018,29605,12721
29607,244,1001,29606,337
29608,123,924,29607,12722
29609,76,907,29608,12723
29610,56,924,29609,274
29611,143,891,29610,2840
29612,152,931,29611,12724
29613,108,908,29612,3419
29614,123,816,29613,1196
29615,23,865,29614,12725
29616,619,835,29615,172
29617,21,803,29616,3880
29618,286,923,29617,75
29619,12,1222,29618,12726
29620,50,1188,29619,257
29621,396,1188,29620,2916
29622,251,1188,29621,175
29623,83,1188,29622,4995
29624,96,939,29623,7016
29625,40,1177,29624,690
29626,724,1047,29625,8110
29627,193,1047,29626,12727
29628,76,711,29627,12728
29629,378,2925,29628,10323
29630,40,1053,29629,12729
29631,161,1118,29630,142
29632,2,1164,29631,3701
29633,156,1269,29632,65
29634,96,558,29633,12730
29635,15,555,29634,12731
29636,312,2576,29635,12732
29637,77,2590,29636,12733
29638,165,2834,29637,12734
29639,76,232,29638,12735
29640,21,2826,29639,55
29641,12,1019,29640,12736
29642,233,2525,29641,12737
29643,36,2501,29642,58
29644,83,2500,29643,12738
29645,8,2495,29644,4402
29646,252,106,29645,12739
29647,141,2681,29646,364
29648,182,2681,29647,12740
29649,223,2721,29648,12741
29650,152,124,29649,12742
29651,34,2823,29650,1037
29652,61,2926,29651,7564
29653,21,2672,29652,12743
29654,135,2668,29653,2266
29655,2,123,29654,6451
29656,197,2578,29655,487
29657,64,2715,29656,12744
29658,0,2546,29657,12745
29659,21,2492,29658,12746
29660,236,2715,29659,12747
29661,201,2686,29660,3856
29662,240,2355,29661,14
29663,123,2361,29662,7273
29664,108,2414,29663,1919
29665,52,2261,29664,1312
29666,39,1026,29665,12748
29667,21,927,29666,1456
29668,76,927,29667,2402
29669,113,774,29668,12749
29670,218,913,29669,5104
29671,40,1125,29670,653
29672,123,1252,29671,12750
29673,92,1149,29672,223
29674,70,1201,29673,12751
29675,268,1149,29674,12752
29676,24,1176,29675,693
