ID,Time_ID,Date_ID,Offense_ID,Location_ID
24673,99,1677,24672,741
24674,300,1592,24673,2350
24675,244,1555,24674,11181
24676,809,1675,24675,227
24677,529,180,24676,1227
24678,41,101,24677,11182
24679,161,101,24678,7561
24680,241,224,24679,3079
24681,19,224,24680,1211
24682,263,1445,24681,364
24683,223,278,24682,1784
24684,195,1443,24683,68
24685,2,1468,24684,11183
24686,220,1523,24685,11184
24687,36,238,24686,11185
24688,358,1464,24687,11186
24689,132,1444,24688,11187
24690,811,1506,24689,8132
24691,95,112,24690,6323
24692,8,112,24691,254
24693,207,1683,24692,139
24694,163,1528,24693,6970
24695,8,1463,24694,2276
24696,287,1555,24695,11188
24697,12,1719,24696,7759
24698,1,1529,24697,139
24699,179,1529,24698,651
24700,40,1529,24699,11189
24701,237,1715,24700,106
24702,36,254,24701,3699
24703,67,127,24702,430
24704,0,132,24703,11190
24705,99,111,24704,10914
24706,406,151,24705,56
24707,407,1734,24706,4374
24708,568,1587,24707,1007
24709,229,1585,24708,5757
24710,184,1599,24709,1237
24711,126,1597,24710,11191
24712,184,1587,24711,58
24713,297,1583,24712,11192
24714,21,1728,24713,6173
24715,65,1715,24714,102
24716,795,119,24715,106
24717,64,1695,24716,11193
24718,41,1695,24717,11194
24719,14,1684,24718,11195
24720,293,1684,24719,555
24721,645,1684,24720,433
24722,366,1684,24721,243
24723,81,1731,24722,31
24724,17,1715,24723,11196
24725,67,1715,24724,5051
24726,22,324,24725,10494
24727,127,1715,24726,158
24728,182,1590,24727,1803
24729,545,1715,24728,119
24730,360,1546,24729,8137
24731,57,343,24730,11197
24732,96,159,24731,11198
24733,135,86,24732,9732
24734,58,224,24733,11199
24735,241,224,24734,11200
24736,0,135,24735,11201
24737,572,299,24736,139
24738,135,1572,24737,2488
24739,672,1698,24738,26
24740,576,1685,24739,2905
24741,83,1724,24740,2010
24742,426,112,24741,1589
24743,126,1558,24742,2908
24744,83,242,24743,11202
24745,33,1690,24744,11203
24746,41,147,24745,5172
24747,104,242,24746,11204
24748,148,242,24747,106
24749,32,118,24748,1258
24750,19,242,24749,26
24751,139,242,24750,1374
24752,667,113,24751,11205
24753,102,154,24752,702
24754,157,1678,24753,2122
24755,33,1678,24754,11206
24756,44,1421,24755,909
24757,29,1499,24756,11207
24758,85,1724,24757,119
24759,24,1724,24758,11208
24760,286,1732,24759,11209
24761,280,1732,24760,318
24762,59,1675,24761,10163
24763,40,1675,24762,255
24764,40,104,24763,1798
24765,24,150,24764,11210
24766,734,104,24765,1858
24767,341,100,24766,2671
24768,96,159,24767,6923
24769,8,242,24768,3074
24770,5,242,24769,175
24771,110,113,24770,7386
24772,395,242,24771,1362
24773,920,111,24772,422
24774,260,1470,24773,364
24775,160,1375,24774,682
24776,39,1544,24775,763
24777,764,1674,24776,31
24778,0,1675,24777,11211
24779,325,122,24778,142
24780,209,274,24779,2015
24781,99,136,24780,567
24782,64,127,24781,5883
24783,24,139,24782,11212
24784,183,127,24783,5616
24785,3,1674,24784,1312
24786,50,242,24785,106
24787,0,226,24786,1209
24788,40,242,24787,11213
24789,349,242,24788,31
24790,24,242,24789,11214
24791,22,1588,24790,11215
24792,339,154,24791,865
24793,223,203,24792,11216
24794,507,170,24793,6496
24795,126,246,24794,8171
24796,2,140,24795,130
24797,119,151,24796,8117
24798,447,237,24797,174
24799,309,140,24798,7136
24800,24,1674,24799,11217
24801,118,1730,24800,139
24802,49,1733,24801,11218
24803,0,159,24802,312
24804,887,1674,24803,31
24805,67,1674,24804,227
24806,218,1731,24805,3214
24807,100,1674,24806,227
24808,237,1674,24807,11219
24809,186,1598,24808,227
24810,148,1675,24809,255
24811,12,242,24810,355
24812,82,216,24811,1487
24813,492,132,24812,521
24814,123,101,24813,783
24815,92,132,24814,3158
24816,907,251,24815,11220
24817,33,274,24816,31
24818,1,151,24817,158
24819,92,102,24818,11221
24820,21,247,24819,11222
24821,99,127,24820,254
24822,628,170,24821,174
24823,183,299,24822,427
24824,770,250,24823,11223
24825,74,1525,24824,521
24826,109,1525,24825,9281
24827,64,299,24826,257
24828,667,272,24827,175
24829,139,127,24828,11224
24830,70,1528,24829,11225
24831,877,1730,24830,11226
24832,0,1558,24831,11227
24833,118,146,24832,11228
24834,392,132,24833,11229
24835,186,151,24834,55
24836,118,151,24835,106
24837,325,142,24836,643
24838,921,70,24837,11230
24839,126,237,24838,227
24840,239,213,24839,2298
24841,250,76,24840,11231
24842,8,127,24841,11232
24843,23,170,24842,11233
24844,219,1514,24843,364
24845,601,1578,24844,364
24846,72,1462,24845,11234
24847,220,154,24846,4719
24848,771,242,24847,85
24849,61,113,24848,3521
24850,219,242,24849,2024
24851,161,242,24850,11235
24852,73,291,24851,1710
24853,127,1491,24852,2142
24854,572,1462,24853,709
24855,316,128,24854,763
24856,823,128,24855,58
24857,160,1047,24856,682
24858,748,171,24857,3717
24859,7,159,24858,757
24860,104,170,24859,11236
24861,41,176,24860,9843
24862,405,150,24861,5298
24863,163,140,24862,245
24864,110,1531,24863,1076
24865,143,1558,24864,815
24866,9,1679,24865,254
24867,297,154,24866,57
24868,36,274,24867,10070
24869,123,108,24868,2135
24870,301,171,24869,1716
24871,80,299,24870,168
24872,14,127,24871,11237
24873,167,213,24872,168
24874,21,85,24873,8256
24875,15,136,24874,6322
24876,201,250,24875,10488
24877,17,218,24876,125
24878,237,70,24877,19
24879,17,203,24878,11238
24880,203,110,24879,11239
24881,2,140,24880,337
24882,137,213,24881,738
24883,0,1525,24882,476
24884,318,1679,24883,31
24885,99,1679,24884,11240
24886,36,1679,24885,31
24887,113,1474,24886,1105
24888,260,1679,24887,31
24889,156,1679,24888,31
24890,33,1499,24889,928
24891,108,1555,24890,1732
24892,126,1678,24891,254
24893,256,151,24892,11241
24894,24,145,24893,473
24895,17,158,24894,1970
24896,57,203,24895,11242
24897,922,132,24896,1097
24898,41,111,24897,260
24899,307,70,24898,6423
24900,153,111,24899,11243
24901,23,127,24900,6562
24902,198,159,24901,347
24903,57,299,24902,1704
24904,83,151,24903,1537
24905,2,95,24904,665
24906,70,126,24905,425
24907,21,108,24906,106
24908,17,1678,24907,142
24909,218,1462,24908,178
24910,22,142,24909,11244
24911,135,214,24910,2021
24912,12,122,24911,11245
24913,62,299,24912,89
24914,64,111,24913,8117
24915,61,176,24914,2479
24916,135,140,24915,786
24917,157,197,24916,6456
24918,7,151,24917,11246
24919,291,125,24918,7086
24920,143,122,24919,7410
24921,41,1597,24920,2142
24922,49,1622,24921,2142
24923,74,1704,24922,365
24924,524,154,24923,254
24925,171,291,24924,11247
24926,87,127,24925,437
24927,108,159,24926,2240
24928,0,159,24927,11248
24929,183,151,24928,11248
24930,275,213,24929,155
24931,489,214,24930,11249
24932,21,211,24931,158
24933,237,86,24932,11250
24934,12,176,24933,11251
24935,8,159,24934,37
24936,88,1558,24935,11252
24937,0,1528,24936,11253
24938,156,1462,24937,11254
24939,315,1570,24938,365
24940,523,1558,24939,31
24941,44,113,24940,11255
24942,368,117,24941,11256
24943,161,343,24942,10148
24944,7,242,24943,11257
24945,457,242,24944,55
24946,17,113,24945,11258
24947,775,213,24946,352
24948,550,203,24947,1635
24949,248,95,24948,2880
24950,96,190,24949,60
24951,93,159,24950,352
24952,112,132,24951,1339
24953,39,237,24952,1005
24954,52,203,24953,227
24955,70,67,24954,11259
24956,39,104,24955,734
24957,1,176,24956,106
24958,215,216,24957,106
24959,46,171,24958,5518
24960,81,1463,24959,227
24961,40,1679,24960,50
24962,11,1679,24961,10
24963,250,1732,24962,15
24964,61,1679,24963,4116
24965,235,151,24964,240
24966,87,150,24965,16
24967,17,151,24966,4523
24968,56,1678,24967,5072
24969,135,111,24968,5068
24970,297,203,24969,11260
24971,300,150,24970,187
24972,110,77,24971,11261
24973,23,158,24972,1358
24974,10,122,24973,352
24975,722,151,24974,352
24976,99,1732,24975,370
24977,373,1732,24976,174
24978,174,1732,24977,415
24979,4,151,24978,3301
24980,2,1502,24979,5739
24981,151,1421,24980,227
24982,70,1482,24981,1716
24983,108,212,24982,1418
24984,156,127,24983,11262
24985,119,202,24984,7034
24986,24,331,24985,11263
24987,141,176,24986,1815
24988,0,224,24987,11264
24989,286,170,24988,89
24990,690,150,24989,106
24991,72,127,24990,15
24992,96,159,24991,227
24993,182,213,24992,1097
24994,573,171,24993,1863
24995,135,272,24994,1704
24996,248,244,24995,58
24997,312,129,24996,158
24998,0,231,24997,3712
24999,14,242,24998,11265
25000,250,154,24999,11266
25001,113,154,25000,227
25002,373,154,25001,106
25003,419,258,25002,31
25004,95,122,25003,227
25005,72,123,25004,11267
25006,8,235,25005,11268
25007,99,159,25006,11269
25008,198,244,25007,11270
25009,135,237,25008,11271
25010,168,1730,25009,175
25011,12,1558,25010,24
25012,8,1730,25011,175
25013,99,1558,25012,11272
25014,96,1730,25013,174
25015,88,1632,25014,364
25016,590,1645,25015,763
25017,198,1647,25016,2142
25018,287,1555,25017,333
25019,17,113,25018,11273
25020,168,154,25019,168
25021,0,1705,25020,11274
25022,263,1529,25021,153
25023,141,266,25022,34
25024,118,140,25023,7555
25025,23,192,25024,5440
25026,70,176,25025,3964
25027,644,150,25026,174
25028,142,235,25027,2418
25029,67,197,25028,24
25030,23,203,25029,175
25031,135,224,25030,538
25032,457,1733,25031,31
25033,99,247,25032,11275
25034,50,1555,25033,716
25035,70,1731,25034,11276
25036,296,1732,25035,4240
25037,20,232,25036,139
25038,233,176,25037,940
25039,613,127,25038,1109
25040,570,126,25039,871
25041,82,303,25040,734
25042,76,210,25041,10098
25043,129,299,25042,175
25044,23,244,25043,11277
25045,923,171,25044,955
25046,41,151,25045,270
25047,67,1733,25046,1511
25048,225,90,25047,11278
25049,108,224,25048,3019
25050,116,127,25049,11279
25051,76,203,25050,11280
25052,609,90,25051,175
25053,195,176,25052,106
25054,33,1348,25053,3497
25055,0,1525,25054,255
25056,135,1525,25055,14
25057,100,1525,25056,31
25058,168,1525,25057,55
25059,0,1525,25058,2201
25060,207,1525,25059,26
25061,156,1482,25060,2142
25062,33,1678,25061,4865
25063,90,1678,25062,5608
25064,211,70,25063,3224
25065,62,213,25064,2062
25066,69,127,25065,11281
25067,866,171,25066,1097
25068,56,120,25067,11282
25069,57,143,25068,11283
25070,919,1598,25069,11284
25071,350,1528,25070,364
25072,17,1559,25071,58
25073,219,1719,25072,11285
25074,315,1462,25073,119
25075,203,1462,25074,763
25076,338,1555,25075,763
25077,444,1093,25076,11286
25078,359,1092,25077,11287
25079,36,1209,25078,2812
25080,223,968,25079,3101
25081,82,972,25080,107
25082,117,972,25081,11288
25083,0,972,25082,11289
25084,203,990,25083,11290
25085,48,990,25084,6761
25086,22,1000,25085,24
25087,790,1071,25086,15
25088,84,1071,25087,31
25089,65,934,25088,11291
25090,46,1164,25089,1097
25091,564,1164,25090,26
25092,21,1121,25091,11292
25093,61,1164,25092,1339
25094,568,1116,25093,501
25095,82,1127,25094,8698
25096,0,1002,25095,6927
25097,49,1173,25096,142
25098,123,1025,25097,11293
25099,302,1025,25098,970
25100,195,1095,25099,149
25101,48,772,25100,11294
25102,487,1099,25101,168
25103,21,1094,25102,669
25104,25,1099,25103,10653
25105,387,1094,25104,3680
25106,21,107,25105,6423
25107,12,252,25106,175
25108,17,255,25107,50
25109,82,1735,25108,3799
25110,485,207,25109,50
25111,200,380,25110,858
25112,123,364,25111,7888
25113,76,364,25112,11295
25114,156,138,25113,2407
25115,19,251,25114,1246
25116,13,313,25115,11296
25117,75,255,25116,31
25118,222,243,25117,11297
25119,775,220,25118,568
25120,46,168,25119,11298
25121,76,220,25120,902
25122,17,233,25121,11299
25123,70,81,25122,11300
25124,12,88,25123,246
25125,506,1736,25124,11301
25126,22,243,25125,9532
25127,644,105,25126,695
25128,507,1737,25127,1657
25129,891,88,25128,2025
25130,24,138,25129,119
25131,334,198,25130,106
25132,325,317,25131,11302
25133,120,251,25132,3907
25134,156,220,25133,11303
25135,62,1738,25134,31
25136,141,78,25135,8839
25137,135,380,25136,11304
25138,12,305,25137,2279
25139,118,251,25138,227
25140,123,263,25139,8006
25141,61,84,25140,5837
25142,309,243,25141,10421
25143,110,1739,25142,11305
25144,265,260,25143,11306
25145,433,78,25144,734
25146,175,1100,25145,11307
25147,105,1084,25146,8675
25148,64,1085,25147,1572
25149,57,1188,25148,1257
25150,135,1071,25149,11308
25151,23,1049,25150,4702
25152,21,1063,25151,1291
25153,154,1049,25152,11309
25154,156,1074,25153,11310
25155,22,1047,25154,11311
25156,80,977,25155,11312
25157,21,55,25156,1743
25158,235,55,25157,3872
25159,176,1009,25158,11313
25160,76,954,25159,11314
25161,174,975,25160,364
25162,76,980,25161,11315
25163,240,959,25162,11316
25164,8,981,25163,11317
25165,135,980,25164,11318
25166,224,45,25165,1262
25167,17,783,25166,11319
25168,0,810,25167,8664
25169,70,846,25168,970
25170,84,1051,25169,1312
25171,24,1037,25170,11320
25172,99,1104,25171,11321
25173,191,960,25172,58
25174,99,1198,25173,3131
25175,417,54,25174,5404
25176,223,1109,25175,4561
25177,75,1109,25176,814
25178,0,1063,25177,11322
25179,177,60,25178,11323
25180,33,60,25179,11324
25181,33,60,25180,1274
25182,12,977,25181,1182
25183,190,940,25182,538
25184,147,973,25183,1820
25185,70,977,25184,4116
25186,24,977,25185,11325
25187,41,1080,25186,3680
25188,67,954,25187,11326
25189,40,991,25188,1237
25190,233,954,25189,11327
25191,151,1064,25190,11328
25192,57,1053,25191,31
25193,403,751,25192,7520
25194,33,783,25193,168
25195,353,1196,25194,11329
25196,0,783,25195,1034
25197,123,56,25196,5390
25198,295,1052,25197,4681
25199,145,1053,25198,2743
25200,141,1105,25199,35
25201,84,1105,25200,4978
25202,288,1105,25201,11330
25203,15,1023,25202,11331
25204,15,1023,25203,11331
25205,44,930,25204,11332
25206,135,900,25205,1646
25207,60,1189,25206,11333
25208,23,1189,25207,178
25209,478,1189,25208,31
25210,315,1189,25209,11334
25211,0,1154,25210,197
25212,72,1070,25211,8373
25213,70,1063,25212,11335
25214,322,1049,25213,940
25215,36,7,25214,4778
25216,27,1070,25215,11336
25217,153,1047,25216,106
25218,110,948,25217,11337
25219,171,1022,25218,1548
25220,80,1009,25219,15
25221,40,8,25220,7163
25222,148,1070,25221,7922
25223,2,768,25222,6298
25224,96,899,25223,786
25225,88,769,25224,11338
25226,70,1070,25225,4303
25227,519,1031,25226,11339
25228,12,1740,25227,11340
25229,170,1741,25228,1291
25230,24,207,25229,318
25231,67,364,25230,58
25232,340,246,25231,2830
25233,99,220,25232,10235
25234,118,1735,25233,415
25235,8,250,25234,816
25236,67,250,25235,999
25237,46,138,25236,31
25238,110,78,25237,11341
25239,250,251,25238,437
25240,15,1741,25239,5162
25241,22,135,25240,11342
25242,182,252,25241,255
25243,83,229,25242,11343
25244,766,260,25243,31
25245,118,1736,25244,2161
25246,220,1736,25245,9075
25247,17,251,25246,9937
25248,223,1738,25247,10299
25249,61,313,25248,11344
25250,824,313,25249,2321
25251,36,321,25250,178
25252,223,313,25251,11345
25253,142,150,25252,11346
25254,407,371,25253,261
25255,46,330,25254,644
25256,176,349,25255,7953
25257,96,371,25256,757
25258,403,369,25257,2241
25259,466,84,25258,167
25260,67,263,25259,139
25261,67,78,25260,9526
25262,82,81,25261,761
25263,307,78,25262,11347
25264,82,220,25263,2237
25265,64,958,25264,869
25266,41,958,25265,58
25267,57,958,25266,11348
25268,87,1000,25267,6944
25269,82,962,25268,4402
25270,57,1102,25269,15
25271,14,1102,25270,3407
25272,396,1079,25271,11349
25273,156,1079,25272,11350
25274,785,1063,25273,626
25275,152,48,25274,11351
25276,21,55,25275,9784
25277,195,1079,25276,425
25278,358,1040,25277,11352
25279,260,1040,25278,9937
25280,84,1124,25279,50
25281,41,1054,25280,11353
25282,104,1050,25281,11354
25283,151,1050,25282,1018
25284,24,929,25283,11355
25285,12,1072,25284,312
25286,205,62,25285,11356
25287,253,62,25286,3419
25288,70,1093,25287,11357
25289,123,1093,25288,2826
25290,99,799,25289,11358
25291,70,1097,25290,9141
25292,92,808,25291,11359
25293,72,1085,25292,494
25294,195,1100,25293,11360
25295,12,1100,25294,3319
25296,99,1085,25295,11361
25297,236,1084,25296,5880
25298,81,1053,25297,11362
25299,40,1069,25298,3904
25300,104,1053,25299,2504
25301,35,1075,25300,10
25302,141,1001,25301,1218
25303,118,1001,25302,11363
25304,506,981,25303,9192
25305,108,1002,25304,11364
25306,108,995,25305,3777
25307,41,958,25306,2066
25308,145,958,25307,11365
25309,130,995,25308,11366
25310,40,982,25309,497
25311,65,901,25310,4474
25312,123,901,25311,9739
25313,21,803,25312,11367
25314,325,864,25313,11368
25315,67,922,25314,152
25316,95,953,25315,11369
25317,2,922,25316,783
25318,184,1047,25317,242
25319,283,1047,25318,11370
25320,841,1006,25319,10
25321,324,1085,25320,11371
25322,265,1181,25321,4551
25323,135,1047,25322,1507
25324,61,1047,25323,8002
25325,82,990,25324,11372
25326,117,1000,25325,2196
25327,223,802,25326,324
25328,0,802,25327,11373
25329,57,1493,25328,119
25330,219,1100,25329,3190
25331,15,1032,25330,1383
25332,83,1028,25331,2755
25333,23,1075,25332,4912
25334,83,1071,25333,982
25335,152,166,25334,1010
25336,770,1105,25335,9202
25337,32,84,25336,102
25338,12,208,25337,11374
25339,550,380,25338,11375
25340,35,88,25339,213
25341,67,380,25340,106
25342,23,1742,25341,11376
25343,45,81,25342,4061
25344,417,318,25343,216
25345,466,84,25344,11377
25346,534,207,25345,9272
25347,156,81,25346,11378
25348,116,198,25347,6211
25349,201,246,25348,11379
25350,83,1743,25349,11380
25351,334,251,25350,3328
25352,118,1735,25351,415
25353,148,243,25352,55
25354,183,1736,25353,11381
25355,416,305,25354,11382
25356,150,78,25355,31
25357,366,243,25356,216
25358,0,215,25357,3019
25359,153,321,25358,1215
25360,76,75,25359,11383
25361,100,305,25360,243
25362,471,78,25361,11384
25363,134,79,25362,11385
25364,123,1744,25363,31
25365,306,317,25364,106
25366,302,1743,25365,11386
25367,17,198,25366,3973
25368,96,251,25367,11387
25369,498,105,25368,31
25370,590,1738,25369,1009
