ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
29463,4,80,102,29462,12679
29464,4,21,99,29463,58
29465,4,99,102,29464,12680
29466,4,276,2814,29465,561
29467,4,219,405,29466,2298
29468,4,576,2690,29467,26
29469,4,118,2690,29468,1217
29470,4,135,223,29469,2279
29471,4,234,223,29470,12681
29472,4,294,2474,29471,202
29473,4,280,223,29472,1885
29474,4,297,223,29473,7751
29475,4,46,2741,29474,7842
29476,4,82,2729,29475,12682
29477,4,842,2729,29476,8253
29478,4,224,1006,29477,4038
29479,4,391,992,29478,521
29480,4,752,860,29479,79
29481,4,67,897,29480,1548
29482,4,160,897,29481,3242
29483,4,183,681,29482,2756
29484,4,113,999,29483,12683
29485,4,210,998,29484,701
29486,4,70,998,29485,100
29487,4,283,1133,29486,12684
29488,4,130,1200,29487,5004
29489,4,656,1155,29488,2847
29490,4,99,801,29489,4240
29491,4,99,930,29490,521
29492,4,82,928,29491,741
29493,4,160,1306,29492,1712
29494,4,20,844,29493,4085
29495,4,2,770,29494,12685
29496,4,312,1192,29495,12686
29497,4,253,1172,29496,6090
29498,4,23,628,29497,1743
29499,4,143,1163,29498,12687
29500,4,681,907,29499,2052
29501,4,286,907,29500,12688
29502,4,2,964,29501,12689
29503,4,276,964,29502,7329
29504,4,617,682,29503,12690
29505,4,644,682,29504,12691
29506,4,867,682,29505,335
29507,4,444,682,29506,501
29508,4,64,663,29507,12692
29509,4,123,734,29508,12693
29510,4,391,816,29509,1776
29511,4,33,816,29510,4427
29512,4,184,816,29511,12694
29513,4,357,865,29512,2749
29514,4,444,1018,29513,5085
29515,4,21,703,29514,8772
29516,4,2,865,29515,12695
29517,4,194,706,29516,1607
29518,4,17,706,29517,106
29519,4,40,709,29518,12696
29520,4,40,896,29519,12697
29521,4,0,770,29520,6537
29522,4,44,2919,29521,6928
29523,4,15,770,29522,12698
29524,4,3,774,29523,1034
29525,4,41,673,29524,909
29526,4,823,936,29525,12699
29527,4,72,939,29526,2138
29528,4,337,801,29527,7127
29529,4,223,801,29528,3813
29530,4,156,843,29529,5604
29531,4,156,816,29530,12700
29532,4,44,774,29531,5045
29533,4,143,801,29532,12701
29534,4,0,822,29533,59
29535,4,729,724,29534,2358
29536,4,1,975,29535,12702
29537,4,664,1213,29536,12703
29538,4,65,1213,29537,10237
29539,4,61,1085,29538,2173
29540,4,118,549,29539,909
29541,4,80,1217,29540,125
29542,4,64,1217,29541,5723
29543,4,152,1243,29542,1126
29544,4,22,781,29543,5368
29545,4,156,1055,29544,12704
29546,4,7,569,29545,3490
29547,4,104,1218,29546,2482
29548,4,52,1150,29547,8009
29549,4,25,307,29548,58
29550,4,695,402,29549,2436
29551,4,158,401,29550,11503
29552,4,326,613,29551,12705
29553,4,426,707,29552,7525
29554,4,15,531,29553,12706
29555,4,110,2369,29554,12707
29556,4,293,2331,29555,12708
29557,4,22,360,29556,12709
29558,4,116,396,29557,119
29559,4,135,400,29558,227
29560,4,52,405,29559,167
29561,4,17,456,29560,12710
29562,4,528,2826,29561,12711
29563,4,57,751,29562,12712
29564,4,22,2924,29563,12713
29565,4,62,2827,29564,3272
29566,4,70,2819,29565,337
29567,4,469,346,29566,178
29568,4,201,2729,29567,142
29569,4,568,896,29568,6922
29570,4,143,653,29569,3512
29571,4,220,706,29570,651
29572,4,148,895,29571,3579
29573,4,48,1184,29572,2548
29574,4,184,767,29573,3720
29575,4,863,731,29574,10
29576,4,123,778,29575,615
29577,4,44,1004,29576,1383
29578,4,87,972,29577,12714
29579,4,67,972,29578,12715
29580,4,236,972,29579,24
29581,4,9,972,29580,4057
29582,4,381,935,29581,5727
29583,4,153,935,29582,12716
29584,4,21,1018,29583,12717
29585,4,265,932,29584,3531
29586,4,113,918,29585,12718
29587,4,123,2906,29586,5110
29588,4,15,1022,29587,788
29589,4,28,1022,29588,6611
29590,4,218,946,29589,936
29591,4,0,934,29590,7074
29592,4,80,692,29591,15
29593,4,123,910,29592,4901
29594,4,99,999,29593,421
29595,4,24,731,29594,3579
29596,4,251,731,29595,10525
29597,4,300,731,29596,3133
29598,4,347,724,29597,2301
29599,4,223,692,29598,1932
29600,4,57,1043,29599,4214
29601,4,378,919,29600,526
29602,4,70,843,29601,12719
29603,4,65,801,29602,1024
29604,4,57,998,29603,12720
29605,4,221,916,29604,3730
29606,4,276,1018,29605,12721
29607,4,244,1001,29606,337
29608,4,123,924,29607,12722
29609,4,76,907,29608,12723
29610,4,56,924,29609,274
29611,4,143,891,29610,2840
29612,4,152,931,29611,12724
29613,4,108,908,29612,3419
29614,4,123,816,29613,1196
29615,4,23,865,29614,12725
29616,4,619,835,29615,172
29617,4,21,803,29616,3880
29618,4,286,923,29617,75
29619,4,12,1222,29618,12726
29620,4,50,1188,29619,257
29621,4,396,1188,29620,2916
29622,4,251,1188,29621,175
29623,4,83,1188,29622,4995
29624,4,96,939,29623,7016
29625,4,40,1177,29624,690
29626,4,724,1047,29625,8110
29627,4,193,1047,29626,12727
29628,4,76,711,29627,12728
29629,4,378,2925,29628,10323
29630,4,40,1053,29629,12729
29631,4,161,1118,29630,142
29632,4,2,1164,29631,3701
29633,4,156,1269,29632,65
29634,4,96,558,29633,12730
29635,4,15,555,29634,12731
29636,4,312,2576,29635,12732
29637,4,77,2590,29636,12733
29638,4,165,2834,29637,12734
29639,4,76,232,29638,12735
29640,4,21,2826,29639,55
29641,4,12,1019,29640,12736
29642,4,233,2525,29641,12737
29643,4,36,2501,29642,58
29644,4,83,2500,29643,12738
29645,4,8,2495,29644,4402
29646,4,252,106,29645,12739
29647,4,141,2681,29646,364
29648,4,182,2681,29647,12740
29649,4,223,2721,29648,12741
29650,4,152,124,29649,12742
29651,4,34,2823,29650,1037
29652,4,61,2926,29651,7564
29653,4,21,2672,29652,12743
29654,4,135,2668,29653,2266
29655,4,2,123,29654,6451
29656,4,197,2578,29655,487
29657,4,64,2715,29656,12744
29658,4,0,2546,29657,12745
29659,4,21,2492,29658,12746
29660,4,236,2715,29659,12747
29661,4,201,2686,29660,3856
29662,4,240,2355,29661,14
29663,4,123,2361,29662,7273
29664,4,108,2414,29663,1919
29665,4,52,2261,29664,1312
29666,4,39,1026,29665,12748
29667,4,21,927,29666,1456
29668,4,76,927,29667,2402
29669,4,113,774,29668,12749
29670,4,218,913,29669,5104
29671,4,40,1125,29670,653
29672,4,123,1252,29671,12750
29673,4,92,1149,29672,223
29674,4,70,1201,29673,12751
29675,4,268,1149,29674,12752
29676,4,24,1176,29675,693
29677,4,561,893,29676,11428
29678,4,65,587,29677,2840
29679,4,31,804,29678,58
29680,4,24,949,29679,6598
29681,4,156,949,29680,12753
29682,4,67,876,29681,8945
29683,4,156,949,29682,12754
29684,4,70,876,29683,2853
29685,4,118,876,29684,6507
29686,4,22,764,29685,12755
29687,4,70,1112,29686,2171
29688,4,123,1112,29687,10653
29689,4,2,838,29688,5987
29690,4,522,838,29689,12756
29691,4,444,768,29690,3356
29692,4,470,768,29691,5198
29693,4,308,768,29692,9249
29694,4,437,1002,29693,2750
29695,4,99,1002,29694,3468
29696,4,158,1002,29695,7378
29697,4,130,1002,29696,4191
29698,4,174,2927,29697,12560
29699,4,151,768,29698,2054
29700,4,40,938,29699,56
29701,4,46,912,29700,152
29702,4,680,1306,29701,12757
29703,4,2,818,29702,130
29704,4,302,918,29703,12758
29705,4,283,918,29704,12759
29706,4,211,667,29705,11456
29707,4,103,775,29706,634
29708,4,362,775,29707,12760
29709,4,309,775,29708,11499
29710,4,337,1155,29709,1351
29711,4,156,702,29710,12761
29712,4,99,905,29711,2062
29713,4,437,972,29712,12762
29714,4,33,972,29713,8324
29715,4,42,1017,29714,12763
29716,4,52,803,29715,842
29717,4,720,836,29716,1362
29718,4,110,703,29717,7321
29719,4,41,801,29718,2586
29720,4,67,801,29719,417
29721,4,237,801,29720,8545
29722,4,20,929,29721,12764
29723,4,237,927,29722,12765
29724,4,41,875,29723,12766
29725,4,424,907,29724,12767
29726,4,32,907,29725,1949
29727,4,21,907,29726,1795
29728,4,36,691,29727,4901
29729,4,41,876,29728,510
29730,4,12,916,29729,370
29731,4,23,930,29730,12768
29732,4,182,961,29731,355
29733,4,425,2928,29732,5021
29734,4,416,868,29733,2081
29735,4,311,892,29734,980
29736,4,143,870,29735,4439
29737,4,41,1059,29736,2402
29738,4,23,603,29737,12769
29739,4,39,891,29738,12770
29740,4,21,706,29739,12771
29741,4,2,1164,29740,12772
29742,4,99,833,29741,2024
29743,4,24,832,29742,12773
29744,4,311,836,29743,12774
29745,4,64,771,29744,12775
29746,4,223,701,29745,684
29747,4,95,562,29746,5427
29748,4,2,701,29747,12776
29749,4,41,1454,29748,8587
29750,4,143,1094,29749,1795
29751,4,30,327,29750,12777
29752,4,21,719,29751,615
29753,4,83,854,29752,5784
29754,4,459,760,29753,3701
29755,4,546,193,29754,55
29756,4,99,401,29755,2228
29757,4,748,2823,29756,106
29758,4,67,2694,29757,7965
29759,4,253,289,29758,155
29760,4,21,123,29759,12778
29761,4,686,107,29760,12779
29762,4,387,107,29761,10909
29763,4,8,2567,29762,11057
29764,4,320,2270,29763,593
29765,4,82,2315,29764,12780
29766,4,99,2396,29765,4597
29767,4,76,2705,29766,12781
29768,4,300,2705,29767,10468
29769,4,307,2780,29768,12782
29770,4,307,2705,29769,12782
29771,4,88,2552,29770,12783
29772,4,15,907,29771,55
29773,4,24,1099,29772,6522
29774,4,324,895,29773,931
29775,4,156,835,29774,12784
29776,4,0,688,29775,5889
29777,4,23,1192,29776,12785
29778,4,23,1123,29777,12786
29779,4,135,1112,29778,12787
29780,4,0,1073,29779,5110
29781,4,0,1073,29780,5962
29782,4,21,774,29781,158
29783,4,12,774,29782,699
29784,4,516,774,29783,1931
29785,4,283,692,29784,7929
29786,4,152,692,29785,3870
29787,4,40,1010,29786,12788
29788,4,8,934,29787,12789
29789,4,641,935,29788,1719
29790,4,21,682,29789,280
29791,4,255,1157,29790,178
29792,4,67,1004,29791,12790
29793,4,8,2929,29792,55
29794,4,22,895,29793,12791
29795,4,110,918,29794,1589
29796,4,357,649,29795,1110
29797,4,237,813,29796,9162
29798,4,0,801,29797,1345
29799,4,8,813,29798,49
29800,4,244,987,29799,8060
29801,4,359,916,29800,10
29802,4,21,805,29801,12792
29803,4,67,999,29802,1046
29804,4,225,930,29803,12793
29805,4,65,871,29804,1034
29806,4,17,879,29805,1034
29807,4,22,773,29806,12794
29808,4,223,680,29807,2311
29809,4,156,999,29808,12795
29810,4,48,877,29809,5752
29811,4,224,877,29810,3777
29812,4,64,938,29811,12796
29813,4,22,860,29812,6273
29814,4,104,1192,29813,261
29815,4,132,1192,29814,12797
29816,4,0,1091,29815,12649
29817,4,52,1184,29816,1018
29818,4,870,865,29817,8249
29819,4,99,830,29818,12798
29820,4,57,677,29819,6814
29821,4,156,677,29820,12025
29822,4,150,677,29821,142
29823,4,36,910,29822,12799
29824,4,129,934,29823,798
29825,4,32,851,29824,12800
29826,4,2,891,29825,12801
29827,4,325,830,29826,12802
29828,4,70,898,29827,12803
29829,4,23,855,29828,12804
29830,4,76,875,29829,7002
29831,4,123,781,29830,5652
29832,4,58,816,29831,12805
29833,4,3,682,29832,12806
29834,4,8,702,29833,12807
29835,4,21,2612,29834,12808
29836,4,3,2613,29835,1803
29837,4,22,2590,29836,12809
29838,4,170,2473,29837,12810
29839,4,154,2758,29838,31
29840,4,156,2758,29839,102
29841,4,123,2463,29840,8493
29842,4,96,2518,29841,364
29843,4,76,2471,29842,12811
29844,4,156,2566,29843,684
29845,4,290,2536,29844,668
29846,4,22,2517,29845,3708
29847,4,156,2479,29846,551
29848,4,148,1963,29847,3614
29849,4,61,2535,29848,4395
29850,4,22,271,29849,12812
29851,4,8,2392,29850,7378
29852,4,99,2484,29851,12813
29853,4,21,284,29852,450
29854,4,707,2504,29853,509
29855,4,44,2705,29854,7779
29856,4,234,2715,29855,2413
29857,4,176,2930,29856,12814
29858,4,41,694,29857,308
29859,4,156,769,29858,3285
29860,4,383,770,29859,8154
29861,4,593,770,29860,3305
29862,4,719,2919,29861,12815
29863,4,0,680,29862,12816
29864,4,36,603,29863,4634
29865,4,12,734,29864,2206
29866,4,83,704,29865,12817
29867,4,24,758,29866,12818
29868,4,141,962,29867,4169
29869,4,135,946,29868,757
29870,4,238,1154,29869,1430
29871,4,46,1154,29870,11525
29872,4,123,1057,29871,1431
29873,4,76,1022,29872,12819
29874,4,151,788,29873,12820
29875,4,24,788,29874,1857
29876,4,61,1010,29875,12821
29877,4,145,1128,29876,5997
29878,4,143,1021,29877,2955
29879,4,58,913,29878,433
29880,4,0,871,29879,5950
29881,4,46,876,29880,12822
29882,4,123,1182,29881,12823
29883,4,388,1210,29882,1931
29884,4,207,1210,29883,213
29885,4,174,1177,29884,5075
29886,4,221,1210,29885,4755
29887,4,54,1155,29886,1203
29888,4,123,1206,29887,12824
29889,4,396,1155,29888,12825
29890,4,184,1155,29889,3351
29891,4,152,860,29890,5863
29892,4,293,1192,29891,12826
29893,4,46,992,29892,7315
29894,4,623,2931,29893,12827
29895,4,118,1073,29894,243
29896,4,154,1157,29895,7016
29897,4,154,1157,29896,12828
29898,4,17,870,29897,19
29899,4,45,1172,29898,1511
29900,4,130,868,29899,3073
29901,4,83,1078,29900,2548
29902,4,168,1158,29901,3279
29903,4,2,1061,29902,966
29904,4,118,1024,29903,173
29905,4,754,737,29904,10219
29906,4,417,737,29905,4498
29907,4,96,775,29906,6044
29908,4,21,775,29907,7480
29909,4,12,775,29908,12829
29910,4,414,737,29909,375
29911,4,64,927,29910,3878
29912,4,99,2392,29911,352
29913,4,315,2526,29912,106
29914,4,448,2266,29913,1487
29915,4,435,2446,29914,1218
29916,4,255,2272,29915,31
29917,4,17,350,29916,905
29918,4,50,134,29917,425
29919,4,64,2428,29918,270
29920,4,186,913,29919,4852
29921,4,22,895,29920,343
29922,4,160,2906,29921,1797
29923,4,8,1039,29922,12830
29924,4,152,1213,29923,7218
29925,4,61,1103,29924,4810
29926,4,389,1104,29925,12629
29927,4,123,1103,29926,9839
29928,4,58,1170,29927,12831
29929,4,288,973,29928,7473
29930,4,0,259,29929,3990
29931,4,65,2827,29930,12832
29932,4,83,2316,29931,12833
29933,4,24,2373,29932,49
29934,4,83,2326,29933,288
29935,4,236,2412,29934,4448
29936,4,22,2514,29935,978
29937,4,73,2480,29936,12834
29938,4,248,2488,29937,1301
29939,4,223,2631,29938,12835
29940,4,65,2557,29939,5807
29941,4,128,2551,29940,1257
29942,4,24,1440,29941,12836
29943,4,24,1233,29942,11110
29944,4,8,1233,29943,12837
29945,4,283,1298,29944,12838
29946,4,57,1358,29945,12053
29947,4,17,1387,29946,49
29948,4,110,1387,29947,4191
29949,4,156,1387,29948,6128
29950,4,346,1333,29949,11777
29951,4,75,1387,29950,8371
29952,4,22,1358,29951,12839
29953,4,57,1395,29952,12840
29954,4,154,1344,29953,12841
29955,4,36,1395,29954,4113
29956,4,433,1337,29955,7695
29957,4,217,1161,29956,58
29958,4,64,1207,29957,12842
29959,4,182,1264,29958,1360
29960,4,96,1267,29959,58
29961,4,433,1625,29960,12843
29962,4,36,1173,29961,4152
29963,4,748,1817,29962,31
29964,4,46,1398,29963,1928
29965,4,144,1655,29964,12844
29966,4,97,1398,29965,12845
29967,4,168,1095,29966,1058
29968,4,812,1724,29967,1489
29969,4,251,1724,29968,12846
29970,4,41,1629,29969,270
29971,4,83,1092,29970,1383
29972,4,24,1243,29971,12847
29973,4,17,1243,29972,2171
29974,4,156,1243,29973,770
29975,4,40,1243,29974,684
29976,4,8,1217,29975,12848
29977,4,23,1243,29976,12849
29978,4,186,1321,29977,2062
29979,4,192,1321,29978,12850
29980,4,95,1650,29979,7094
29981,4,733,1651,29980,7930
29982,4,243,1605,29981,12851
29983,4,118,1662,29982,12852
29984,4,17,1662,29983,12853
29985,4,24,1649,29984,9774
29986,4,265,1439,29985,89
29987,4,21,1537,29986,7022
29988,4,83,1693,29987,12854
29989,4,25,1708,29988,12250
29990,4,331,1736,29989,12855
29991,4,417,1239,29990,10836
29992,4,305,2752,29991,1864
29993,4,248,2097,29992,12856
29994,4,904,2728,29993,1798
29995,4,44,2694,29994,766
29996,4,283,2748,29995,12857
29997,4,403,2694,29996,10970
29998,4,164,2699,29997,2793
29999,4,70,2519,29998,12858
30000,4,83,154,29999,47
30001,4,0,2428,30000,853
30002,4,0,289,30001,243
30003,4,250,2440,30002,816
30004,4,21,241,30003,81
30005,4,839,2733,30004,12859
30006,4,183,1149,30005,5012
30007,4,36,2932,30006,12860
30008,4,50,1047,30007,420
30009,4,0,998,30008,12861
30010,4,157,606,30009,10468
30011,4,797,1022,30010,567
30012,4,82,651,30011,5696
30013,4,0,1042,30012,2757
30014,4,41,1088,30013,12862
30015,4,65,813,30014,12863
30016,4,22,895,30015,5311
30017,4,326,895,30016,31
30018,4,166,1196,30017,1411
30019,4,24,1107,30018,1065
30020,4,23,2748,30019,12864
30021,4,24,2727,30020,12865
30022,4,41,2727,30021,12866
30023,4,17,2547,30022,10875
30024,4,260,2727,30023,12867
30025,4,23,2506,30024,312
30026,4,152,2734,30025,2105
30027,4,390,2707,30026,2358
30028,4,21,2819,30027,337
30029,4,351,2690,30028,85
30030,4,39,2350,30029,1011
30031,4,65,2313,30030,11543
30032,4,4,306,30031,1312
30033,4,96,306,30032,12868
30034,4,41,306,30033,12869
30035,4,922,306,30034,168
30036,4,123,2329,30035,1819
30037,4,17,2432,30036,1543
30038,4,82,2405,30037,55
30039,4,460,2341,30038,31
30040,4,8,2405,30039,498
30041,4,220,2405,30040,643
30042,4,8,2405,30041,175
30043,4,250,2280,30042,12870
30044,4,70,2289,30043,1529
30045,4,396,2519,30044,12871
30046,4,36,2508,30045,439
30047,4,70,2412,30046,928
30048,4,359,2428,30047,142
30049,4,70,734,30048,1795
30050,4,935,954,30049,373
30051,4,57,1065,30050,12872
30052,4,225,1059,30051,12873
30053,4,23,2479,30052,12874
30054,4,236,99,30053,6268
30055,4,412,127,30054,11961
30056,4,135,401,30055,6392
30057,4,40,82,30056,85
30058,4,8,2636,30057,339
30059,4,24,2551,30058,12875
30060,4,24,2569,30059,12876
30061,4,40,2314,30060,152
30062,4,70,2426,30061,12877
30063,4,501,2384,30062,12878
30064,4,8,2799,30063,12879
30065,4,76,2443,30064,1432
30066,4,150,2422,30065,175
30067,4,878,126,30066,12880
30068,4,229,1217,30067,6618
30069,4,99,1149,30068,12881
30070,4,76,1210,30069,12882
30071,4,36,1123,30070,12883
30072,4,82,1611,30071,7731
30073,4,23,1593,30072,12884
30074,4,161,1055,30073,4409
30075,4,132,1593,30074,142
30076,4,7,1593,30075,1289
30077,4,83,1373,30076,12885
30078,4,513,1410,30077,6567
30079,4,666,1620,30078,2743
30080,4,183,1546,30079,10185
30081,4,24,1663,30080,11304
30082,4,170,1629,30081,12886
30083,4,40,1658,30082,3850
30084,4,459,1659,30083,1511
30085,4,2,1659,30084,339
30086,4,461,1659,30085,398
30087,4,936,1239,30086,395
30088,4,160,1659,30087,12284
30089,4,265,1493,30088,2960
30090,4,373,1492,30089,12887
30091,4,123,1492,30090,885
30092,4,83,1581,30091,12888
30093,4,143,1578,30092,3152
30094,4,470,2933,30093,7556
30095,4,224,1390,30094,12889
30096,4,444,1331,30095,4588
30097,4,57,1336,30096,12890
30098,4,102,1362,30097,142
30099,4,99,1390,30098,12891
30100,4,414,1390,30099,12892
30101,4,24,1331,30100,12893
30102,4,135,1152,30101,2992
30103,4,170,1103,30102,2903
30104,4,377,1183,30103,12894
30105,4,441,1183,30104,58
30106,4,97,1104,30105,12895
30107,4,56,1104,30106,4113
30108,4,358,1183,30107,58
30109,4,113,1192,30108,1274
30110,4,23,1639,30109,12896
30111,4,17,1115,30110,12897
30112,4,237,2699,30111,3627
30113,4,82,2699,30112,254
30114,4,41,2742,30113,6873
30115,4,40,2695,30114,12898
30116,4,21,2699,30115,227
30117,4,21,2734,30116,31
30118,4,18,2699,30117,139
30119,4,152,2412,30118,1820
30120,4,184,2341,30119,2211
30121,4,2,2694,30120,12899
30122,4,223,515,30121,12900
30123,4,126,513,30122,6168
30124,4,300,2934,30123,12901
30125,4,123,630,30124,5551
30126,4,3,532,30125,12902
30127,4,160,567,30126,12903
30128,4,15,620,30127,458
30129,4,57,540,30128,12904
30130,4,92,640,30129,7682
30131,4,195,653,30130,175
30132,4,444,711,30131,5006
30133,4,135,556,30132,12905
30134,4,371,736,30133,2024
30135,4,83,910,30134,12906
30136,4,522,768,30135,12907
30137,4,70,692,30136,12908
30138,4,99,2707,30137,12909
30139,4,113,2698,30138,26
30140,4,302,2698,30139,3083
30141,4,351,2580,30140,12910
30142,4,21,2604,30141,2908
30143,4,283,2460,30142,551
30144,4,83,2511,30143,482
30145,4,28,2558,30144,12911
30146,4,295,2525,30145,343
30147,4,83,2525,30146,1040
30148,4,437,346,30147,24
30149,4,361,121,30148,9493
30150,4,110,2560,30149,12912
30151,4,70,2297,30150,12913
30152,4,99,2560,30151,1455
30153,4,211,2293,30152,1485
30154,4,0,99,30153,9237
30155,4,0,160,30154,12914
30156,4,33,102,30155,1299
30157,4,65,169,30156,507
